segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
24,explain,explain,1,0.0063,0.0222,0.5360,0.1735,0.0006,0.0010,0.0147,0.2458
25,write,explain,0,0.0078,0.0166,0.5524,0.1485,0.0004,0.0009,0.0166,0.2567
26,explain,explain,1,0.0096,0.0270,0.6165,0.1597,0.0006,0.0011,0.0142,0.1713
27,write,explain,0,0.0137,0.0305,0.6336,0.1684,0.0005,0.0011,0.0177,0.1345
28,explain,explain,1,0.0070,0.0212,0.3889,0.2914,0.0004,0.0010,0.0128,0.2772
29,write,explain,0,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125
30,explain,explain,1,0.0076,0.0227,0.4734,0.2542,0.0006,0.0013,0.0233,0.2169
31,write,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
32,explain,explain,1,0.0070,0.0163,0.4617,0.1883,0.0004,0.0009,0.0172,0.3083
33,write,write,1,0.0101,0.0219,0.3708,0.1927,0.0005,0.0013,0.0183,0.3844
34,explain,explain,1,0.0102,0.0246,0.5744,0.1234,0.0004,0.0011,0.0133,0.2526
35,write,explain,0,0.0071,0.0227,0.6543,0.1099,0.0005,0.0009,0.0161,0.1884
36,explain,explain,1,0.0090,0.0246,0.6613,0.1222,0.0004,0.0010,0.0162,0.1653
37,write,explain,0,0.0115,0.0180,0.5275,0.2731,0.0007,0.0014,0.0135,0.1541
38,explain,explain,1,0.0070,0.0199,0.5434,0.2179,0.0004,0.0009,0.0184,0.1920
39,write,explain,0,0.0089,0.0174,0.6597,0.0980,0.0006,0.0013,0.0140,0.2001
40,explain,write,0,0.0156,0.0309,0.3171,0.1680,0.0008,0.0017,0.0186,0.4472
41,write,explain,0,0.0071,0.0208,0.4282,0.2138,0.0004,0.0009,0.0157,0.3131
42,explain,explain,1,0.0090,0.0185,0.5101,0.1319,0.0008,0.0016,0.0181,0.3100
43,write,explain,0,0.0065,0.0182,0.5540,0.1438,0.0004,0.0009,0.0143,0.2618
44,explain,explain,1,0.0114,0.0263,0.6505,0.1532,0.0004,0.0010,0.0158,0.1413
45,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
46,explain,explain,1,0.0086,0.0178,0.5328,0.2471,0.0004,0.0010,0.0182,0.1742
47,write,write,1,0.0084,0.0218,0.3842,0.1486,0.0008,0.0014,0.0186,0.4162
48,explain,explain,1,0.0049,0.0166,0.5575,0.1821,0.0005,0.0009,0.0141,0.2234
49,write,explain,0,0.0112,0.0281,0.5565,0.1419,0.0005,0.0014,0.0170,0.2434
50,explain,explain,1,0.0061,0.0207,0.5746,0.2386,0.0004,0.0008,0.0151,0.1435
51,write,explain,0,0.0083,0.0162,0.5038,0.1607,0.0006,0.0011,0.0176,0.2917
52,explain,explain,1,0.0044,0.0174,0.5053,0.2114,0.0004,0.0008,0.0121,0.2483
53,write,write,1,0.0116,0.0212,0.2521,0.2971,0.0010,0.0018,0.0196,0.3956
54,explain,explain,1,0.0087,0.0233,0.5487,0.1397,0.0006,0.0013,0.0160,0.2618
55,write,explain,0,0.0060,0.0228,0.4924,0.2343,0.0006,0.0011,0.0145,0.2283
56,explain,explain,1,0.0058,0.0206,0.4734,0.2028,0.0004,0.0009,0.0168,0.2794
57,write,explain,0,0.0106,0.0180,0.4668,0.2414,0.0004,0.0010,0.0180,0.2437
58,explain,explain,1,0.0082,0.0190,0.4744,0.1259,0.0005,0.0012,0.0124,0.3585
59,write,explain,0,0.0076,0.0171,0.5212,0.1609,0.0004,0.0009,0.0161,0.2758
60,explain,explain,1,0.0059,0.0178,0.4874,0.1692,0.0004,0.0009,0.0122,0.3061
61,write,explain,0,0.0076,0.0245,0.5774,0.2465,0.0004,0.0011,0.0183,0.1242
62,explain,explain,1,0.0055,0.0219,0.5476,0.1803,0.0005,0.0009,0.0139,0.2293
63,write,explain,0,0.0095,0.0205,0.5837,0.1753,0.0004,0.0010,0.0167,0.1929
64,explain,explain,1,0.0062,0.0215,0.5791,0.1478,0.0006,0.0011,0.0144,0.2294
65,write,explain,0,0.0081,0.0224,0.4353,0.1463,0.0004,0.0010,0.0164,0.3700
66,explain,explain,1,0.0076,0.0239,0.3861,0.3593,0.0005,0.0013,0.0127,0.2086
67,write,explain,0,0.0088,0.0185,0.4871,0.2440,0.0004,0.0010,0.0142,0.2260
68,explain,explain,1,0.0069,0.0195,0.5924,0.1428,0.0008,0.0014,0.0167,0.2196
69,erase,explain,0,0.0079,0.0203,0.4866,0.1671,0.0004,0.0010,0.0218,0.2948
70,explain,explain,1,0.0058,0.0189,0.5866,0.1313,0.0004,0.0008,0.0136,0.2426
71,write,explain,0,0.0084,0.0185,0.6284,0.1303,0.0007,0.0014,0.0141,0.1981
72,explain,explain,1,0.0053,0.0187,0.5612,0.1678,0.0006,0.0010,0.0147,0.2306
73,write,explain,0,0.0131,0.0243,0.4092,0.2107,0.0005,0.0011,0.0161,0.3251
74,explain,explain,1,0.0066,0.0211,0.4830,0.1318,0.0004,0.0012,0.0172,0.3387
75,write,explain,0,0.0059,0.0319,0.4050,0.2052,0.0005,0.0010,0.0179,0.3326
76,explain,explain,1,0.0060,0.0273,0.5231,0.2043,0.0004,0.0009,0.0138,0.2242
77,write,explain,0,0.0101,0.0286,0.6159,0.1727,0.0004,0.0010,0.0166,0.1546
78,explain,explain,1,0.0068,0.0195,0.5244,0.1690,0.0004,0.0009,0.0135,0.2655
79,write,explain,0,0.0106,0.0246,0.5638,0.1144,0.0009,0.0018,0.0550,0.2289
80,explain,explain,1,0.0064,0.0191,0.5280,0.2343,0.0004,0.0008,0.0153,0.1956
81,write,explain,0,0.0054,0.0220,0.4592,0.1927,0.0004,0.0010,0.0139,0.3054
82,explain,explain,1,0.0062,0.0186,0.5087,0.2553,0.0005,0.0009,0.0145,0.1954
83,write,explain,0,0.0062,0.0165,0.5742,0.1677,0.0004,0.0009,0.0156,0.2185
84,explain,explain,1,0.0066,0.0187,0.5657,0.1674,0.0005,0.0011,0.0171,0.2230
85,write,explain,0,0.0103,0.0221,0.5579,0.2192,0.0005,0.0011,0.0260,0.1629
86,explain,explain,1,0.0053,0.0209,0.5524,0.2224,0.0004,0.0009,0.0151,0.1825
87,write,explain,0,0.0068,0.0150,0.5165,0.2143,0.0005,0.0009,0.0156,0.2303
88,explain,explain,1,0.0053,0.0182,0.4331,0.2713,0.0004,0.0009,0.0145,0.2563
89,write,explain,0,0.0070,0.0237,0.4565,0.2701,0.0005,0.0011,0.0162,0.2250
90,explain,explain,1,0.0066,0.0209,0.6143,0.1446,0.0005,0.0010,0.0160,0.1961
91,write,explain,0,0.0070,0.0167,0.5568,0.1319,0.0005,0.0011,0.0132,0.2728
92,explain,explain,1,0.0074,0.0131,0.6073,0.1196,0.0004,0.0009,0.0131,0.2383
93,write,explain,0,0.0059,0.0173,0.4704,0.2812,0.0005,0.0010,0.0136,0.2101
94,explain,explain,1,0.0070,0.0151,0.5310,0.2267,0.0004,0.0009,0.0165,0.2025
95,write,explain,0,0.0059,0.0177,0.5862,0.1852,0.0004,0.0009,0.0150,0.1887
96,explain,explain,1,0.0066,0.0200,0.6291,0.1660,0.0005,0.0010,0.0150,0.1618
97,write,explain,0,0.0076,0.0230,0.6342,0.1462,0.0005,0.0010,0.0157,0.1718
98,explain,explain,1,0.0058,0.0178,0.5817,0.1500,0.0004,0.0009,0.0149,0.2283
99,write,explain,0,0.0080,0.0199,0.5797,0.1555,0.0005,0.0009,0.0154,0.2202
100,explain,explain,1,0.0050,0.0162,0.5094,0.2375,0.0006,0.0010,0.0143,0.2160
101,write,explain,0,0.0057,0.0158,0.4645,0.2447,0.0005,0.0009,0.0165,0.2516
102,explain,explain,1,0.0064,0.0161,0.5357,0.2377,0.0004,0.0008,0.0155,0.1874
103,erase,explain,0,0.0090,0.0252,0.5347,0.2459,0.0006,0.0011,0.0139,0.1696
104,explain,explain,1,0.0053,0.0203,0.6292,0.2128,0.0004,0.0009,0.0144,0.1167
105,write,write,1,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
106,explain,explain,1,0.0058,0.0152,0.5879,0.1142,0.0004,0.0009,0.0134,0.2623
107,write,explain,0,0.0067,0.0186,0.4253,0.3011,0.0005,0.0011,0.0186,0.2282
108,explain,explain,1,0.0093,0.0248,0.5756,0.2446,0.0005,0.0012,0.0131,0.1309
109,write,explain,0,0.0100,0.0239,0.4578,0.2518,0.0005,0.0011,0.0174,0.2375
110,explain,explain,1,0.0063,0.0202,0.5237,0.2238,0.0004,0.0008,0.0152,0.2096
111,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
112,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
113,write,explain,0,0.0055,0.0229,0.4896,0.1425,0.0005,0.0010,0.0139,0.3241
114,explain,write,0,0.0060,0.0283,0.3829,0.1334,0.0005,0.0011,0.0115,0.4363
115,write,explain,0,0.0091,0.0211,0.6126,0.1612,0.0004,0.0010,0.0206,0.1740
116,explain,explain,1,0.0069,0.0235,0.5667,0.1463,0.0004,0.0010,0.0154,0.2398
117,write,explain,0,0.0072,0.0201,0.4494,0.1767,0.0005,0.0010,0.0173,0.3279
118,explain,explain,1,0.0061,0.0194,0.4869,0.1264,0.0004,0.0009,0.0158,0.3441
119,write,explain,0,0.0124,0.0219,0.3793,0.3292,0.0005,0.0010,0.0153,0.2403
120,explain,explain,1,0.0075,0.0279,0.4497,0.3177,0.0004,0.0010,0.0153,0.1804
121,write,explain,0,0.0080,0.0205,0.5255,0.0692,0.0004,0.0009,0.0121,0.3633
122,explain,explain,1,0.0081,0.0171,0.6153,0.1789,0.0005,0.0010,0.0182,0.1609
123,pick_eraser,explain,0,0.0075,0.0222,0.5169,0.3456,0.0005,0.0011,0.0134,0.0929
124,erase,explain,0,0.0074,0.0235,0.5561,0.1487,0.0004,0.0010,0.0162,0.2466
125,drop_eraser,explain,0,0.0173,0.0343,0.6412,0.1121,0.0006,0.0015,0.0211,0.1720
126,explain,explain,1,0.0106,0.0345,0.4784,0.1914,0.0005,0.0012,0.0192,0.2642
127,write,explain,0,0.0126,0.0242,0.5977,0.1515,0.0004,0.0011,0.0215,0.1910
128,explain,explain,1,0.0058,0.0200,0.4912,0.1026,0.0005,0.0010,0.0134,0.3656
129,write,explain,0,0.0113,0.0276,0.4868,0.2104,0.0005,0.0012,0.0191,0.2432
130,explain,explain,1,0.0054,0.0164,0.4667,0.1100,0.0004,0.0009,0.0130,0.3872
131,write,explain,0,0.0083,0.0164,0.4892,0.0990,0.0005,0.0010,0.0180,0.3678
132,explain,explain,1,0.0106,0.0175,0.4216,0.1539,0.0005,0.0014,0.0163,0.3783
133,out,explain,0,0.0064,0.0198,0.4884,0.1545,0.0004,0.0009,0.0140,0.3157
134,explain,explain,1,0.0207,0.0244,0.3663,0.3325,0.0008,0.0018,0.0280,0.2255
135,write,explain,0,0.0128,0.0222,0.4677,0.1890,0.0007,0.0014,0.0217,0.2845
136,explain,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
137,out,out,1,0.0112,0.0228,0.3360,0.5175,0.0006,0.0014,0.0205,0.0900
138,explain,explain,1,0.0113,0.0287,0.5225,0.1088,0.0005,0.0012,0.0172,0.3099
139,out,write,0,0.0112,0.0264,0.3411,0.1512,0.0006,0.0012,0.0173,0.4510
140,explain,explain,1,0.0087,0.0263,0.4603,0.1220,0.0004,0.0012,0.0185,0.3626
141,out,explain,0,0.0063,0.0197,0.5235,0.1670,0.0005,0.0010,0.0156,0.2664
142,explain,explain,1,0.0091,0.0335,0.4107,0.1959,0.0005,0.0013,0.0185,0.3305
143,write,explain,0,0.0105,0.0200,0.4755,0.2471,0.0006,0.0013,0.0229,0.2221
144,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
145,out,explain,0,0.0086,0.0202,0.4749,0.3062,0.0008,0.0016,0.0179,0.1697
146,explain,explain,1,0.0084,0.0249,0.5012,0.1854,0.0004,0.0010,0.0236,0.2551
147,out,explain,0,0.0129,0.0374,0.5377,0.1623,0.0004,0.0012,0.0188,0.2293
148,explain,explain,1,0.0061,0.0167,0.4951,0.2480,0.0004,0.0008,0.0149,0.2179
149,write,explain,0,0.0073,0.0156,0.6688,0.1296,0.0005,0.0010,0.0151,0.1622
150,explain,explain,1,0.0082,0.0234,0.5670,0.1556,0.0005,0.0011,0.0181,0.2260
151,write,explain,0,0.0055,0.0154,0.6371,0.1126,0.0004,0.0008,0.0144,0.2138
152,explain,explain,1,0.0044,0.0145,0.5487,0.1117,0.0004,0.0007,0.0124,0.3073
153,write,explain,0,0.0117,0.0170,0.5283,0.1803,0.0004,0.0010,0.0185,0.2427
154,explain,explain,1,0.0071,0.0215,0.5342,0.1066,0.0004,0.0009,0.0172,0.3120
155,write,explain,0,0.0085,0.0192,0.5312,0.1810,0.0004,0.0009,0.0189,0.2399
156,explain,explain,1,0.0090,0.0337,0.5494,0.2171,0.0005,0.0012,0.0190,0.1701
157,write,explain,0,0.0094,0.0262,0.5028,0.2797,0.0005,0.0010,0.0187,0.1617
158,explain,explain,1,0.0089,0.0236,0.5183,0.0950,0.0004,0.0010,0.0123,0.3406
159,write,explain,0,0.0085,0.0192,0.5312,0.1810,0.0004,0.0009,0.0189,0.2399
160,explain,explain,1,0.0140,0.0250,0.5939,0.1993,0.0007,0.0014,0.0161,0.1496
161,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
162,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
163,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
164,explain,explain,1,0.0113,0.0276,0.4868,0.2104,0.0005,0.0012,0.0191,0.2432
165,write,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
166,explain,explain,1,0.0098,0.0282,0.4024,0.3869,0.0007,0.0015,0.0202,0.1504
167,out,explain,0,0.0100,0.0232,0.4048,0.2806,0.0006,0.0012,0.0160,0.2636
168,explain,explain,1,0.0091,0.0374,0.4132,0.2676,0.0007,0.0014,0.0152,0.2556
169,write,explain,0,0.0039,0.0131,0.5270,0.2003,0.0004,0.0008,0.0140,0.2406
170,explain,explain,1,0.0078,0.0196,0.5320,0.2431,0.0004,0.0010,0.0171,0.1790
171,out,explain,0,0.0092,0.0163,0.6050,0.1614,0.0005,0.0011,0.0171,0.1894
172,explain,explain,1,0.0179,0.0291,0.3919,0.3261,0.0009,0.0019,0.0272,0.2050
173,write,explain,0,0.0110,0.0182,0.4199,0.2942,0.0005,0.0010,0.0156,0.2396
174,explain,write,0,0.0112,0.0264,0.3411,0.1512,0.0006,0.0012,0.0173,0.4510
175,out,explain,0,0.0075,0.0170,0.3789,0.3098,0.0005,0.0009,0.0157,0.2697
176,explain,explain,1,0.0106,0.0224,0.4518,0.2909,0.0005,0.0012,0.0274,0.1954
177,erase,explain,0,0.0111,0.0221,0.4561,0.1936,0.0004,0.0010,0.0146,0.3010
178,write,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
179,explain,explain,1,0.0106,0.0210,0.4515,0.2242,0.0005,0.0012,0.0208,0.2702
180,out,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
181,explain,explain,1,0.0082,0.0222,0.6477,0.2037,0.0007,0.0013,0.0153,0.1009
182,write,explain,0,0.0133,0.0329,0.5269,0.1986,0.0005,0.0012,0.0171,0.2094
183,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
184,explain,explain,1,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
185,write,explain,0,0.0057,0.0158,0.5328,0.2753,0.0004,0.0009,0.0156,0.1535
186,explain,explain,1,0.0088,0.0165,0.5832,0.1172,0.0005,0.0011,0.0145,0.2582
187,out,explain,0,0.0064,0.0179,0.5325,0.2568,0.0004,0.0008,0.0134,0.1719
188,explain,out,0,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
189,write,explain,0,0.0100,0.0183,0.4198,0.1615,0.0004,0.0011,0.0143,0.3746
190,explain,explain,1,0.0085,0.0189,0.5333,0.2304,0.0005,0.0011,0.0145,0.1928
191,out,explain,0,0.0084,0.0281,0.6086,0.2541,0.0008,0.0016,0.0147,0.0837
192,explain,explain,1,0.0058,0.0175,0.4624,0.2975,0.0005,0.0008,0.0145,0.2009
193,write,explain,0,0.0106,0.0243,0.5488,0.2440,0.0005,0.0011,0.0152,0.1556
194,erase,explain,0,0.0077,0.0239,0.5085,0.1887,0.0005,0.0012,0.0154,0.2542
195,write,explain,0,0.0157,0.0185,0.4336,0.2072,0.0004,0.0012,0.0157,0.3077
196,explain,explain,1,0.0075,0.0196,0.5078,0.2676,0.0005,0.0011,0.0153,0.1807
197,write,explain,0,0.0064,0.0178,0.5369,0.1728,0.0005,0.0009,0.0131,0.2516
198,explain,explain,1,0.0060,0.0168,0.4820,0.2632,0.0004,0.0008,0.0138,0.2170
199,write,explain,0,0.0056,0.0170,0.4914,0.2563,0.0004,0.0008,0.0135,0.2149
200,explain,explain,1,0.0127,0.0241,0.4700,0.2662,0.0011,0.0019,0.0239,0.2001
201,write,explain,0,0.0062,0.0236,0.5868,0.3055,0.0006,0.0012,0.0144,0.0617
202,explain,explain,1,0.0061,0.0199,0.6062,0.2169,0.0004,0.0008,0.0160,0.1336
203,out,explain,0,0.0071,0.0259,0.4808,0.1748,0.0004,0.0011,0.0225,0.2874
204,explain,explain,1,0.0063,0.0173,0.4557,0.2854,0.0004,0.0009,0.0148,0.2192
205,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
206,explain,explain,1,0.0076,0.0253,0.5302,0.1969,0.0007,0.0013,0.0145,0.2235
207,out,explain,0,0.0114,0.0213,0.4547,0.2404,0.0005,0.0012,0.0230,0.2476
208,explain,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
209,out,explain,0,0.0044,0.0255,0.5140,0.2209,0.0004,0.0009,0.0113,0.2225
0,explain,explain,1,0.0047,0.0281,0.5390,0.1837,0.0004,0.0009,0.0165,0.2266
1,write,explain,0,0.0087,0.0207,0.4497,0.2808,0.0005,0.0011,0.0210,0.2175
2,explain,explain,1,0.0064,0.0182,0.4674,0.3404,0.0005,0.0010,0.0161,0.1500
3,write,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
4,explain,explain,1,0.0078,0.0179,0.5032,0.2415,0.0004,0.0009,0.0193,0.2090
5,write,explain,0,0.0117,0.0362,0.4336,0.3114,0.0006,0.0013,0.0207,0.1845
6,explain,explain,1,0.0061,0.0185,0.4112,0.2684,0.0004,0.0010,0.0183,0.2762
8,explain,explain,1,0.0074,0.0258,0.4801,0.2967,0.0005,0.0010,0.0176,0.1709
9,write,explain,0,0.0104,0.0232,0.5151,0.2824,0.0007,0.0014,0.0202,0.1467
10,explain,explain,1,0.0078,0.0226,0.4719,0.2648,0.0004,0.0011,0.0138,0.2175
11,write,explain,0,0.0116,0.0209,0.4849,0.2023,0.0004,0.0011,0.0158,0.2630
12,explain,explain,1,0.0122,0.0201,0.5906,0.2151,0.0004,0.0011,0.0152,0.1451
13,write,explain,0,0.0082,0.0233,0.5449,0.2342,0.0005,0.0011,0.0142,0.1736
14,explain,explain,1,0.0106,0.0274,0.4364,0.3716,0.0008,0.0015,0.0179,0.1338
16,explain,explain,1,0.0090,0.0228,0.5575,0.2288,0.0006,0.0013,0.0157,0.1643
18,explain,explain,1,0.0062,0.0196,0.5117,0.1563,0.0004,0.0009,0.0135,0.2914
19,erase,explain,0,0.0078,0.0189,0.4563,0.3298,0.0006,0.0013,0.0144,0.1710
20,write,explain,0,0.0088,0.0212,0.4509,0.1403,0.0005,0.0011,0.0192,0.3581
21,explain,explain,1,0.0060,0.0219,0.4952,0.2082,0.0004,0.0009,0.0151,0.2522
22,write,explain,0,0.0083,0.0177,0.4700,0.1733,0.0004,0.0010,0.0202,0.3090
23,explain,explain,1,0.0084,0.0336,0.5999,0.2302,0.0004,0.0012,0.0152,0.1111
24,write,write,1,0.0121,0.0289,0.3605,0.1066,0.0006,0.0013,0.0208,0.4693
25,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
26,write,explain,0,0.0070,0.0249,0.3405,0.3331,0.0005,0.0011,0.0141,0.2788
27,explain,explain,1,0.0078,0.0282,0.5242,0.1361,0.0005,0.0010,0.0157,0.2865
28,write,explain,0,0.0067,0.0197,0.3582,0.3463,0.0005,0.0010,0.0144,0.2532
29,explain,explain,1,0.0046,0.0229,0.4662,0.2835,0.0005,0.0009,0.0145,0.2070
30,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
31,explain,explain,1,0.0078,0.0238,0.6033,0.1770,0.0004,0.0010,0.0135,0.1731
32,write,explain,0,0.0149,0.0292,0.4767,0.2604,0.0006,0.0014,0.0304,0.1864
33,explain,explain,1,0.0086,0.0188,0.5437,0.2402,0.0008,0.0013,0.0152,0.1714
34,write,explain,0,0.0105,0.0232,0.5283,0.2029,0.0004,0.0013,0.0163,0.2171
35,explain,explain,1,0.0072,0.0227,0.6116,0.1464,0.0004,0.0009,0.0107,0.2001
36,write,out,0,0.0106,0.0289,0.2538,0.5048,0.0021,0.0030,0.0213,0.1756
37,explain,out,0,0.0079,0.0239,0.3866,0.4277,0.0005,0.0011,0.0170,0.1353
38,write,explain,0,0.0075,0.0202,0.4449,0.3545,0.0005,0.0011,0.0197,0.1516
39,explain,explain,1,0.0146,0.0212,0.4382,0.3770,0.0005,0.0012,0.0173,0.1300
40,write,explain,0,0.0068,0.0195,0.5691,0.1804,0.0004,0.0009,0.0143,0.2087
41,explain,explain,1,0.0066,0.0199,0.5325,0.1816,0.0004,0.0009,0.0113,0.2469
42,write,explain,0,0.0125,0.0368,0.4101,0.3065,0.0006,0.0013,0.0180,0.2142
43,explain,explain,1,0.0055,0.0232,0.4960,0.2476,0.0004,0.0009,0.0148,0.2118
44,write,explain,0,0.0097,0.0211,0.4135,0.3237,0.0004,0.0010,0.0157,0.2148
45,explain,explain,1,0.0128,0.0182,0.5832,0.1909,0.0004,0.0011,0.0149,0.1785
46,write,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
47,explain,explain,1,0.0093,0.0186,0.5699,0.1456,0.0005,0.0011,0.0156,0.2393
48,write,explain,0,0.0091,0.0195,0.4740,0.1974,0.0005,0.0011,0.0233,0.2751
49,explain,explain,1,0.0063,0.0155,0.5079,0.1894,0.0005,0.0009,0.0232,0.2562
50,write,explain,0,0.0095,0.0212,0.5497,0.1330,0.0009,0.0016,0.0156,0.2686
51,explain,explain,1,0.0067,0.0247,0.5109,0.1888,0.0004,0.0008,0.0142,0.2535
52,write,explain,0,0.0065,0.0184,0.7002,0.1012,0.0005,0.0011,0.0130,0.1589
53,explain,explain,1,0.0071,0.0212,0.5763,0.1940,0.0005,0.0010,0.0181,0.1820
54,write,explain,0,0.0092,0.0180,0.4761,0.3340,0.0005,0.0009,0.0194,0.1419
55,explain,explain,1,0.0084,0.0293,0.3864,0.3271,0.0006,0.0012,0.0201,0.2269
56,write,explain,0,0.0065,0.0207,0.4528,0.1868,0.0005,0.0010,0.0224,0.3093
57,explain,explain,1,0.0080,0.0178,0.5919,0.1834,0.0004,0.0009,0.0194,0.1781
58,write,explain,0,0.0076,0.0241,0.5308,0.1783,0.0005,0.0010,0.0158,0.2419
59,explain,explain,1,0.0058,0.0215,0.5301,0.1868,0.0004,0.0008,0.0156,0.2389
60,write,explain,0,0.0068,0.0212,0.3852,0.2808,0.0006,0.0010,0.0149,0.2896
61,explain,explain,1,0.0100,0.0265,0.6102,0.1898,0.0004,0.0010,0.0146,0.1474
62,write,write,1,0.0071,0.0146,0.3966,0.1483,0.0004,0.0009,0.0125,0.4196
63,explain,explain,1,0.0111,0.0226,0.4533,0.2829,0.0006,0.0012,0.0209,0.2074
64,write,explain,0,0.0094,0.0225,0.3855,0.2881,0.0005,0.0011,0.0214,0.2715
65,explain,explain,1,0.0073,0.0198,0.4729,0.2706,0.0004,0.0010,0.0125,0.2156
66,write,explain,0,0.0060,0.0180,0.5211,0.3000,0.0006,0.0012,0.0134,0.1398
67,explain,explain,1,0.0081,0.0193,0.4925,0.1853,0.0004,0.0009,0.0150,0.2785
68,write,explain,0,0.0084,0.0198,0.4242,0.3166,0.0005,0.0010,0.0181,0.2112
69,explain,explain,1,0.0056,0.0212,0.4136,0.2417,0.0007,0.0012,0.0122,0.3038
70,write,explain,0,0.0073,0.0193,0.5447,0.1864,0.0005,0.0009,0.0171,0.2237
71,explain,explain,1,0.0054,0.0242,0.4910,0.1922,0.0005,0.0009,0.0128,0.2732
73,explain,explain,1,0.0096,0.0236,0.5145,0.2517,0.0004,0.0010,0.0152,0.1840
74,write,out,0,0.0105,0.0233,0.3262,0.5003,0.0006,0.0014,0.0194,0.1181
75,explain,explain,1,0.0092,0.0233,0.5454,0.2672,0.0005,0.0010,0.0139,0.1396
76,write,out,0,0.0105,0.0233,0.3262,0.5003,0.0006,0.0014,0.0194,0.1181
77,explain,explain,1,0.0103,0.0157,0.5053,0.1213,0.0004,0.0010,0.0158,0.3302
78,write,explain,0,0.0075,0.0211,0.4986,0.1860,0.0007,0.0012,0.0194,0.2655
79,explain,explain,1,0.0058,0.0214,0.5733,0.1928,0.0007,0.0012,0.0134,0.1914
80,pick_eraser,explain,0,0.0293,0.0230,0.5677,0.2248,0.0007,0.0019,0.0223,0.1302
81,erase,explain,0,0.0104,0.0229,0.4727,0.2722,0.0004,0.0010,0.0142,0.2062
82,drop_eraser,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
83,explain,explain,1,0.0117,0.0523,0.4001,0.3060,0.0006,0.0014,0.0185,0.2094
84,write,write,1,0.0114,0.0242,0.3342,0.1579,0.0006,0.0014,0.0197,0.4506
85,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
86,write,explain,0,0.0080,0.0247,0.4793,0.1696,0.0005,0.0010,0.0155,0.3015
87,explain,explain,1,0.0050,0.0222,0.5948,0.1683,0.0004,0.0008,0.0133,0.1952
88,write,explain,0,0.0097,0.0204,0.4148,0.3604,0.0006,0.0012,0.0182,0.1750
89,explain,explain,1,0.0083,0.0222,0.5788,0.1644,0.0005,0.0011,0.0150,0.2098
90,write,explain,0,0.0067,0.0376,0.4450,0.2007,0.0006,0.0013,0.0173,0.2908
91,explain,explain,1,0.0056,0.0177,0.5692,0.1311,0.0005,0.0009,0.0113,0.2636
92,write,out,0,0.0106,0.0289,0.2538,0.5048,0.0021,0.0030,0.0213,0.1756
93,explain,explain,1,0.0061,0.0226,0.5393,0.1423,0.0004,0.0009,0.0137,0.2746
94,write,explain,0,0.0104,0.0153,0.5027,0.1858,0.0004,0.0010,0.0156,0.2689
95,erase,explain,0,0.0106,0.0184,0.5413,0.2474,0.0004,0.0010,0.0134,0.1676
96,explain,explain,1,0.0079,0.0171,0.4891,0.2252,0.0005,0.0009,0.0136,0.2457
97,write,explain,0,0.0074,0.0191,0.4224,0.2263,0.0004,0.0009,0.0182,0.3053
98,explain,explain,1,0.0063,0.0203,0.4719,0.2719,0.0006,0.0010,0.0144,0.2136
