segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
133,out,explain,0,0.0099,0.0191,0.5683,0.1785,0.0005,0.0010,0.0160,0.2068
134,explain,explain,1,0.0140,0.0264,0.4228,0.1952,0.0006,0.0014,0.0244,0.3152
135,write,explain,0,0.0107,0.0176,0.4828,0.2671,0.0004,0.0010,0.0227,0.1978
136,explain,explain,1,0.0137,0.0161,0.4981,0.3657,0.0009,0.0016,0.0350,0.0690
137,out,out,1,0.0093,0.0232,0.3439,0.5284,0.0006,0.0013,0.0219,0.0715
138,explain,explain,1,0.0136,0.0406,0.5525,0.1488,0.0005,0.0011,0.0205,0.2224
139,out,explain,0,0.0151,0.0214,0.4141,0.3876,0.0006,0.0012,0.0183,0.1417
140,explain,explain,1,0.0097,0.0226,0.5459,0.1240,0.0004,0.0010,0.0162,0.2803
141,out,explain,0,0.0085,0.0183,0.5541,0.1410,0.0005,0.0010,0.0171,0.2595
142,explain,explain,1,0.0100,0.0361,0.4777,0.2516,0.0008,0.0016,0.0198,0.2024
143,write,explain,0,0.0113,0.0242,0.4375,0.2204,0.0006,0.0012,0.0174,0.2874
144,explain,explain,1,0.0189,0.0209,0.4442,0.3144,0.0006,0.0013,0.0319,0.1679
145,out,explain,0,0.0086,0.0127,0.5259,0.2996,0.0005,0.0010,0.0147,0.1371
146,explain,explain,1,0.0089,0.0294,0.5182,0.1697,0.0004,0.0009,0.0164,0.2561
147,out,explain,0,0.0171,0.0417,0.5327,0.1508,0.0005,0.0011,0.0185,0.2375
148,explain,explain,1,0.0070,0.0148,0.5529,0.2389,0.0004,0.0007,0.0135,0.1717
149,write,explain,0,0.0084,0.0192,0.5908,0.1250,0.0005,0.0009,0.0185,0.2366
150,explain,explain,1,0.0103,0.0208,0.5807,0.1520,0.0004,0.0009,0.0186,0.2163
151,write,explain,0,0.0081,0.0160,0.6201,0.1220,0.0007,0.0011,0.0160,0.2160
152,explain,explain,1,0.0058,0.0138,0.5780,0.1358,0.0005,0.0007,0.0115,0.2538
153,write,explain,0,0.0103,0.0195,0.4297,0.3424,0.0005,0.0010,0.0209,0.1758
154,explain,explain,1,0.0095,0.0218,0.5276,0.1473,0.0004,0.0009,0.0167,0.2759
155,write,explain,0,0.0113,0.0226,0.5082,0.1337,0.0005,0.0010,0.0165,0.3061
156,explain,explain,1,0.0133,0.0374,0.4851,0.1798,0.0007,0.0013,0.0215,0.2608
157,write,explain,0,0.0107,0.0244,0.5402,0.2174,0.0004,0.0009,0.0207,0.1852
158,explain,explain,1,0.0131,0.0344,0.5514,0.1617,0.0005,0.0011,0.0185,0.2193
159,write,explain,0,0.0113,0.0226,0.5082,0.1337,0.0005,0.0010,0.0165,0.3061
160,explain,explain,1,0.0151,0.0355,0.5057,0.3102,0.0006,0.0012,0.0152,0.1164
161,write,explain,0,0.0151,0.0355,0.5057,0.3102,0.0006,0.0012,0.0152,0.1164
162,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
163,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
164,explain,explain,1,0.0199,0.0414,0.4307,0.2198,0.0018,0.0026,0.0224,0.2614
165,write,explain,0,0.0148,0.0227,0.4312,0.2367,0.0007,0.0013,0.0221,0.2705
166,explain,explain,1,0.0123,0.0160,0.4868,0.3444,0.0006,0.0012,0.0181,0.1207
167,out,write,0,0.0114,0.0278,0.3525,0.2090,0.0007,0.0013,0.0148,0.3825
168,explain,explain,1,0.0086,0.0275,0.5044,0.1510,0.0005,0.0009,0.0206,0.2866
169,write,explain,0,0.0055,0.0155,0.4414,0.3491,0.0004,0.0008,0.0147,0.1725
170,explain,explain,1,0.0111,0.0190,0.5549,0.2355,0.0004,0.0010,0.0172,0.1609
171,out,explain,0,0.0086,0.0169,0.5242,0.2402,0.0005,0.0009,0.0172,0.1917
172,explain,explain,1,0.0120,0.0249,0.4016,0.2277,0.0005,0.0011,0.0212,0.3109
173,write,explain,0,0.0140,0.0204,0.4545,0.2442,0.0005,0.0010,0.0152,0.2503
174,explain,explain,1,0.0156,0.0224,0.4332,0.1828,0.0005,0.0010,0.0160,0.3284
175,out,explain,0,0.0101,0.0176,0.4691,0.1735,0.0004,0.0008,0.0149,0.3134
176,explain,explain,1,0.0123,0.0235,0.4880,0.3320,0.0005,0.0011,0.0250,0.1177
177,erase,explain,0,0.0162,0.0295,0.4511,0.1593,0.0005,0.0011,0.0143,0.3279
178,write,explain,0,0.0090,0.0172,0.6546,0.1939,0.0013,0.0019,0.0159,0.1063
179,explain,explain,1,0.0110,0.0283,0.5529,0.1394,0.0006,0.0011,0.0202,0.2465
180,out,explain,0,0.0125,0.0278,0.5391,0.1523,0.0010,0.0017,0.0198,0.2459
181,explain,explain,1,0.0074,0.0225,0.5051,0.3419,0.0004,0.0009,0.0141,0.1076
182,write,explain,0,0.0133,0.0374,0.5581,0.1723,0.0005,0.0012,0.0196,0.1976
183,out,explain,0,0.0088,0.0217,0.6396,0.1866,0.0008,0.0013,0.0136,0.1276
184,explain,explain,1,0.0101,0.0204,0.4592,0.3304,0.0005,0.0014,0.0216,0.1565
185,write,explain,0,0.0072,0.0178,0.4768,0.3284,0.0004,0.0009,0.0159,0.1527
186,explain,explain,1,0.0079,0.0136,0.5848,0.1211,0.0004,0.0008,0.0129,0.2585
187,out,explain,0,0.0063,0.0171,0.6237,0.1233,0.0004,0.0007,0.0136,0.2149
188,explain,explain,1,0.0091,0.0448,0.4308,0.1951,0.0006,0.0012,0.0164,0.3019
189,write,explain,0,0.0093,0.0162,0.4842,0.1542,0.0004,0.0009,0.0141,0.3207
190,explain,explain,1,0.0122,0.1117,0.5216,0.1230,0.0009,0.0017,0.0178,0.2112
191,out,explain,0,0.0085,0.0149,0.4737,0.3290,0.0004,0.0009,0.0150,0.1576
192,explain,explain,1,0.0074,0.0172,0.4602,0.3197,0.0004,0.0007,0.0145,0.1799
193,write,explain,0,0.0110,0.0236,0.5709,0.2068,0.0004,0.0009,0.0160,0.1704
194,erase,explain,0,0.0224,0.0291,0.4387,0.1791,0.0006,0.0013,0.0154,0.3134
195,write,write,1,0.0248,0.0398,0.3309,0.1779,0.0009,0.0018,0.0157,0.4082
196,explain,explain,1,0.0074,0.0181,0.4938,0.2386,0.0006,0.0011,0.0139,0.2265
197,write,explain,0,0.0085,0.0167,0.5171,0.1444,0.0006,0.0011,0.0138,0.2980
198,explain,explain,1,0.0080,0.0169,0.5204,0.2440,0.0004,0.0007,0.0133,0.1961
199,write,explain,0,0.0082,0.0177,0.4438,0.2993,0.0005,0.0009,0.0152,0.2143
200,explain,explain,1,0.0123,0.0282,0.5422,0.1789,0.0006,0.0012,0.0208,0.2158
201,write,explain,0,0.0123,0.0227,0.5749,0.2393,0.0007,0.0013,0.0219,0.1268
202,explain,explain,1,0.0086,0.0232,0.5335,0.2097,0.0007,0.0010,0.0166,0.2066
203,out,explain,0,0.0089,0.0222,0.5875,0.2001,0.0010,0.0016,0.0207,0.1581
204,explain,explain,1,0.0090,0.0151,0.4666,0.2986,0.0004,0.0009,0.0142,0.1954
205,out,explain,0,0.0139,0.0219,0.5258,0.3114,0.0005,0.0011,0.0162,0.1091
206,explain,explain,1,0.0116,0.0220,0.5161,0.2617,0.0008,0.0014,0.0156,0.1708
207,out,explain,0,0.0094,0.0167,0.3875,0.3832,0.0006,0.0011,0.0226,0.1788
208,explain,explain,1,0.0189,0.0209,0.4442,0.3144,0.0006,0.0013,0.0319,0.1679
209,out,explain,0,0.0059,0.0291,0.5507,0.2180,0.0004,0.0008,0.0114,0.1837
0,explain,explain,1,0.0052,0.0257,0.5902,0.1847,0.0004,0.0008,0.0159,0.1771
1,write,explain,0,0.0084,0.0215,0.5418,0.2220,0.0004,0.0009,0.0215,0.1833
2,explain,explain,1,0.0072,0.0230,0.4714,0.3775,0.0004,0.0009,0.0161,0.1035
3,write,explain,0,0.0083,0.0186,0.5210,0.2556,0.0006,0.0011,0.0163,0.1785
4,explain,explain,1,0.0079,0.0176,0.5011,0.1853,0.0004,0.0008,0.0153,0.2715
5,write,explain,0,0.0146,0.0366,0.4511,0.2739,0.0005,0.0011,0.0204,0.2019
6,explain,explain,1,0.0077,0.0189,0.4724,0.2295,0.0004,0.0009,0.0157,0.2545
8,explain,explain,1,0.0070,0.0260,0.5636,0.2409,0.0004,0.0009,0.0146,0.1466
9,write,explain,0,0.0097,0.0196,0.5665,0.2436,0.0004,0.0008,0.0152,0.1441
10,explain,explain,1,0.0087,0.0229,0.5150,0.1622,0.0006,0.0012,0.0131,0.2762
11,write,explain,0,0.0143,0.0249,0.5004,0.2027,0.0004,0.0011,0.0161,0.2401
12,explain,explain,1,0.0145,0.0266,0.5826,0.2520,0.0004,0.0011,0.0157,0.1071
13,write,explain,0,0.0087,0.0199,0.5621,0.2471,0.0004,0.0009,0.0146,0.1462
14,explain,explain,1,0.0108,0.0296,0.4379,0.3814,0.0006,0.0013,0.0158,0.1227
16,explain,explain,1,0.0089,0.0226,0.4938,0.2526,0.0007,0.0013,0.0149,0.2052
18,explain,explain,1,0.0073,0.0220,0.5098,0.1258,0.0004,0.0008,0.0131,0.3208
19,erase,explain,0,0.0101,0.0187,0.6503,0.2019,0.0005,0.0011,0.0151,0.1024
20,write,explain,0,0.0101,0.0254,0.5223,0.1102,0.0006,0.0012,0.0170,0.3132
21,explain,explain,1,0.0067,0.0208,0.5127,0.2304,0.0004,0.0008,0.0147,0.2134
22,write,explain,0,0.0080,0.0183,0.4599,0.1389,0.0005,0.0010,0.0193,0.3539
23,explain,explain,1,0.0129,0.0394,0.5084,0.2577,0.0005,0.0012,0.0233,0.1566
24,write,explain,0,0.0124,0.0257,0.4132,0.1183,0.0005,0.0010,0.0175,0.4114
25,erase,explain,0,0.0117,0.0232,0.5229,0.1385,0.0004,0.0010,0.0154,0.2870
26,write,explain,0,0.0079,0.0223,0.4138,0.2746,0.0004,0.0009,0.0125,0.2676
27,explain,explain,1,0.0097,0.0276,0.5851,0.1657,0.0004,0.0008,0.0154,0.1951
28,write,explain,0,0.0075,0.0193,0.4962,0.1041,0.0004,0.0007,0.0118,0.3600
29,explain,explain,1,0.0051,0.0245,0.4799,0.2898,0.0005,0.0009,0.0149,0.1844
30,write,explain,0,0.0074,0.0203,0.5389,0.1568,0.0004,0.0009,0.0172,0.2581
31,explain,explain,1,0.0091,0.0253,0.6090,0.1888,0.0004,0.0010,0.0134,0.1530
32,write,explain,0,0.0154,0.0350,0.5482,0.2328,0.0005,0.0012,0.0245,0.1423
33,explain,explain,1,0.0095,0.0184,0.4884,0.2391,0.0004,0.0009,0.0183,0.2250
34,write,explain,0,0.0079,0.0222,0.5141,0.2251,0.0004,0.0009,0.0119,0.2175
35,explain,explain,1,0.0092,0.0231,0.6328,0.1516,0.0005,0.0009,0.0111,0.1708
36,write,explain,0,0.0082,0.0207,0.5700,0.2827,0.0006,0.0012,0.0205,0.0962
37,explain,explain,1,0.0089,0.0280,0.4484,0.3778,0.0005,0.0010,0.0152,0.1202
38,write,explain,0,0.0088,0.0216,0.4217,0.3981,0.0005,0.0010,0.0197,0.1286
39,explain,explain,1,0.0091,0.0161,0.4887,0.2688,0.0004,0.0008,0.0129,0.2032
40,write,explain,0,0.0086,0.0194,0.5495,0.1999,0.0004,0.0008,0.0127,0.2088
41,explain,explain,1,0.0082,0.0219,0.5392,0.2320,0.0005,0.0008,0.0139,0.1836
42,write,explain,0,0.0088,0.0280,0.5275,0.2844,0.0005,0.0009,0.0154,0.1344
43,explain,explain,1,0.0056,0.0227,0.5477,0.1881,0.0004,0.0008,0.0133,0.2214
44,write,explain,0,0.0104,0.0187,0.4961,0.3083,0.0006,0.0010,0.0223,0.1427
45,explain,explain,1,0.0131,0.0172,0.6386,0.1602,0.0004,0.0009,0.0165,0.1532
46,write,explain,0,0.0141,0.0584,0.4719,0.2428,0.0010,0.0020,0.0247,0.1850
47,explain,explain,1,0.0112,0.0193,0.6219,0.1158,0.0004,0.0008,0.0164,0.2142
48,write,explain,0,0.0090,0.0208,0.4724,0.1632,0.0005,0.0010,0.0231,0.3099
49,explain,explain,1,0.0071,0.0166,0.5417,0.1583,0.0004,0.0008,0.0212,0.2539
50,write,explain,0,0.0088,0.0205,0.5053,0.0911,0.0008,0.0013,0.0151,0.3571
51,explain,explain,1,0.0073,0.0246,0.5762,0.1707,0.0004,0.0007,0.0141,0.2058
52,write,explain,0,0.0092,0.0193,0.5493,0.1702,0.0004,0.0008,0.0139,0.2369
53,explain,explain,1,0.0093,0.0210,0.5632,0.1830,0.0007,0.0012,0.0176,0.2039
54,write,explain,0,0.0114,0.0233,0.5374,0.3020,0.0006,0.0010,0.0200,0.1045
55,explain,explain,1,0.0097,0.0269,0.3898,0.3855,0.0005,0.0010,0.0220,0.1646
56,write,explain,0,0.0069,0.0213,0.4889,0.1658,0.0005,0.0009,0.0206,0.2953
57,explain,explain,1,0.0097,0.0211,0.5801,0.2395,0.0005,0.0009,0.0196,0.1287
58,write,explain,0,0.0098,0.0275,0.5793,0.1488,0.0005,0.0009,0.0164,0.2167
59,explain,explain,1,0.0061,0.0213,0.5998,0.1725,0.0004,0.0007,0.0136,0.1856
60,write,explain,0,0.0072,0.0219,0.4874,0.2374,0.0004,0.0007,0.0127,0.2323
61,explain,explain,1,0.0130,0.0271,0.6292,0.1634,0.0006,0.0011,0.0137,0.1519
62,write,explain,0,0.0078,0.0230,0.5606,0.1116,0.0004,0.0008,0.0156,0.2802
63,explain,explain,1,0.0116,0.0216,0.5056,0.2260,0.0005,0.0010,0.0231,0.2105
64,write,explain,0,0.0094,0.0234,0.4395,0.2557,0.0004,0.0009,0.0169,0.2537
65,explain,explain,1,0.0088,0.0171,0.4966,0.2223,0.0004,0.0009,0.0107,0.2432
66,write,explain,0,0.0092,0.0163,0.4769,0.3627,0.0005,0.0010,0.0121,0.1213
67,explain,explain,1,0.0082,0.0151,0.4869,0.2575,0.0004,0.0008,0.0126,0.2187
68,write,explain,0,0.0085,0.0183,0.5645,0.2012,0.0004,0.0008,0.0131,0.1934
69,explain,explain,1,0.0059,0.0218,0.4866,0.2049,0.0005,0.0009,0.0109,0.2686
70,write,explain,0,0.0085,0.0231,0.5632,0.2013,0.0006,0.0009,0.0181,0.1843
71,explain,explain,1,0.0063,0.0223,0.5921,0.1608,0.0004,0.0007,0.0115,0.2058
73,explain,explain,1,0.0093,0.0218,0.6216,0.1768,0.0004,0.0008,0.0142,0.1551
74,write,explain,0,0.0109,0.0203,0.5005,0.1839,0.0004,0.0009,0.0144,0.2687
75,explain,explain,1,0.0080,0.0198,0.6575,0.1724,0.0004,0.0008,0.0126,0.1287
76,write,explain,0,0.0103,0.0190,0.5312,0.1960,0.0004,0.0008,0.0144,0.2279
77,explain,explain,1,0.0099,0.0165,0.6028,0.1932,0.0004,0.0009,0.0122,0.1641
78,write,explain,0,0.0085,0.0271,0.5165,0.1913,0.0007,0.0012,0.0187,0.2360
79,explain,explain,1,0.0061,0.0224,0.6773,0.1421,0.0005,0.0009,0.0121,0.1385
80,pick_eraser,explain,0,0.0150,0.0281,0.5865,0.2170,0.0006,0.0012,0.0226,0.1290
81,erase,explain,0,0.0121,0.0220,0.4635,0.3242,0.0006,0.0011,0.0151,0.1614
82,drop_eraser,explain,0,0.0083,0.0175,0.4987,0.3100,0.0005,0.0009,0.0138,0.1504
83,explain,explain,1,0.0095,0.0215,0.4567,0.2025,0.0007,0.0012,0.0191,0.2889
84,write,explain,0,0.0116,0.0294,0.4718,0.2585,0.0006,0.0012,0.0188,0.2082
85,explain,explain,1,0.0098,0.0245,0.5646,0.1783,0.0004,0.0010,0.0137,0.2077
86,write,explain,0,0.0088,0.0139,0.6103,0.1051,0.0004,0.0009,0.0148,0.2457
87,explain,explain,1,0.0056,0.0185,0.6693,0.1479,0.0004,0.0006,0.0120,0.1458
88,write,explain,0,0.0097,0.0190,0.4241,0.3215,0.0006,0.0012,0.0277,0.1962
89,explain,explain,1,0.0076,0.0212,0.6532,0.1454,0.0004,0.0009,0.0162,0.1551
90,write,explain,0,0.0092,0.0329,0.4658,0.2272,0.0006,0.0012,0.0177,0.2453
91,explain,explain,1,0.0057,0.0151,0.6456,0.1049,0.0005,0.0008,0.0104,0.2170
92,write,explain,0,0.0091,0.0225,0.6512,0.2070,0.0007,0.0013,0.0133,0.0949
93,explain,explain,1,0.0069,0.0193,0.5742,0.1274,0.0004,0.0008,0.0126,0.2583
94,write,explain,0,0.0110,0.0184,0.5188,0.2249,0.0007,0.0012,0.0139,0.2110
95,erase,explain,0,0.0136,0.0361,0.4355,0.3319,0.0005,0.0012,0.0190,0.1622
96,explain,explain,1,0.0089,0.0199,0.5375,0.2211,0.0004,0.0007,0.0145,0.1970
97,write,explain,0,0.0082,0.0223,0.5121,0.1795,0.0005,0.0009,0.0183,0.2582
98,explain,explain,1,0.0073,0.0210,0.4571,0.3117,0.0004,0.0008,0.0148,0.1870
99,write,write,1,0.0117,0.0306,0.4012,0.1170,0.0005,0.0011,0.0205,0.4174
100,explain,explain,1,0.0086,0.0242,0.5478,0.1727,0.0004,0.0008,0.0124,0.2330
101,write,explain,0,0.0090,0.0215,0.6256,0.1210,0.0004,0.0009,0.0201,0.2014
102,explain,explain,1,0.0059,0.0177,0.6685,0.0964,0.0004,0.0007,0.0123,0.1981
103,write,explain,0,0.0110,0.0324,0.5012,0.2215,0.0005,0.0010,0.0185,0.2140
104,explain,explain,1,0.0088,0.0257,0.5498,0.1940,0.0005,0.0009,0.0141,0.2062
105,write,explain,0,0.0077,0.0249,0.4700,0.1838,0.0005,0.0009,0.0183,0.2938
106,explain,explain,1,0.0099,0.0304,0.5886,0.1283,0.0005,0.0009,0.0150,0.2265
108,explain,explain,1,0.0072,0.0214,0.5383,0.1674,0.0004,0.0008,0.0144,0.2500
109,write,explain,0,0.0122,0.0215,0.5383,0.2213,0.0005,0.0010,0.0159,0.1893
110,explain,explain,1,0.0072,0.0242,0.6004,0.1375,0.0006,0.0010,0.0154,0.2138
111,write,explain,0,0.0082,0.0224,0.5360,0.1753,0.0005,0.0010,0.0179,0.2387
112,explain,explain,1,0.0064,0.0245,0.5279,0.1927,0.0004,0.0007,0.0121,0.2352
113,write,explain,0,0.0136,0.0196,0.5279,0.3150,0.0004,0.0012,0.0176,0.1046
114,explain,explain,1,0.0079,0.0277,0.5457,0.1483,0.0005,0.0010,0.0194,0.2494
115,write,explain,0,0.0101,0.0388,0.5310,0.1537,0.0004,0.0009,0.0173,0.2477
116,explain,explain,1,0.0057,0.0233,0.5729,0.1617,0.0004,0.0008,0.0171,0.2180
117,write,explain,0,0.0105,0.0315,0.4913,0.2109,0.0006,0.0011,0.0219,0.2323
118,explain,explain,1,0.0063,0.0318,0.5307,0.2121,0.0004,0.0008,0.0176,0.2002
119,write,out,0,0.0093,0.0189,0.3212,0.4176,0.0004,0.0010,0.0121,0.2194
120,explain,explain,1,0.0068,0.0172,0.5291,0.2437,0.0005,0.0009,0.0138,0.1879
121,write,explain,0,0.0103,0.0262,0.5592,0.1631,0.0005,0.0010,0.0182,0.2214
122,explain,explain,1,0.0076,0.0222,0.5876,0.1793,0.0005,0.0009,0.0140,0.1879
123,write,explain,0,0.0080,0.0241,0.4917,0.1717,0.0005,0.0009,0.0179,0.2853
124,erase,explain,0,0.0116,0.0268,0.5287,0.2460,0.0005,0.0010,0.0204,0.1651
125,write,write,1,0.0135,0.0280,0.3483,0.1281,0.0005,0.0011,0.0183,0.4623
126,explain,explain,1,0.0162,0.0285,0.4194,0.2126,0.0004,0.0011,0.0196,0.3022
127,pick_eraser,explain,0,0.0085,0.0192,0.4966,0.2062,0.0004,0.0008,0.0189,0.2494
128,explain,explain,1,0.0085,0.0211,0.4345,0.2193,0.0004,0.0008,0.0162,0.2992
129,write,explain,0,0.0111,0.0224,0.3993,0.2137,0.0005,0.0010,0.0203,0.3318
130,explain,explain,1,0.0091,0.0219,0.4230,0.1405,0.0005,0.0010,0.0203,0.3836
131,drop_eraser,write,0,0.0105,0.0308,0.3551,0.2238,0.0004,0.0011,0.0163,0.3620
132,explain,explain,1,0.0074,0.0227,0.4995,0.3002,0.0006,0.0009,0.0161,0.1527
133,pick_eraser,explain,0,0.0120,0.0270,0.5046,0.3524,0.0007,0.0012,0.0170,0.0850
134,erase,explain,0,0.0095,0.0299,0.4761,0.3765,0.0006,0.0010,0.0191,0.0873
135,explain,explain,1,0.0048,0.0227,0.5072,0.1834,0.0004,0.0007,0.0142,0.2665
136,write,explain,0,0.0070,0.0259,0.5538,0.1494,0.0004,0.0008,0.0202,0.2426
137,explain,explain,1,0.0065,0.0179,0.4756,0.2539,0.0005,0.0010,0.0168,0.2278
138,drop_eraser,explain,0,0.0066,0.0256,0.5300,0.1917,0.0004,0.0007,0.0167,0.2282
139,explain,explain,1,0.0065,0.0202,0.6118,0.1918,0.0004,0.0009,0.0162,0.1522
140,write,explain,0,0.0096,0.0205,0.5820,0.1345,0.0004,0.0010,0.0140,0.2380
141,explain,explain,1,0.0072,0.0210,0.4947,0.1964,0.0004,0.0007,0.0131,0.2665
142,write,explain,0,0.0071,0.0214,0.4928,0.1461,0.0006,0.0011,0.0142,0.3167
143,explain,explain,1,0.0093,0.0247,0.5585,0.1951,0.0005,0.0010,0.0196,0.1913
144,write,explain,0,0.0068,0.0228,0.5787,0.1664,0.0004,0.0008,0.0199,0.2042
145,explain,explain,1,0.0061,0.0213,0.6483,0.1143,0.0004,0.0007,0.0153,0.1936
146,write,explain,0,0.0068,0.0219,0.5599,0.1778,0.0004,0.0008,0.0197,0.2127
147,explain,explain,1,0.0103,0.0246,0.4257,0.3118,0.0005,0.0009,0.0181,0.2081
148,write,explain,0,0.0101,0.0259,0.5082,0.2513,0.0005,0.0008,0.0181,0.1851
149,erase,explain,0,0.0116,0.0268,0.5287,0.2460,0.0005,0.0010,0.0204,0.1651
150,write,explain,0,0.0116,0.0268,0.5287,0.2460,0.0005,0.0010,0.0204,0.1651
151,explain,explain,1,0.0087,0.0213,0.6632,0.1860,0.0005,0.0009,0.0172,0.1023
152,pick_eraser,explain,0,0.0104,0.0202,0.5023,0.1619,0.0004,0.0009,0.0205,0.2834
153,erase,explain,0,0.0070,0.0285,0.6210,0.1334,0.0005,0.0009,0.0154,0.1934
154,write,explain,0,0.0087,0.0314,0.4208,0.1883,0.0005,0.0009,0.0188,0.3306
155,erase,explain,0,0.0084,0.0270,0.6117,0.1579,0.0004,0.0008,0.0149,0.1789
156,write,explain,0,0.0070,0.0217,0.5007,0.1673,0.0005,0.0009,0.0184,0.2835
157,explain,explain,1,0.0167,0.0219,0.4826,0.2051,0.0007,0.0014,0.0216,0.2502
158,drop_eraser,explain,0,0.0095,0.0239,0.4920,0.2482,0.0005,0.0009,0.0207,0.2043
159,explain,explain,1,0.0090,0.0171,0.4839,0.2958,0.0004,0.0010,0.0179,0.1749
160,write,explain,0,0.0081,0.0210,0.5170,0.2352,0.0005,0.0008,0.0178,0.1995
161,explain,explain,1,0.0117,0.0257,0.4154,0.3191,0.0005,0.0010,0.0182,0.2082
163,write,explain,0,0.0128,0.0216,0.5155,0.1502,0.0004,0.0009,0.0158,0.2827
164,erase,explain,0,0.0139,0.0209,0.5438,0.1465,0.0006,0.0011,0.0188,0.2544
165,write,explain,0,0.0069,0.0199,0.4493,0.2409,0.0004,0.0008,0.0159,0.2659
166,explain,explain,1,0.0090,0.0216,0.5605,0.3172,0.0007,0.0011,0.0158,0.0742
168,explain,explain,1,0.0055,0.0238,0.5500,0.2853,0.0005,0.0008,0.0120,0.1222
169,write,explain,0,0.0077,0.0226,0.5218,0.1571,0.0005,0.0009,0.0191,0.2704
170,explain,explain,1,0.0107,0.0211,0.4784,0.3599,0.0004,0.0009,0.0155,0.1130
171,pick_eraser,explain,0,0.0111,0.0403,0.4806,0.3901,0.0007,0.0013,0.0176,0.0583
172,erase,explain,0,0.0073,0.0231,0.5752,0.1898,0.0004,0.0007,0.0161,0.1874
173,drop_eraser,explain,0,0.0116,0.0293,0.5591,0.2172,0.0004,0.0009,0.0173,0.1641
174,explain,explain,1,0.0091,0.0226,0.6717,0.2023,0.0006,0.0012,0.0158,0.0768
175,write,explain,0,0.0068,0.0241,0.5587,0.2453,0.0004,0.0007,0.0173,0.1467
176,erase,explain,0,0.0106,0.0254,0.4471,0.1669,0.0006,0.0012,0.0207,0.3275
177,write,explain,0,0.0081,0.0228,0.5193,0.2017,0.0004,0.0008,0.0195,0.2274
178,explain,explain,1,0.0141,0.0324,0.4901,0.2415,0.0005,0.0011,0.0252,0.1952
180,explain,explain,1,0.0240,0.0318,0.4172,0.1766,0.0006,0.0012,0.0146,0.3339
181,write,explain,0,0.0105,0.0217,0.5065,0.2055,0.0005,0.0009,0.0175,0.2369
182,explain,explain,1,0.0117,0.0362,0.4613,0.3516,0.0007,0.0013,0.0200,0.1172
183,pick_eraser,explain,0,0.0144,0.0271,0.4790,0.2308,0.0005,0.0010,0.0233,0.2240
184,erase,explain,0,0.0090,0.0224,0.5276,0.2999,0.0005,0.0009,0.0174,0.1223
185,drop_eraser,explain,0,0.0133,0.0251,0.3864,0.2936,0.0004,0.0011,0.0166,0.2634
186,explain,explain,1,0.0083,0.0289,0.5533,0.2477,0.0005,0.0009,0.0151,0.1453
187,pick_eraser,explain,0,0.0088,0.0185,0.5348,0.1779,0.0004,0.0009,0.0194,0.2394
188,erase,explain,0,0.0111,0.0323,0.4919,0.2761,0.0005,0.0011,0.0173,0.1697
189,explain,explain,1,0.0064,0.0318,0.4994,0.3030,0.0005,0.0009,0.0164,0.1415
190,drop_eraser,explain,0,0.0095,0.0222,0.4869,0.2870,0.0005,0.0010,0.0235,0.1696
191,explain,explain,1,0.0074,0.0275,0.4452,0.3318,0.0004,0.0009,0.0180,0.1688
192,write,explain,0,0.0053,0.0174,0.5462,0.1638,0.0004,0.0009,0.0142,0.2517
194,write,explain,0,0.0073,0.0214,0.5807,0.1370,0.0004,0.0010,0.0152,0.2370
196,explain,explain,1,0.0076,0.0228,0.5246,0.1858,0.0006,0.0011,0.0201,0.2375
197,write,explain,0,0.0113,0.0327,0.5469,0.1598,0.0007,0.0012,0.0178,0.2294
198,explain,explain,1,0.0063,0.0244,0.5755,0.1369,0.0004,0.0007,0.0113,0.2445
199,write,explain,0,0.0096,0.0223,0.5511,0.2684,0.0005,0.0009,0.0175,0.1298
200,erase,explain,0,0.0189,0.0209,0.4442,0.3144,0.0006,0.0013,0.0319,0.1679
201,out,explain,0,0.0119,0.0202,0.4608,0.3635,0.0005,0.0011,0.0236,0.1184
202,explain,explain,1,0.0105,0.0211,0.4451,0.2213,0.0004,0.0009,0.0154,0.2853
203,pick_eraser,explain,0,0.0100,0.0165,0.5891,0.2144,0.0007,0.0013,0.0137,0.1544
204,erase,explain,0,0.0116,0.0345,0.4365,0.3745,0.0006,0.0011,0.0147,0.1265
205,drop_eraser,explain,0,0.0107,0.0259,0.4328,0.1611,0.0005,0.0010,0.0246,0.3434
206,explain,explain,1,0.0062,0.0243,0.5579,0.2185,0.0004,0.0009,0.0126,0.1793
207,write,explain,0,0.0089,0.0214,0.5737,0.1149,0.0004,0.0009,0.0172,0.2626
208,erase,explain,0,0.0119,0.0210,0.4317,0.1957,0.0006,0.0013,0.0168,0.3210
210,explain,explain,1,0.0113,0.0202,0.5290,0.2758,0.0004,0.0009,0.0153,0.1470
211,write,explain,0,0.0110,0.0220,0.5091,0.2738,0.0004,0.0010,0.0154,0.1674
213,explain,explain,1,0.0149,0.0341,0.5250,0.1916,0.0005,0.0011,0.0181,0.2145
