segment_id,label,word_count,is_silence,has_text
76,explain,0,1,0
77,out,8,0,1
78,explain,4,0,1
79,out,2,0,1
80,pickerase,1,0,1
81,erase,0,1,0
82,droperase,0,1,0
83,out,4,0,1
84,explain,2,0,1
85,out,3,0,1
86,explain,0,1,0
87,write,13,0,1
88,explain,7,0,1
89,write,5,0,1
90,explain,3,0,1
91,out,16,0,1
92,pickerase,3,0,1
93,erase,0,1,0
94,droperase,0,1,0
95,out,0,1,0
96,explain,0,1,0
97,write,0,1,0
98,explain,0,1,0
99,out,33,0,1
100,explain,11,0,1
101,out,7,0,1
102,explain,6,0,1
103,out,3,0,1
104,explain,5,0,1
105,write,12,0,1
106,explain,41,0,1
107,write,79,0,1
108,explain,6,0,1
109,write,21,0,1
110,explain,42,0,1
111,write,24,0,1
112,explain,12,0,1
113,write,17,0,1
114,explain,40,0,1
115,write,25,0,1
116,explain,52,0,1
117,pickerase,1,0,1
118,erase,28,0,1
119,droperase,2,0,1
120,out,24,0,1
121,explain,3,0,1
122,out,1,0,1
123,explain,2,0,1
124,out,5,0,1
125,explain,9,0,1
126,out,1,0,1
127,explain,1,0,1
128,out,4,0,1
129,explain,3,0,1
130,out,10,0,1
131,explain,1,0,1
132,out,12,0,1
133,explain,37,0,1
134,out,4,0,1
135,explain,7,0,1
136,out,4,0,1
137,explain,1,0,1
138,out,4,0,1
139,explain,42,0,1
140,out,3,0,1
141,explain,2,0,1
142,write,25,0,1
143,explain,1,0,1
144,out,6,0,1
145,explain,2,0,1
146,write,7,0,1
147,explain,0,1,0
148,out,1,0,1
149,explain,2,0,1
150,out,3,0,1
151,explain,1,0,1
152,out,2,0,1
153,explain,10,0,1
154,write,15,0,1
155,out,2,0,1
156,explain,5,0,1
157,write,7,0,1
158,explain,0,1,0
159,out,2,0,1
160,explain,1,0,1
161,out,2,0,1
162,explain,2,0,1
163,write,25,0,1
164,explain,0,1,0
165,out,22,0,1
166,explain,1,0,1
167,out,6,0,1
168,explain,3,0,1
169,out,18,0,1
170,explain,4,0,1
171,pickerase,2,0,1
172,erase,10,0,1
173,droperase,0,1,0
174,explain,6,0,1
175,write,8,0,1
176,explain,22,0,1
177,write,19,0,1
178,explain,112,0,1
179,write,29,0,1
180,explain,70,0,1
181,write,24,0,1
182,explain,0,1,0
183,out,10,0,1
184,explain,0,1,0
185,out,1,0,1
186,explain,2,0,1
187,out,3,0,1
188,explain,2,0,1
189,write,19,0,1
190,explain,2,0,1
191,out,9,0,1
192,explain,1,0,1
193,out,1,0,1
194,explain,6,0,1
195,out,0,1,0
196,explain,2,0,1
197,out,9,0,1
198,explain,13,0,1
199,write,3,0,1
200,explain,4,0,1
201,out,10,0,1
202,explain,3,0,1
203,out,14,0,1
204,pickerase,10,0,1
205,erase,3,0,1
206,droperase,0,1,0
207,explain,3,0,1
208,write,4,0,1
209,explain,0,1,0
210,write,26,0,1
211,explain,10,0,1
212,write,3,0,1
213,explain,0,1,0
214,out,8,0,1
215,explain,1,0,1
216,write,7,0,1
217,explain,8,0,1
218,out,5,0,1
219,explain,7,0,1
220,out,39,0,1
221,explain,7,0,1
222,out,12,0,1
223,explain,8,0,1
224,out,3,0,1
225,explain,5,0,1
226,write,8,0,1
227,explain,0,1,0
228,out,4,0,1
229,explain,2,0,1
230,write,11,0,1
231,explain,1,0,1
232,out,4,0,1
233,explain,5,0,1
234,write,6,0,1
235,explain,1,0,1
236,out,7,0,1
237,explain,2,0,1
238,out,12,0,1
239,explain,1,0,1
240,out,2,0,1
241,explain,1,0,1
242,write,0,1,0
243,explain,0,1,0
244,out,18,0,1
245,explain,3,0,1
246,out,24,0,1
247,pickerase,0,1,0
248,out,0,1,0
249,pickerase,7,0,1
250,explain,12,0,1
251,pickerase,3,0,1
252,erase,0,1,0
253,droperase,0,1,0
254,explain,0,1,0
255,pickerase,0,1,0
256,erase,22,0,1
257,droperase,6,0,1
258,pickerase,2,0,1
259,droperase,0,1,0
260,explain,0,1,0
261,write,8,0,1
262,explain,7,0,1
263,write,0,1,0
264,explain,0,1,0
265,out,4,0,1
266,explain,14,0,1
267,write,1,0,1
268,explain,1,0,1
269,out,10,0,1
270,explain,2,0,1
271,write,37,0,1
272,explain,7,0,1
273,out,11,0,1
274,explain,1,0,1
275,out,30,0,1
276,explain,2,0,1
277,out,2,0,1
278,explain,7,0,1
279,out,0,1,0
280,explain,1,0,1
281,out,39,0,1
282,explain,2,0,1
283,out,3,0,1
284,explain,14,0,1
285,out,40,0,1
286,explain,7,0,1
287,out,2,0,1
288,explain,6,0,1
289,out,14,0,1
290,explain,4,0,1
291,out,9,0,1
292,explain,4,0,1
293,out,1,0,1
294,explain,8,0,1
295,out,1,0,1
296,explain,4,0,1
297,out,5,0,1
298,explain,4,0,1
299,out,2,0,1
300,explain,5,0,1
301,out,3,0,1
302,explain,4,0,1
303,out,61,0,1
304,explain,5,0,1
305,out,64,0,1
306,explain,15,0,1
307,out,3,0,1
308,explain,1,0,1
309,out,1,0,1
310,explain,1,0,1
311,out,4,0,1
312,explain,1,0,1
313,out,62,0,1
314,explain,7,0,1
315,out,2,0,1
316,explain,6,0,1
317,out,5,0,1
318,pickerase,7,0,1
319,erase,11,0,1
320,droperase,12,0,1
321,pickerase,1,0,1
322,erase,0,1,0
323,droperase,0,1,0
324,explain,10,0,1
325,write,18,0,1
326,explain,27,0,1
327,pickerase,2,0,1
328,erase,8,0,1
329,droperase,7,0,1
330,explain,1,0,1
331,pickerase,0,1,0
332,erase,0,1,0
333,droperase,0,1,0
334,pickerase,1,0,1
335,erase,19,0,1
336,droperase,5,0,1
337,pickerase,1,0,1
338,erase,0,1,0
339,droperase,6,0,1
340,pickerase,1,0,1
341,erase,0,1,0
342,droperase,0,1,0
343,explain,7,0,1
344,write,0,1,0
345,explain,0,1,0
346,write,16,0,1
347,explain,0,1,0
348,pickerase,0,1,0
349,erase,0,1,0
350,droperase,0,1,0
351,explain,0,1,0
352,write,4,0,1
353,explain,16,0,1
354,pickerase,4,0,1
355,erase,1,0,1
356,droperase,0,1,0
357,explain,0,1,0
358,droperase,0,1,0
359,out,0,1,0
360,explain,14,0,1
361,out,11,0,1
362,explain,4,0,1
363,write,27,0,1
364,explain,6,0,1
365,out,10,0,1
366,explain,1,0,1
367,out,1,0,1
368,explain,59,0,1
369,write,10,0,1
370,explain,22,0,1
371,write,0,1,0
372,explain,118,0,1
373,write,17,0,1
374,explain,40,0,1
375,write,2,0,1
376,explain,5,0,1
377,pickerase,0,1,0
378,erase,0,1,0
379,pickerase,0,1,0
380,erase,0,1,0
381,droperase,0,1,0
382,explain,3,0,1
383,write,2,0,1
384,explain,54,0,1
385,out,16,0,1
386,explain,3,0,1
387,out,10,0,1
388,explain,2,0,1
389,out,1,0,1
390,explain,5,0,1
391,out,1,0,1
392,pickerase,22,0,1
393,erase,24,0,1
394,droperase,0,1,0
395,explain,0,1,0
396,write,0,1,0
397,explain,16,0,1
398,write,17,0,1
399,explain,17,0,1
400,write,0,1,0
401,explain,7,0,1
402,write,20,0,1
403,explain,0,1,0
404,pickerase,0,1,0
405,erase,3,0,1
406,droperase,7,0,1
407,explain,2,0,1
408,write,20,0,1
409,explain,8,0,1
410,write,14,0,1
411,explain,45,0,1
412,write,26,0,1
413,explain,44,0,1
414,write,19,0,1
415,explain,185,0,1
416,write,49,0,1
417,explain,8,0,1
418,out,42,0,1
419,explain,3,0,1
420,out,4,0,1
421,explain,7,0,1
422,out,6,0,1
423,pickerase,1,0,1
424,out,10,0,1
425,pickerase,1,0,1
426,erase,30,0,1
427,droperase,0,1,0
428,pickerase,0,1,0
429,erase,0,1,0
430,droperase,0,1,0
431,pickerase,0,1,0
432,erase,0,1,0
433,droperase,0,1,0
434,out,0,1,0
435,explain,0,1,0
436,pickerase,0,1,0
437,erase,0,1,0
438,droperase,0,1,0
439,explain,0,1,0
440,pickerase,0,1,0
441,erase,0,1,0
442,droperase,0,1,0
443,pickerase,0,1,0
444,erase,0,1,0
445,droperase,0,1,0
446,pickerase,0,1,0
447,erase,0,1,0
448,droperase,0,1,0
449,out,0,1,0
450,explain,0,1,0
451,out,8,0,1
452,explain,1,0,1
453,out,10,0,1
454,explain,4,0,1
455,write,3,0,1
456,explain,1,0,1
457,out,0,1,0
458,explain,1,0,1
459,write,5,0,1
460,explain,0,1,0
461,out,17,0,1
462,explain,1,0,1
463,write,10,0,1
464,explain,1,0,1
465,out,16,0,1
466,pickerase,1,0,1
467,erase,6,0,1
468,droperase,5,0,1
469,out,9,0,1
470,pickerase,2,0,1
471,erase,1,0,1
472,droperase,0,1,0
473,out,1,0,1
474,explain,5,0,1
475,write,8,0,1
476,explain,1,0,1
477,out,42,0,1
478,explain,1,0,1
479,write,23,0,1
480,explain,3,0,1
481,out,14,0,1
482,explain,1,0,1
483,write,31,0,1
484,explain,1,0,1
485,out,17,0,1
486,explain,14,0,1
487,out,13,0,1
488,explain,13,0,1
489,write,26,0,1
490,explain,16,0,1
491,write,29,0,1
492,explain,14,0,1
493,write,14,0,1
494,explain,5,0,1
495,write,9,0,1
496,explain,6,0,1
497,out,9,0,1
498,explain,8,0,1
499,write,49,0,1
500,explain,0,1,0
501,out,20,0,1
502,explain,3,0,1
503,write,1,0,1
504,explain,0,1,0
505,out,2,0,1
506,explain,5,0,1
507,write,19,0,1
508,explain,20,0,1
509,write,37,0,1
510,explain,25,0,1
511,write,43,0,1
512,explain,2,0,1
513,pickerase,0,1,0
514,erase,0,1,0
515,droperase,0,1,0
516,explain,6,0,1
517,write,1,0,1
518,explain,14,0,1
519,write,9,0,1
520,explain,11,0,1
521,pickerase,7,0,1
522,erase,0,1,0
523,droperase,0,1,0
524,explain,0,1,0
525,out,22,0,1
526,explain,10,0,1
527,write,29,0,1
528,explain,5,0,1
529,out,14,0,1
530,explain,17,0,1
531,write,42,0,1
532,explain,4,0,1
533,out,21,0,1
534,explain,1,0,1
535,out,26,0,1
536,explain,24,0,1
537,out,38,0,1
538,explain,9,0,1
539,out,12,0,1
540,explain,3,0,1
541,out,18,0,1
542,explain,5,0,1
543,out,0,1,0
544,explain,16,0,1
545,out,10,0,1
546,explain,5,0,1
547,out,16,0,1
548,explain,13,0,1
549,write,26,0,1
550,explain,7,0,1
551,write,6,0,1
552,explain,8,0,1
553,out,17,0,1
554,explain,0,1,0
555,out,0,1,0
556,explain,62,0,1
557,out,5,0,1
558,explain,6,0,1
559,out,3,0,1
560,explain,2,0,1
561,out,1,0,1
562,explain,9,0,1
563,out,6,0,1
564,explain,5,0,1
565,out,6,0,1
566,explain,28,0,1
567,write,24,0,1
568,explain,8,0,1
569,out,11,0,1
570,explain,8,0,1
571,out,9,0,1
572,explain,55,0,1
573,out,8,0,1
574,explain,2,0,1
575,out,7,0,1
576,explain,3,0,1
577,out,21,0,1
0,explain,116,0,1
1,write,3,0,1
2,explain,13,0,1
3,write,3,0,1
4,explain,106,0,1
5,write,7,0,1
6,explain,123,0,1
7,write,8,0,1
8,explain,23,0,1
9,write,4,0,1
10,explain,112,0,1
11,write,3,0,1
12,explain,4,0,1
13,write,1,0,1
14,explain,10,0,1
15,write,1,0,1
16,explain,10,0,1
17,write,1,0,1
18,explain,24,0,1
19,write,16,0,1
20,explain,20,0,1
21,write,1,0,1
22,explain,72,0,1
23,write,2,0,1
24,explain,15,0,1
25,write,2,0,1
26,explain,63,0,1
27,write,5,0,1
28,explain,8,0,1
29,write,1,0,1
30,explain,2,0,1
31,write,1,0,1
32,explain,4,0,1
33,write,1,0,1
34,explain,18,0,1
35,write,13,0,1
36,explain,13,0,1
37,write,4,0,1
38,explain,5,0,1
39,write,1,0,1
40,explain,1,0,1
41,write,11,0,1
42,explain,5,0,1
43,write,7,0,1
44,explain,10,0,1
45,write,0,1,0
46,explain,4,0,1
47,write,2,0,1
48,explain,51,0,1
49,write,3,0,1
50,explain,13,0,1
51,write,4,0,1
52,explain,21,0,1
53,write,1,0,1
54,explain,8,0,1
55,write,10,0,1
56,explain,20,0,1
57,write,3,0,1
58,explain,25,0,1
59,write,11,0,1
60,explain,27,0,1
61,write,4,0,1
62,explain,55,0,1
63,write,3,0,1
64,explain,52,0,1
65,write,1,0,1
66,explain,5,0,1
67,write,7,0,1
68,explain,27,0,1
69,fingererase,5,0,1
70,explain,79,0,1
71,write,1,0,1
72,explain,44,0,1
73,write,1,0,1
74,explain,12,0,1
75,write,2,0,1
76,explain,23,0,1
77,write,16,0,1
78,explain,31,0,1
79,write,1,0,1
80,explain,41,0,1
81,write,18,0,1
82,explain,86,0,1
83,write,7,0,1
84,explain,18,0,1
85,write,3,0,1
86,explain,13,0,1
87,write,7,0,1
88,explain,14,0,1
89,write,7,0,1
90,explain,51,0,1
91,write,13,0,1
92,explain,18,0,1
93,write,5,0,1
94,explain,11,0,1
95,write,17,0,1
96,explain,36,0,1
97,write,13,0,1
98,explain,21,0,1
99,write,26,0,1
100,explain,25,0,1
101,write,4,0,1
102,explain,18,0,1
103,fingererase,2,0,1
104,explain,4,0,1
105,write,1,0,1
106,explain,59,0,1
107,write,4,0,1
108,explain,5,0,1
109,write,3,0,1
110,explain,28,0,1
111,write,0,1,0
112,explain,0,1,0
113,write,10,0,1
114,explain,13,0,1
115,write,1,0,1
116,explain,175,0,1
117,write,1,0,1
118,explain,15,0,1
119,write,1,0,1
120,explain,14,0,1
121,write,4,0,1
122,explain,18,0,1
123,pickerase,2,0,1
124,erase,14,0,1
125,droperase,1,0,1
126,explain,5,0,1
127,write,6,0,1
128,explain,14,0,1
129,write,1,0,1
130,explain,19,0,1
131,write,5,0,1
132,explain,2,0,1
133,out,11,0,1
134,explain,2,0,1
135,write,1,0,1
136,explain,1,0,1
137,out,1,0,1
138,explain,7,0,1
139,out,1,0,1
140,explain,6,0,1
141,out,11,0,1
142,explain,3,0,1
143,write,2,0,1
144,explain,0,1,0
145,out,3,0,1
146,explain,7,0,1
147,out,2,0,1
148,explain,10,0,1
149,write,3,0,1
150,explain,14,0,1
151,write,60,0,1
152,explain,23,0,1
153,write,2,0,1
154,explain,6,0,1
155,write,2,0,1
156,explain,3,0,1
157,write,15,0,1
158,explain,5,0,1
159,write,2,0,1
160,explain,1,0,1
161,write,0,1,0
162,explain,0,1,0
163,out,0,1,0
164,explain,1,0,1
165,write,1,0,1
166,explain,1,0,1
167,out,3,0,1
168,explain,2,0,1
169,write,11,0,1
170,explain,2,0,1
171,out,10,0,1
172,explain,1,0,1
173,write,2,0,1
174,explain,1,0,1
175,out,5,0,1
176,explain,4,0,1
177,fingererase,3,0,1
178,write,1,0,1
179,explain,3,0,1
180,out,1,0,1
181,explain,2,0,1
182,write,4,0,1
183,out,0,1,0
184,explain,1,0,1
185,write,5,0,1
186,explain,6,0,1
187,out,4,0,1
188,explain,1,0,1
189,write,3,0,1
190,explain,1,0,1
191,out,2,0,1
192,explain,16,0,1
193,write,11,0,1
194,fingererase,1,0,1
195,write,2,0,1
196,explain,14,0,1
197,write,25,0,1
198,explain,15,0,1
199,write,14,0,1
200,explain,2,0,1
201,write,3,0,1
202,explain,35,0,1
203,out,2,0,1
204,explain,11,0,1
205,out,0,1,0
206,explain,2,0,1
207,out,1,0,1
208,explain,1,0,1
209,out,9,0,1
0,explain,213,0,1
1,write,3,0,1
2,explain,20,0,1
3,write,1,0,1
4,explain,8,0,1
5,write,2,0,1
6,explain,12,0,1
7,point,3,0,1
8,explain,35,0,1
9,write,3,0,1
10,explain,11,0,1
11,write,2,0,1
12,explain,1,0,1
13,write,3,0,1
14,explain,11,0,1
15,point,2,0,1
16,explain,3,0,1
17,point,2,0,1
18,explain,8,0,1
19,fingererase,5,0,1
20,write,2,0,1
21,explain,29,0,1
22,write,21,0,1
23,explain,7,0,1
24,write,1,0,1
25,fingererase,0,1,0
26,write,14,0,1
27,explain,8,0,1
28,write,7,0,1
29,explain,20,0,1
30,write,0,1,0
31,explain,29,0,1
32,write,1,0,1
33,explain,3,0,1
34,write,2,0,1
35,explain,26,0,1
36,write,2,0,1
37,explain,5,0,1
38,write,6,0,1
39,explain,2,0,1
40,write,3,0,1
41,explain,8,0,1
42,write,7,0,1
43,explain,44,0,1
44,write,3,0,1
45,explain,5,0,1
46,write,1,0,1
47,explain,6,0,1
48,write,10,0,1
49,explain,5,0,1
50,write,9,0,1
51,explain,17,0,1
52,write,3,0,1
53,explain,4,0,1
54,write,2,0,1
55,explain,13,0,1
56,write,9,0,1
57,explain,9,0,1
58,write,11,0,1
59,explain,58,0,1
60,write,5,0,1
61,explain,17,0,1
62,write,13,0,1
63,explain,7,0,1
64,write,3,0,1
65,explain,19,0,1
66,write,6,0,1
67,explain,2,0,1
68,write,2,0,1
69,explain,31,0,1
70,write,66,0,1
71,explain,93,0,1
72,point,2,0,1
73,explain,9,0,1
74,write,1,0,1
75,explain,12,0,1
76,write,1,0,1
77,explain,2,0,1
78,write,9,0,1
79,explain,37,0,1
80,pickerase,2,0,1
81,erase,4,0,1
82,droperase,1,0,1
83,explain,4,0,1
84,write,1,0,1
85,explain,1,0,1
86,write,4,0,1
87,explain,42,0,1
88,write,1,0,1
89,explain,15,0,1
90,write,4,0,1
91,explain,18,0,1
92,write,2,0,1
93,explain,16,0,1
94,write,2,0,1
95,fingererase,2,0,1
96,explain,7,0,1
97,write,6,0,1
98,explain,23,0,1
99,write,1,0,1
100,explain,4,0,1
101,write,3,0,1
102,explain,59,0,1
103,write,5,0,1
104,explain,21,0,1
105,write,11,0,1
106,explain,36,0,1
107,point,2,0,1
108,explain,24,0,1
109,write,2,0,1
110,explain,20,0,1
111,write,9,0,1
112,explain,75,0,1
113,write,2,0,1
114,explain,10,0,1
115,write,1,0,1
116,explain,15,0,1
117,write,2,0,1
118,explain,74,0,1
119,write,9,0,1
120,explain,19,0,1
121,write,1,0,1
122,explain,19,0,1
123,write,7,0,1
124,fingererase,0,1,0
125,write,1,0,1
126,explain,2,0,1
127,pickerase,3,0,1
128,explain,8,0,1
129,write,5,0,1
130,explain,1,0,1
131,droperase,1,0,1
132,explain,17,0,1
133,pickerase,7,0,1
134,erase,6,0,1
135,explain,34,0,1
136,write,63,0,1
137,explain,3,0,1
138,droperase,3,0,1
139,explain,7,0,1
140,write,2,0,1
141,explain,24,0,1
142,write,27,0,1
143,explain,15,0,1
144,write,27,0,1
145,explain,35,0,1
146,write,34,0,1
147,explain,7,0,1
148,write,2,0,1
149,fingererase,0,1,0
150,write,1,0,1
151,explain,9,0,1
152,pickerase,4,0,1
153,erase,6,0,1
154,write,3,0,1
155,fingererase,1,0,1
156,write,18,0,1
157,explain,1,0,1
158,droperase,3,0,1
159,explain,5,0,1
160,write,7,0,1
161,explain,7,0,1
162,calculate,53,0,1
163,write,6,0,1
164,fingererase,4,0,1
165,write,13,0,1
166,explain,36,0,1
167,emphasize,2,0,1
168,explain,25,0,1
169,write,28,0,1
170,explain,11,0,1
171,pickerase,6,0,1
172,erase,8,0,1
173,droperase,1,0,1
174,explain,5,0,1
175,write,18,0,1
176,fingererase,1,0,1
177,write,20,0,1
178,explain,0,1,0
179,calculate,23,0,1
180,explain,1,0,1
181,write,12,0,1
182,explain,8,0,1
183,pickerase,2,0,1
184,erase,8,0,1
185,droperase,1,0,1
186,explain,21,0,1
187,pickerase,2,0,1
188,erase,11,0,1
189,explain,34,0,1
190,droperase,3,0,1
191,explain,4,0,1
192,write,30,0,1
193,point,4,0,1
194,write,35,0,1
195,point,5,0,1
196,explain,9,0,1
197,write,7,0,1
198,explain,57,0,1
199,write,26,0,1
200,fingererase,1,0,1
201,out,1,0,1
202,explain,3,0,1
203,pickerase,0,1,0
204,erase,7,0,1
205,droperase,2,0,1
206,explain,9,0,1
207,write,5,0,1
208,fingererase,4,0,1
209,point,1,0,1
210,explain,3,0,1
211,write,3,0,1
212,point,2,0,1
213,explain,13,0,1
214,write,2,0,1
215,explain,5,0,1
216,write,1,0,1
217,fingererase,1,0,1
218,write,8,0,1
219,explain,15,0,1
220,write,8,0,1
221,explain,11,0,1
222,write,2,0,1
223,explain,6,0,1
224,write,5,0,1
225,explain,10,0,1
226,write,9,0,1
227,explain,20,0,1
228,fingererase,3,0,1
229,point,0,1,0
230,fingererase,0,1,0
231,explain,2,0,1
232,write,6,0,1
233,explain,11,0,1
234,write,4,0,1
235,explain,9,0,1
236,write,5,0,1
237,explain,21,0,1
238,write,1,0,1
239,explain,8,0,1
240,write,26,0,1
241,explain,71,0,1
242,write,16,0,1
243,explain,9,0,1
244,write,39,0,1
245,explain,29,0,1
246,point,1,0,1
247,explain,31,0,1
248,write,3,0,1
249,fingererase,1,0,1
250,write,4,0,1
251,explain,8,0,1
252,point,2,0,1
253,explain,51,0,1
254,write,2,0,1
255,explain,34,0,1
256,write,7,0,1
257,explain,16,0,1
258,write,1,0,1
259,explain,43,0,1
260,write,12,0,1
261,explain,8,0,1
262,write,1,0,1
263,explain,51,0,1
264,write,2,0,1
265,explain,10,0,1
266,write,8,0,1
267,explain,14,0,1
268,pickerase,3,0,1
269,erase,1,0,1
270,explain,1,0,1
271,write,1,0,1
272,explain,11,0,1
273,write,6,0,1
274,explain,7,0,1
275,erase,1,0,1
276,droperase,6,0,1
277,explain,58,0,1
278,write,9,0,1
279,explain,14,0,1
280,write,21,0,1
281,explain,8,0,1
282,write,43,0,1
283,calculate,23,0,1
284,write,8,0,1
285,explain,37,0,1
286,pickerase,7,0,1
287,explain,3,0,1
288,write,8,0,1
289,explain,0,1,0
290,out,0,1,0
291,explain,14,0,1
292,write,3,0,1
293,explain,15,0,1
294,write,16,0,1
295,explain,19,0,1
296,erase,6,0,1
297,write,22,0,1
298,explain,0,1,0
299,fingererase,1,0,1
300,explain,2,0,1
301,fingererase,0,1,0
302,write,0,1,0
303,explain,6,0,1
304,write,11,0,1
305,explain,9,0,1
306,write,4,0,1
307,explain,0,1,0
308,calculate,35,0,1
309,write,13,0,1
310,explain,78,0,1
0,explain,4,0,1
1,explain,137,0,1
2,write,2,0,1
3,explain,5,0,1
4,write,10,0,1
5,explain,32,0,1
6,write,1,0,1
7,explain,8,0,1
8,write,2,0,1
9,explain,3,0,1
10,write,2,0,1
11,explain,4,0,1
12,write,2,0,1
13,explain,34,0,1
14,write,20,0,1
15,explain,55,0,1
16,write,3,0,1
17,explain,13,0,1
18,write,1,0,1
19,explain,10,0,1
20,write,7,0,1
21,explain,66,0,1
22,write,14,0,1
23,explain,45,0,1
24,write,11,0,1
25,explain,51,0,1
26,write,3,0,1
27,explain,18,0,1
28,write,3,0,1
29,explain,2,0,1
30,write,7,0,1
31,explain,3,0,1
32,write,4,0,1
33,explain,11,0,1
34,write,5,0,1
35,explain,33,0,1
36,write,5,0,1
37,explain,4,0,1
38,write,2,0,1
39,explain,4,0,1
40,write,3,0,1
41,explain,39,0,1
42,write,2,0,1
43,explain,9,0,1
44,write,21,0,1
45,explain,69,0,1
46,write,11,0,1
47,explain,16,0,1
48,write,10,0,1
49,explain,17,0,1
50,write,16,0,1
51,explain,32,0,1
52,write,11,0,1
53,explain,16,0,1
54,write,6,0,1
55,explain,4,0,1
56,write,4,0,1
57,explain,37,0,1
58,write,6,0,1
59,explain,3,0,1
60,write,6,0,1
61,explain,8,0,1
62,write,9,0,1
63,explain,6,0,1
64,write,6,0,1
65,emphasize,1,0,1
66,explain,72,0,1
0,explain,0,1,0
1,explain,264,0,1
2,write,5,0,1
3,explain,105,0,1
4,write,1,0,1
5,explain,212,0,1
6,write,4,0,1
7,explain,10,0,1
8,write,3,0,1
9,explain,24,0,1
10,write,0,1,0
11,explain,20,0,1
12,write,0,1,0
13,explain,27,0,1
14,write,0,1,0
15,explain,77,0,1
16,write,3,0,1
17,explain,6,0,1
18,write,0,1,0
19,explain,147,0,1
20,point,0,1,0
21,write,0,1,0
22,explain,9,0,1
23,write,0,1,0
24,explain,32,0,1
25,write,0,1,0
26,explain,19,0,1
27,write,1,0,1
28,explain,5,0,1
29,fingererase,3,0,1
30,explain,8,0,1
31,point,8,0,1
32,explain,11,0,1
33,write,0,1,0
34,explain,74,0,1
35,write,3,0,1
36,explain,26,0,1
37,write,0,1,0
38,explain,22,0,1
39,write,0,1,0
40,explain,0,1,0
41,explain,16,0,1
42,write,4,0,1
43,explain,2,0,1
44,write,3,0,1
45,explain,67,0,1
46,write,0,1,0
47,point,1,0,1
48,explain,92,0,1
49,write,2,0,1
50,explain,9,0,1
51,point,0,1,0
52,write,0,1,0
53,explain,4,0,1
54,write,0,1,0
55,explain,23,0,1
56,write,3,0,1
57,explain,170,0,1
58,write,0,1,0
59,explain,5,0,1
60,write,1,0,1
61,explain,11,0,1
62,write,7,0,1
63,explain,21,0,1
64,write,4,0,1
65,explain,108,0,1
66,write,1,0,1
67,explain,26,0,1
68,write,7,0,1
69,write,1,0,1
70,explain,13,0,1
71,write,1,0,1
72,explain,90,0,1
73,slash,1,0,1
74,explain,6,0,1
75,slash,0,1,0
76,write,0,1,0
77,explain,8,0,1
78,write,0,1,0
79,explain,12,0,1
80,write,6,0,1
81,explain,23,0,1
82,pickerase,2,0,1
83,erase,0,1,0
84,droperase,0,1,0
85,pickerase,0,1,0
86,erase,0,1,0
87,droperase,7,0,1
88,explain,6,0,1
89,write,4,0,1
90,explain,10,0,1
91,write,4,0,1
92,explain,9,0,1
93,write,3,0,1
94,explain,25,0,1
95,write,0,1,0
96,point,0,1,0
97,explain,141,0,1
98,write,0,1,0
99,explain,47,0,1
100,write,1,0,1
101,explain,119,0,1
102,point,2,0,1
103,write,1,0,1
104,explain,15,0,1
105,write,0,1,0
106,explain,3,0,1
107,write,0,1,0
108,explain,20,0,1
109,point,1,0,1
110,explain,10,0,1
111,write,0,1,0
112,explain,99,0,1
113,write,1,0,1
114,explain,16,0,1
115,write,1,0,1
116,explain,32,0,1
117,write,0,1,0
118,explain,62,0,1
119,write,0,1,0
120,explain,47,0,1
121,write,0,1,0
122,explain,27,0,1
123,write,0,1,0
124,explain,0,1,0
125,pickerase,0,1,0
126,erase,0,1,0
127,droperase,0,1,0
128,explain,15,0,1
129,write,0,1,0
130,explain,8,0,1
131,write,0,1,0
132,explain,89,0,1
133,slash,2,0,1
134,explain,12,0,1
135,slash,0,1,0
136,explain,18,0,1
137,write,0,1,0
138,explain,22,0,1
139,write,0,1,0
140,explain,34,0,1
141,pickerase,6,0,1
142,erase,2,0,1
143,droperase,1,0,1
144,explain,39,0,1
145,write,1,0,1
146,explain,17,0,1
147,write,0,1,0
148,explain,7,0,1
149,write,1,0,1
150,explain,24,0,1
151,write,0,1,0
152,explain,14,0,1
153,write,0,1,0
154,explain,17,0,1
155,write,0,1,0
156,explain,145,0,1
157,pickerase,0,1,0
158,erase,0,1,0
159,droperase,0,1,0
160,explain,0,1,0
161,write,0,1,0
162,fingererase,0,1,0
163,write,0,1,0
164,explain,0,1,0
165,write,0,1,0
166,fingererase,0,1,0
167,write,0,1,0
168,explain,1,0,1
169,out,0,1,0
170,explain,130,0,1
171,write,2,0,1
172,explain,22,0,1
173,fingererase,9,0,1
174,write,0,1,0
175,explain,15,0,1
176,write,1,0,1
177,explain,4,0,1
178,write,0,1,0
179,explain,7,0,1
180,write,2,0,1
181,explain,6,0,1
182,pickerase,2,0,1
183,erase,12,0,1
184,explain,1,0,1
185,explain,7,0,1
186,write,0,1,0
187,explain,40,0,1
188,write,6,0,1
189,explain,5,0,1
190,write,1,0,1
191,explain,53,0,1
192,point,0,1,0
193,write,6,0,1
194,explain,4,0,1
195,write,1,0,1
196,explain,5,0,1
197,write,2,0,1
198,explain,4,0,1
199,write,1,0,1
200,explain,0,1,0
201,write,1,0,1
202,explain,11,0,1
203,write,0,1,0
204,explain,39,0,1
205,write,2,0,1
206,explain,7,0,1
207,write,2,0,1
208,explain,6,0,1
209,write,1,0,1
210,explain,101,0,1
211,write,0,1,0
