video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,2,8280,33831,33845,1128.8288,1129.3293,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11292,33834,33848,1128.9289,1129.4294,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2256,33840,33854,1129.1291,1129.6296,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5269,33843,33857,1129.2292,1129.7297,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8281,33846,33860,1129.3293,1129.8298,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11293,33849,33863,1129.4294,1129.9299,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2257,33855,33869,1129.6296,1130.1301,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5270,33858,33872,1129.7297,1130.2302,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8282,33861,33875,1129.8298,1130.3303,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11294,33864,33878,1129.9299,1130.4304,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2258,33870,33884,1130.1301,1130.6306,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5271,33873,33887,1130.2302,1130.7307,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8283,33876,33890,1130.3303,1130.8308,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11295,33879,33893,1130.4304,1130.9309,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2259,33885,33899,1130.6306,1131.1311,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5272,33888,33902,1130.7307,1131.2312,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8284,33891,33905,1130.8308,1131.3313,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11296,33894,33908,1130.9309,1131.4314,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2260,33900,33914,1131.1311,1131.6316,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5273,33903,33917,1131.2312,1131.7317,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8285,33906,33920,1131.3313,1131.8318,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11297,33909,33923,1131.4314,1131.9319,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2261,33915,33929,1131.6316,1132.1321,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5274,33918,33932,1131.7317,1132.2322,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8286,33921,33935,1131.8318,1132.3323,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11298,33924,33938,1131.9319,1132.4324,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2262,33930,33944,1132.1321,1132.6326,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5275,33933,33947,1132.2322,1132.7327,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8287,33936,33950,1132.3323,1132.8328,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11299,33939,33953,1132.4324,1132.9329,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2263,33945,33959,1132.6326,1133.1331,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5276,33948,33962,1132.7327,1133.2332,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8288,33951,33965,1132.8328,1133.3333,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11300,33954,33968,1132.9329,1133.4334,0.5005,write,1,0.659,0,can
LectureMath_00000_000_001,0,2264,33960,33974,1133.1331,1133.6336,0.5005,write,1,0.659,0,can
LectureMath_00000_000_001,1,5277,33963,33977,1133.2332,1133.7337,0.5005,write,2,0.817,0,can the
LectureMath_00000_000_001,2,8289,33966,33980,1133.3333,1133.8338,0.5005,write,2,0.817,0,can the
LectureMath_00000_000_001,3,11301,33969,33983,1133.4334,1133.9339,0.5005,write,3,0.87,0,can the vector
LectureMath_00000_000_001,0,2265,33975,33989,1133.6336,1134.1341,0.5005,write,3,0.87,0,can the vector
LectureMath_00000_000_001,1,5278,33978,33992,1133.7337,1134.2342,0.5005,write,3,0.917,0,the vector 3
LectureMath_00000_000_001,2,8290,33981,33995,1133.8338,1134.3343,0.5005,write,3,0.917,0,the vector 3
LectureMath_00000_000_001,3,11302,33984,33998,1133.9339,1134.4344,0.5005,write,2,0.889,0,vector 3
LectureMath_00000_000_001,0,2266,33990,34004,1134.1341,1134.6346,0.5005,write,3,0.753,0,vector 3 7
LectureMath_00000_000_001,1,5279,33993,34007,1134.2342,1134.7347,0.5005,write,2,0.641,0,3 7
LectureMath_00000_000_001,2,8291,33996,34010,1134.3343,1134.8348,0.5005,write,2,0.641,0,3 7
LectureMath_00000_000_001,3,11303,33999,34013,1134.4344,1134.9349,0.5005,write,2,0.641,0,3 7
LectureMath_00000_000_001,0,2267,34005,34019,1134.6346,1135.1351,0.5005,write,1,0.481,0,7
LectureMath_00000_000_001,1,5280,34008,34022,1134.7347,1135.2352,0.5005,write,1,0.481,0,7
LectureMath_00000_000_001,2,8292,34011,34025,1134.8348,1135.3353,0.5005,write,1,0.481,0,7
LectureMath_00000_000_001,3,11304,34014,34028,1134.9349,1135.4354,0.5005,write,1,0.481,0,7
LectureMath_00000_000_001,0,2268,34020,34034,1135.1351,1135.6356,0.5005,write,1,0.481,0,7
LectureMath_00000_000_001,1,5281,34023,34037,1135.2352,1135.7357,0.5005,write,1,0.481,0,7
LectureMath_00000_000_001,2,8293,34026,34040,1135.3353,1135.8358,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11305,34029,34043,1135.4354,1135.9359,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2269,34035,34049,1135.6356,1136.1361,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5282,34038,34052,1135.7357,1136.2362,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8294,34041,34055,1135.8358,1136.3363,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11306,34044,34058,1135.9359,1136.4364,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2270,34050,34064,1136.1361,1136.6366,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5283,34053,34067,1136.2362,1136.7367,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8295,34056,34070,1136.3363,1136.8368,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11307,34059,34073,1136.4364,1136.9369,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2271,34065,34079,1136.6366,1137.1371,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5284,34068,34082,1136.7367,1137.2372,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8296,34071,34085,1136.8368,1137.3373,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11308,34074,34088,1136.9369,1137.4374,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2272,34080,34094,1137.1371,1137.6376,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5285,34083,34097,1137.2372,1137.7377,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8297,34086,34100,1137.3373,1137.8378,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11309,34089,34103,1137.4374,1137.9379,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2273,34095,34109,1137.6376,1138.1381,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5286,34098,34112,1137.7377,1138.2382,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8298,34101,34115,1137.8378,1138.3383,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11310,34104,34118,1137.9379,1138.4384,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2274,34110,34124,1138.1381,1138.6386,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5287,34113,34127,1138.2382,1138.7387,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8299,34116,34130,1138.3383,1138.8388,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11311,34119,34133,1138.4384,1138.9389,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2275,34125,34139,1138.6386,1139.1391,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5288,34128,34142,1138.7387,1139.2392,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8300,34131,34145,1138.8388,1139.3393,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11312,34134,34148,1138.9389,1139.4394,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2276,34140,34154,1139.1391,1139.6396,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5289,34143,34157,1139.2392,1139.7397,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8301,34146,34160,1139.3393,1139.8398,0.5005,write,1,0.902,0,be
LectureMath_00000_000_001,3,11313,34149,34163,1139.4394,1139.9399,0.5005,write,1,0.902,0,be
LectureMath_00000_000_001,0,2277,34155,34169,1139.6396,1140.1401,0.5005,write,2,0.941,0,be written
LectureMath_00000_000_001,1,5290,34158,34172,1139.7397,1140.2402,0.5005,write,2,0.941,0,be written
LectureMath_00000_000_001,2,8302,34161,34175,1139.8398,1140.3403,0.5005,write,2,0.941,0,be written
LectureMath_00000_000_001,3,11314,34164,34178,1139.9399,1140.4404,0.5005,write,3,0.959,0,be written as
LectureMath_00000_000_001,0,2278,34170,34184,1140.1401,1140.6406,0.5005,write,2,0.987,0,written as
LectureMath_00000_000_001,1,5291,34173,34187,1140.2402,1140.7407,0.5005,write,2,0.987,0,written as
LectureMath_00000_000_001,2,8303,34176,34190,1140.3403,1140.8408,0.5005,write,2,0.987,0,written as
LectureMath_00000_000_001,3,11315,34179,34193,1140.4404,1140.9409,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,0,2279,34185,34199,1140.6406,1141.1411,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,1,5292,34188,34202,1140.7407,1141.2412,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,2,8304,34191,34205,1140.8408,1141.3413,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,3,11316,34194,34208,1140.9409,1141.4414,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,0,2280,34200,34214,1141.1411,1141.6416,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,1,5293,34203,34217,1141.2412,1141.7417,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,2,8305,34206,34220,1141.3413,1141.8418,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,3,11317,34209,34223,1141.4414,1141.9419,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,0,2281,34215,34229,1141.6416,1142.1421,0.5005,write,1,0.994,0,as
LectureMath_00000_000_001,1,5294,34218,34232,1141.7417,1142.2422,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8306,34221,34235,1141.8418,1142.3423,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11318,34224,34238,1141.9419,1142.4424,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2282,34230,34244,1142.1421,1142.6426,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5295,34233,34247,1142.2422,1142.7427,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8307,34236,34250,1142.3423,1142.8428,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11319,34239,34253,1142.4424,1142.9429,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2283,34245,34259,1142.6426,1143.1431,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5296,34248,34262,1142.7427,1143.2432,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8308,34251,34265,1142.8428,1143.3433,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11320,34254,34268,1142.9429,1143.4434,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2284,34260,34274,1143.1431,1143.6436,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5297,34263,34277,1143.2432,1143.7437,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8309,34266,34280,1143.3433,1143.8438,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11321,34269,34283,1143.4434,1143.9439,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2285,34275,34289,1143.6436,1144.1441,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5298,34278,34292,1143.7437,1144.2442,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8310,34281,34295,1143.8438,1144.3443,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11322,34284,34298,1143.9439,1144.4444,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2286,34290,34304,1144.1441,1144.6446,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5299,34293,34307,1144.2442,1144.7447,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8311,34296,34310,1144.3443,1144.8448,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11323,34299,34313,1144.4444,1144.9449,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2287,34305,34319,1144.6446,1145.1451,0.5005,write,1,0.87,0,a
LectureMath_00000_000_001,1,5300,34308,34322,1144.7447,1145.2452,0.5005,write,2,0.932,0,a linear
LectureMath_00000_000_001,2,8312,34311,34325,1144.8448,1145.3453,0.5005,write,2,0.932,0,a linear
LectureMath_00000_000_001,3,11324,34314,34328,1144.9449,1145.4454,0.5005,write,3,0.952,0,a linear combination
LectureMath_00000_000_001,0,2288,34320,34334,1145.1451,1145.6456,0.5005,write,3,0.952,0,a linear combination
LectureMath_00000_000_001,1,5301,34323,34337,1145.2452,1145.7457,0.5005,write,2,0.992,0,linear combination
LectureMath_00000_000_001,2,8313,34326,34340,1145.3453,1145.8458,0.5005,write,2,0.992,0,linear combination
LectureMath_00000_000_001,3,11325,34329,34343,1145.4454,1145.9459,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,0,2289,34335,34349,1145.6456,1146.1461,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,1,5302,34338,34352,1145.7457,1146.2462,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,2,8314,34341,34355,1145.8458,1146.3463,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,3,11326,34344,34358,1145.9459,1146.4464,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,0,2290,34350,34364,1146.1461,1146.6466,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,1,5303,34353,34367,1146.2462,1146.7467,0.5005,write,1,0.99,0,combination
LectureMath_00000_000_001,2,8315,34356,34370,1146.3463,1146.8468,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11327,34359,34373,1146.4464,1146.9469,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2291,34365,34379,1146.6466,1147.1471,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5304,34368,34382,1146.7467,1147.2472,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8316,34371,34385,1146.8468,1147.3473,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11328,34374,34388,1146.9469,1147.4474,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2292,34380,34394,1147.1471,1147.6476,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5305,34383,34397,1147.2472,1147.7477,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8317,34386,34400,1147.3473,1147.8478,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11329,34389,34403,1147.4474,1147.9479,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2293,34395,34409,1147.6476,1148.1481,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5306,34398,34412,1147.7477,1148.2482,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8318,34401,34415,1147.8478,1148.3483,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11330,34404,34418,1147.9479,1148.4484,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2294,34410,34424,1148.1481,1148.6486,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5307,34413,34427,1148.2482,1148.7487,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8319,34416,34430,1148.3483,1148.8488,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11331,34419,34433,1148.4484,1148.9489,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,0,2295,34425,34439,1148.6486,1149.1491,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,1,5308,34428,34442,1148.7487,1149.2492,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,2,8320,34431,34445,1148.8488,1149.3493,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,3,11332,34434,34448,1148.9489,1149.4494,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,0,2296,34440,34454,1149.1491,1149.6496,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,1,5309,34443,34457,1149.2492,1149.7497,0.5005,write,1,0.889,0,1
LectureMath_00000_000_001,2,8321,34446,34460,1149.3493,1149.8498,0.5005,write,2,0.869,0,1 2
LectureMath_00000_000_001,3,11333,34449,34463,1149.4494,1149.9499,0.5005,write,2,0.869,0,1 2
LectureMath_00000_000_001,0,2297,34455,34469,1149.6496,1150.1502,0.5005,write,2,0.869,0,1 2
LectureMath_00000_000_001,1,5310,34458,34472,1149.7497,1150.2503,0.5005,write,2,0.869,0,1 2
LectureMath_00000_000_001,2,8322,34461,34475,1149.8498,1150.3504,0.5005,write,1,0.85,0,2
LectureMath_00000_000_001,3,11334,34464,34478,1149.9499,1150.4505,0.5005,write,1,0.85,0,2
LectureMath_00000_000_001,0,2298,34470,34484,1150.1502,1150.6507,0.5005,write,1,0.85,0,2
LectureMath_00000_000_001,1,5311,34473,34487,1150.2503,1150.7508,0.5005,write,1,0.85,0,2
LectureMath_00000_000_001,2,8323,34476,34490,1150.3504,1150.8509,0.5005,write,1,0.85,0,2
LectureMath_00000_000_001,3,11335,34479,34493,1150.4505,1150.9510,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2299,34485,34499,1150.6507,1151.1512,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5312,34488,34502,1150.7508,1151.2513,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8324,34491,34505,1150.8509,1151.3514,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11336,34494,34508,1150.9510,1151.4515,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,0,2300,34500,34514,1151.1512,1151.6517,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,1,5313,34503,34517,1151.2513,1151.7518,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,2,8325,34506,34520,1151.3514,1151.8519,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,3,11337,34509,34523,1151.4515,1151.9520,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,0,2301,34515,34529,1151.6517,1152.1522,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,1,5314,34518,34532,1151.7518,1152.2523,0.5005,write,1,0.973,0,and
LectureMath_00000_000_001,2,8326,34521,34535,1151.8519,1152.3524,0.5005,write,2,0.974,0,and minus
LectureMath_00000_000_001,3,11338,34524,34538,1151.9520,1152.4525,0.5005,write,2,0.974,0,and minus
LectureMath_00000_000_001,0,2302,34530,34544,1152.1522,1152.6527,0.5005,write,2,0.974,0,and minus
LectureMath_00000_000_001,1,5315,34533,34547,1152.2523,1152.7528,0.5005,write,3,0.964,0,and minus 2
LectureMath_00000_000_001,2,8327,34536,34550,1152.3524,1152.8529,0.5005,write,2,0.959,0,minus 2
LectureMath_00000_000_001,3,11339,34539,34553,1152.4525,1152.9530,0.5005,write,2,0.959,0,minus 2
LectureMath_00000_000_001,0,2303,34545,34559,1152.6527,1153.1532,0.5005,write,3,0.956,0,minus 2 3.
LectureMath_00000_000_001,1,5316,34548,34562,1152.7528,1153.2533,0.5005,write,2,0.948,0,2 3.
LectureMath_00000_000_001,2,8328,34551,34565,1152.8529,1153.3534,0.5005,write,2,0.948,0,2 3.
LectureMath_00000_000_001,3,11340,34554,34568,1152.9530,1153.4535,0.5005,write,2,0.948,0,2 3.
LectureMath_00000_000_001,0,2304,34560,34574,1153.1532,1153.6537,0.5005,write,1,0.951,0,3.
LectureMath_00000_000_001,1,5317,34563,34577,1153.2533,1153.7538,0.5005,write,1,0.951,0,3.
LectureMath_00000_000_001,2,8329,34566,34580,1153.3534,1153.8539,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11341,34569,34583,1153.4535,1153.9540,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2305,34575,34589,1153.6537,1154.1542,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5318,34578,34592,1153.7538,1154.2543,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8330,34581,34595,1153.8539,1154.3544,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11342,34584,34598,1153.9540,1154.4545,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2306,34590,34604,1154.1542,1154.6547,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5319,34593,34607,1154.2543,1154.7548,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8331,34596,34610,1154.3544,1154.8549,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11343,34599,34613,1154.4545,1154.9550,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2307,34605,34619,1154.6547,1155.1552,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,5320,34608,34622,1154.7548,1155.2553,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,8332,34611,34625,1154.8549,1155.3554,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,11344,34614,34628,1154.9550,1155.4555,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,2308,34620,34634,1155.1552,1155.6557,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,5321,34623,34637,1155.2553,1155.7558,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,8333,34626,34640,1155.3554,1155.8559,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,11345,34629,34643,1155.4555,1155.9560,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,2309,34635,34649,1155.6557,1156.1562,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,5322,34638,34652,1155.7558,1156.2563,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,8334,34641,34655,1155.8559,1156.3564,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,11346,34644,34658,1155.9560,1156.4565,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,2310,34650,34664,1156.1562,1156.6567,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,5323,34653,34667,1156.2563,1156.7568,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,8335,34656,34670,1156.3564,1156.8569,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,11347,34659,34673,1156.4565,1156.9570,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,2311,34665,34679,1156.6567,1157.1572,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,5324,34668,34682,1156.7568,1157.2573,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,8336,34671,34685,1156.8569,1157.3574,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,11348,34674,34688,1156.9570,1157.4575,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,2312,34680,34694,1157.1572,1157.6577,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,5325,34683,34697,1157.2573,1157.7578,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,8337,34686,34700,1157.3574,1157.8579,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,11349,34689,34703,1157.4575,1157.9580,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,2313,34695,34709,1157.6577,1158.1582,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,5326,34698,34712,1157.7578,1158.2583,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,8338,34701,34715,1157.8579,1158.3584,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,11350,34704,34718,1157.9580,1158.4585,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,2314,34710,34724,1158.1582,1158.6587,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,5327,34713,34727,1158.2583,1158.7588,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,8339,34716,34730,1158.3584,1158.8589,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,11351,34719,34733,1158.4585,1158.9590,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,2315,34725,34739,1158.6587,1159.1592,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,5328,34728,34742,1158.7588,1159.2593,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,8340,34731,34745,1158.8589,1159.3594,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,11352,34734,34748,1158.9590,1159.4595,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,2316,34740,34754,1159.1592,1159.6597,0.5005,out,2,0.635,0,"Now, one"
LectureMath_00000_000_001,1,5329,34743,34757,1159.2593,1159.7598,0.5005,out,2,0.635,0,"Now, one"
LectureMath_00000_000_001,2,8341,34746,34760,1159.3594,1159.8599,0.5005,out,3,0.71,0,"Now, one may"
LectureMath_00000_000_001,3,11353,34749,34763,1159.4595,1159.9600,0.5005,out,4,0.755,0,"Now, one may wonder"
LectureMath_00000_000_001,0,2317,34755,34769,1159.6597,1160.1602,0.5005,out,3,0.89,0,one may wonder
LectureMath_00000_000_001,1,5330,34758,34772,1159.7598,1160.2603,0.5005,out,3,0.89,0,one may wonder
LectureMath_00000_000_001,2,8342,34761,34775,1159.8599,1160.3604,0.5005,out,3,0.889,0,may wonder what
LectureMath_00000_000_001,3,11354,34764,34778,1159.9600,1160.4605,0.5005,out,2,0.903,0,wonder what
LectureMath_00000_000_001,0,2318,34770,34784,1160.1602,1160.6607,0.5005,out,2,0.903,0,wonder what
LectureMath_00000_000_001,1,5331,34773,34787,1160.2603,1160.7608,0.5005,out,2,0.903,0,wonder what
LectureMath_00000_000_001,2,8343,34776,34790,1160.3604,1160.8609,0.5005,out,1,0.915,0,what
LectureMath_00000_000_001,3,11355,34779,34793,1160.4605,1160.9610,0.5005,out,2,0.943,0,what is
LectureMath_00000_000_001,0,2319,34785,34799,1160.6607,1161.1612,0.5005,out,3,0.96,0,what is the
LectureMath_00000_000_001,1,5332,34788,34802,1160.7608,1161.2613,0.5005,out,4,0.968,0,what is the use
LectureMath_00000_000_001,2,8344,34791,34805,1160.8609,1161.3614,0.5005,out,4,0.968,0,what is the use
LectureMath_00000_000_001,3,11356,34794,34808,1160.9610,1161.4615,0.5005,out,4,0.988,0,is the use of
LectureMath_00000_000_001,0,2320,34800,34814,1161.1612,1161.6617,0.5005,out,3,0.993,0,the use of
