segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
109,LectureMath_00005_002_009,write,write,22747,22762,,,0.534,3,0,,6 I am,explain,0,explain,0,explain,0,0.0100,0.0239,0.4578,0.2518,0.0005,0.0011,0.0174,0.2375,0.0242,0.0245,0.4309,0.0936,0.0038,0.0067,0.0320,0.3843,0.0198,0.0093,0.5009,0.1915,0.0000,0.0000,0.0200,0.2584
110,LectureMath_00005_002_009,explain,explain,22763,23142,,,12.679,28,0,,"going to there well, now what happens with the point that is for the case of the Ys? here the Y I have it located for the centroid",explain,1,explain,1,explain,1,0.0063,0.0202,0.5237,0.2238,0.0004,0.0008,0.0152,0.2096,0.0120,0.0175,0.6362,0.1272,0.0018,0.0036,0.0138,0.1879,0.0050,0.0250,0.4966,0.1984,0.0000,0.0000,0.0250,0.2500
111,LectureMath_00005_002_009,write,write,23143,23154,,,0.400,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
112,LectureMath_00005_002_009,explain,explain,23155,23183,,,0.968,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
113,LectureMath_00005_002_009,write,write,23184,23325,,,4.738,10,0,,in negative coordinates at this point I would have minus,explain,0,explain,0,explain,0,0.0055,0.0229,0.4896,0.1425,0.0005,0.0010,0.0139,0.3241,0.0118,0.0179,0.5184,0.0681,0.0010,0.0020,0.0086,0.3721,0.0000,0.0244,0.4736,0.1450,0.0000,0.0000,0.0100,0.3470
114,LectureMath_00005_002_009,explain,explain,23326,23476,,,5.038,13,0,,2 that minus 2 I have to put with everything and the sign,write,0,explain,1,explain,1,0.0060,0.0283,0.3829,0.1334,0.0005,0.0011,0.0115,0.4363,0.0079,0.0141,0.4814,0.0328,0.0004,0.0008,0.0053,0.4573,0.0050,0.0200,0.4576,0.1221,0.0000,0.0000,0.0000,0.3952
115,LectureMath_00005_002_009,write,write,23477,23494,,,0.601,1,0,,because,explain,0,explain,0,explain,0,0.0091,0.0211,0.6126,0.1612,0.0004,0.0010,0.0206,0.1740,0.0276,0.0418,0.5438,0.2177,0.0035,0.0065,0.0526,0.1065,0.0048,0.0050,0.7726,0.1135,0.0050,0.0000,0.0288,0.0703
116,LectureMath_00005_002_009,explain,explain,23495,25603,,,70.370,175,0,,"it is indicating the distance that is to the centroid with respect to my reference system well, that minus 2 I'm going to leave it like this and then what is going to here I have it, there it is now what happens with X times A and Y times A? we are to simply the multiplication obviously for case of YA I will have a negative part now well, for this case I can do the sum of the areas really what happens if I the sum of areas? this part I could consider I could consider it as negative but I'm going to like that because in the end it is a solid part and not a hole so whenever there is a space where a figure is always going to be positive it does matter here we are placing the negative because the coordinate is indicating a minus 2 in the axis of the Y well, here performing the multiplication I will have 27 times 6 which gives me as a result",explain,1,explain,1,explain,1,0.0069,0.0235,0.5667,0.1463,0.0004,0.0010,0.0154,0.2398,0.0072,0.0132,0.6994,0.0388,0.0009,0.0023,0.0064,0.2316,0.0000,0.0200,0.5050,0.1500,0.0000,0.0050,0.0100,0.3100
117,LectureMath_00005_002_009,write,write,25604,25654,,,1.702,1,0,,162,explain,0,explain,0,explain,0,0.0072,0.0201,0.4494,0.1767,0.0005,0.0010,0.0173,0.3279,0.0140,0.0154,0.5805,0.0407,0.0013,0.0022,0.0176,0.3284,0.0093,0.0250,0.4502,0.1623,0.0000,0.0000,0.0242,0.3290
118,LectureMath_00005_002_009,explain,explain,25655,25918,,,8.809,15,0,,for XA and for the case of 27 times minus 2 I would have minus,explain,1,explain,1,explain,1,0.0061,0.0194,0.4869,0.1264,0.0004,0.0009,0.0158,0.3441,0.0043,0.0065,0.4838,0.0180,0.0004,0.0008,0.0038,0.4826,0.0050,0.0044,0.4782,0.1150,0.0000,0.0000,0.0000,0.3974
119,LectureMath_00005_002_009,write,write,25919,25971,,,1.768,1,0,,54,explain,0,write,1,explain,0,0.0124,0.0219,0.3793,0.3292,0.0005,0.0010,0.0153,0.2403,0.0258,0.0191,0.3297,0.1024,0.0037,0.0056,0.0296,0.4841,0.0649,0.0298,0.4262,0.1699,0.0000,0.0000,0.0300,0.2792
120,LectureMath_00005_002_009,explain,explain,25972,26108,,,4.571,14,0,,"well, since I did this the only thing I'm going to is perform the",explain,1,explain,1,explain,1,0.0075,0.0279,0.4497,0.3177,0.0004,0.0010,0.0153,0.1804,0.0195,0.0378,0.6006,0.2151,0.0039,0.0068,0.0335,0.0828,0.0083,0.0435,0.4307,0.2704,0.0050,0.0000,0.0416,0.2006
121,LectureMath_00005_002_009,write,write,26109,26170,,,2.069,4,0,,sum of what corresponds,explain,0,explain,0,explain,0,0.0080,0.0205,0.5255,0.0692,0.0004,0.0009,0.0121,0.3633,0.0075,0.0132,0.6993,0.0359,0.0008,0.0024,0.0062,0.2346,0.0000,0.0050,0.4980,0.1750,0.0000,0.0000,0.0250,0.2970
122,LectureMath_00005_002_009,explain,explain,26171,26401,,,7.708,18,0,,"to the area to obtain the total of my figure and the sum of XA and YA well,",explain,1,explain,1,explain,1,0.0081,0.0171,0.6153,0.1789,0.0005,0.0010,0.0182,0.1609,0.0115,0.0123,0.8157,0.0475,0.0015,0.0030,0.0114,0.0970,0.0250,0.0150,0.5438,0.1875,0.0000,0.0000,0.0100,0.2187
123,LectureMath_00005_002_009,pickerase,pick_eraser,26402,26435,,,1.134,2,0,,then the,explain,0,explain,0,explain,0,0.0075,0.0222,0.5169,0.3456,0.0005,0.0011,0.0134,0.0929,0.0152,0.0232,0.5288,0.3501,0.0011,0.0022,0.0265,0.0529,0.0191,0.0397,0.5026,0.2918,0.0000,0.0000,0.0146,0.1322
124,LectureMath_00005_002_009,erase,erase,26436,26673,,,7.941,14,0,,bottom I can delete it because it is the antecedent to remember the formula,explain,0,explain,0,explain,0,0.0074,0.0235,0.5561,0.1487,0.0004,0.0010,0.0162,0.2466,0.0152,0.0243,0.6801,0.0822,0.0011,0.0022,0.0163,0.1787,0.0050,0.0250,0.4516,0.2291,0.0000,0.0000,0.0296,0.2597
125,LectureMath_00005_002_009,droperase,drop_eraser,26674,26703,,,1.001,1,0,,triangle,explain,0,explain,0,explain,0,0.0173,0.0343,0.6412,0.1121,0.0006,0.0015,0.0211,0.1720,0.0292,0.0400,0.6091,0.0988,0.0019,0.0036,0.0321,0.1853,0.0055,0.0549,0.4755,0.1478,0.0010,0.0010,0.0206,0.2938
126,LectureMath_00005_002_009,explain,explain,26704,26779,,,2.536,5,0,,"well, then here the sum",explain,1,explain,1,explain,1,0.0106,0.0345,0.4784,0.1914,0.0005,0.0012,0.0192,0.2642,0.0296,0.0442,0.6030,0.1547,0.0015,0.0032,0.0344,0.1293,0.0146,0.0250,0.5217,0.2144,0.0000,0.0000,0.0200,0.2043
127,LectureMath_00005_002_009,write,write,26780,26854,,,2.503,6,0,,the sum of the areas here,explain,0,explain,0,explain,0,0.0126,0.0242,0.5977,0.1515,0.0004,0.0011,0.0215,0.1910,0.0171,0.0177,0.8015,0.0469,0.0015,0.0032,0.0173,0.0947,0.0248,0.0200,0.5051,0.1426,0.0000,0.0000,0.0389,0.2685
128,LectureMath_00005_002_009,explain,explain,26855,27037,,,6.106,14,0,,it will be equal to 36 plus 9 plus 27 which gives me as,explain,1,write,0,explain,1,0.0058,0.0200,0.4912,0.1026,0.0005,0.0010,0.0134,0.3656,0.0052,0.0107,0.4241,0.0370,0.0005,0.0013,0.0045,0.5166,0.0000,0.0200,0.4583,0.1584,0.0000,0.0000,0.0050,0.3583
129,LectureMath_00005_002_009,write,write,27038,27079,,,1.401,1,0,,72,explain,0,write,1,explain,0,0.0113,0.0276,0.4868,0.2104,0.0005,0.0012,0.0191,0.2432,0.0254,0.0194,0.3691,0.0929,0.0020,0.0034,0.0338,0.4539,0.0166,0.0350,0.4018,0.2368,0.0000,0.0000,0.0179,0.2920
130,LectureMath_00005_002_009,explain,explain,27080,27400,,,10.711,19,0,,units squared which are in this case in inches now here the sum of these terms for XA the,explain,1,explain,1,explain,1,0.0054,0.0164,0.4667,0.1100,0.0004,0.0009,0.0130,0.3872,0.0048,0.0078,0.5605,0.0342,0.0005,0.0012,0.0038,0.3872,0.0100,0.0150,0.4650,0.1350,0.0000,0.0050,0.0050,0.3650
131,LectureMath_00005_002_009,write,write,27401,27474,,,2.469,5,0,,sum for XA will be,explain,0,explain,0,explain,0,0.0083,0.0164,0.4892,0.0990,0.0005,0.0010,0.0180,0.3678,0.0069,0.0072,0.6759,0.0203,0.0008,0.0017,0.0064,0.2808,0.0100,0.0100,0.5288,0.1450,0.0000,0.0000,0.0400,0.2662
132,LectureMath_00005_002_009,explain,explain,27475,27507,,,1.101,2,0,,equal to,explain,1,explain,1,explain,1,0.0106,0.0175,0.4216,0.1539,0.0005,0.0014,0.0163,0.3783,0.0187,0.0154,0.6008,0.0805,0.0004,0.0011,0.0167,0.2664,0.0000,0.0050,0.4983,0.1431,0.0000,0.0000,0.0050,0.3486
133,LectureMath_00005_002_009,out,out,27508,27736,,,7.641,11,0,,what? 108 plus 63 plus 162 that will give me as,explain,0,explain,0,explain,0,0.0064,0.0198,0.4884,0.1545,0.0004,0.0009,0.0140,0.3157,0.0125,0.0168,0.6173,0.0440,0.0015,0.0032,0.0124,0.2924,0.0100,0.0250,0.4486,0.1550,0.0000,0.0000,0.0250,0.3364
134,LectureMath_00005_002_009,explain,explain,27737,27763,,,0.901,2,0,,a result,explain,1,explain,1,explain,1,0.0207,0.0244,0.3663,0.3325,0.0008,0.0018,0.0280,0.2255,0.0496,0.0369,0.4326,0.1909,0.0017,0.0039,0.0741,0.2103,0.0215,0.0157,0.4392,0.2479,0.0000,0.0111,0.0405,0.2241
135,LectureMath_00005_002_009,write,write,27764,27820,,,1.902,1,0,,333,explain,0,explain,0,explain,0,0.0128,0.0222,0.4677,0.1890,0.0007,0.0014,0.0217,0.2845,0.0211,0.0219,0.5510,0.0652,0.0017,0.0031,0.0264,0.3095,0.0198,0.0290,0.4549,0.1793,0.0000,0.0000,0.0350,0.2820
136,LectureMath_00005_002_009,explain,explain,27821,27856,,,1.201,1,0,,"well,",out,0,out,0,explain,1,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064,0.0465,0.0405,0.3560,0.3729,0.0026,0.0062,0.0664,0.1089,0.0144,0.0243,0.4807,0.4545,0.0000,0.0000,0.0000,0.0261
137,LectureMath_00005_002_009,out,out,27857,27866,,,0.334,1,0,,now,out,1,out,1,out,1,0.0112,0.0228,0.3360,0.5175,0.0006,0.0014,0.0205,0.0900,0.0197,0.0260,0.2808,0.5365,0.0013,0.0024,0.0405,0.0927,0.0000,0.0050,0.2250,0.7550,0.0000,0.0000,0.0000,0.0150
138,LectureMath_00005_002_009,explain,explain,27867,27942,,,2.536,7,0,,the sum for the case of YA,explain,1,explain,1,explain,1,0.0113,0.0287,0.5225,0.1088,0.0005,0.0012,0.0172,0.3099,0.0146,0.0204,0.7044,0.0343,0.0011,0.0022,0.0147,0.2084,0.0113,0.0461,0.4882,0.1303,0.0000,0.0010,0.0203,0.3028
139,LectureMath_00005_002_009,out,out,27943,27986,,,1.468,1,0,,here,write,0,explain,0,write,0,0.0112,0.0264,0.3411,0.1512,0.0006,0.0012,0.0173,0.4510,0.0411,0.0549,0.4756,0.2093,0.0026,0.0056,0.0525,0.1583,0.0000,0.0150,0.1666,0.1034,0.0000,0.0000,0.0050,0.7100
140,LectureMath_00005_002_009,explain,explain,27987,28023,,,1.235,6,0,,I have a subtraction I have,explain,1,explain,1,explain,1,0.0087,0.0263,0.4603,0.1220,0.0004,0.0012,0.0185,0.3626,0.0137,0.0210,0.6391,0.0622,0.0006,0.0014,0.0127,0.2493,0.0000,0.0100,0.4550,0.1500,0.0000,0.0000,0.0000,0.3850
141,LectureMath_00005_002_009,out,out,28024,28196,,,5.772,11,0,,to subtract it so it's 108 plus 18 minus 54 which,explain,0,explain,0,explain,0,0.0063,0.0197,0.5235,0.1670,0.0005,0.0010,0.0156,0.2664,0.0083,0.0116,0.5465,0.0438,0.0012,0.0024,0.0095,0.3768,0.0113,0.0208,0.4807,0.1403,0.0000,0.0012,0.0153,0.3304
142,LectureMath_00005_002_009,explain,explain,28197,28229,,,1.101,3,0,,gives me as,explain,1,explain,1,explain,1,0.0091,0.0335,0.4107,0.1959,0.0005,0.0013,0.0185,0.3305,0.0374,0.0490,0.4134,0.2060,0.0022,0.0043,0.0530,0.2348,0.0089,0.0593,0.4944,0.2032,0.0000,0.0000,0.0200,0.2142
143,LectureMath_00005_002_009,write,write,28230,28273,,,1.468,2,0,,"72 well,",explain,0,write,1,explain,0,0.0105,0.0200,0.4755,0.2471,0.0006,0.0013,0.0229,0.2221,0.0371,0.0247,0.2904,0.2731,0.0032,0.0050,0.0573,0.3091,0.0474,0.0400,0.4500,0.2404,0.0000,0.0000,0.0122,0.2100
144,LectureMath_00005_002_009,explain,explain,28274,28284,,,0.367,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
145,LectureMath_00005_002_009,out,out,28285,28313,,,0.968,3,0,,since I these,explain,0,explain,0,explain,0,0.0086,0.0202,0.4749,0.3062,0.0008,0.0016,0.0179,0.1697,0.0208,0.0332,0.4242,0.3706,0.0013,0.0026,0.0344,0.1129,0.0198,0.0343,0.4920,0.2399,0.0000,0.0000,0.0250,0.1890
146,LectureMath_00005_002_009,explain,explain,28314,28423,,,3.670,7,0,,three terms now what I'm going to,explain,1,explain,1,explain,1,0.0084,0.0249,0.5012,0.1854,0.0004,0.0010,0.0236,0.2551,0.0262,0.0424,0.4881,0.1976,0.0025,0.0043,0.0474,0.1915,0.0098,0.0350,0.5100,0.2252,0.0000,0.0000,0.0400,0.1800
147,LectureMath_00005_002_009,out,out,28424,28439,,,0.534,2,0,,do is,explain,0,explain,0,explain,0,0.0129,0.0374,0.5377,0.1623,0.0004,0.0012,0.0188,0.2293,0.0383,0.0487,0.4883,0.1742,0.0019,0.0039,0.0487,0.1960,0.0047,0.0207,0.4811,0.2400,0.0159,0.0111,0.0101,0.2164
148,LectureMath_00005_002_009,explain,explain,28440,28563,,,4.137,10,0,,obtain the centroid how am going to the centroid for,explain,1,explain,1,explain,1,0.0061,0.0167,0.4951,0.2480,0.0004,0.0008,0.0149,0.2179,0.0093,0.0117,0.6944,0.0811,0.0020,0.0042,0.0114,0.1859,0.0050,0.0100,0.4785,0.2300,0.0000,0.0000,0.0199,0.2566
149,LectureMath_00005_002_009,write,write,28564,28600,,,1.235,3,0,,X of the,explain,0,explain,0,explain,0,0.0073,0.0156,0.6688,0.1296,0.0005,0.0010,0.0151,0.1622,0.0154,0.0144,0.7313,0.0579,0.0012,0.0022,0.0198,0.1578,0.0150,0.0100,0.5608,0.1676,0.0000,0.0000,0.0250,0.2216
150,LectureMath_00005_002_009,explain,explain,28601,28759,,,5.305,14,0,,total of everything that is entangled in blue here it will be equal for,explain,1,explain,1,explain,1,0.0082,0.0234,0.5670,0.1556,0.0005,0.0011,0.0181,0.2260,0.0158,0.0403,0.6422,0.1839,0.0008,0.0020,0.0181,0.0968,0.0053,0.0256,0.5153,0.1902,0.0017,0.0005,0.0297,0.2317
151,LectureMath_00005_002_009,write,write,28760,29602,,,28.128,60,0,,"the coordinate in X it will be equal to the sum of what? of XA obviously between the total of the area and for Y it will be exactly the same nothing more than for Y we will use the sum of the terms of YA between the total of the area well, since we have this X that will",explain,0,explain,0,explain,0,0.0055,0.0154,0.6371,0.1126,0.0004,0.0008,0.0144,0.2138,0.0050,0.0076,0.7425,0.0354,0.0009,0.0020,0.0050,0.2016,0.0100,0.0100,0.5460,0.1400,0.0000,0.0050,0.0150,0.2740
152,LectureMath_00005_002_009,explain,explain,29603,29848,,,8.208,23,0,,represent the coordinate of the centroid along the horizontal axis it will be equal to what? the sum of XA is equal to,explain,1,explain,1,explain,1,0.0044,0.0145,0.5487,0.1117,0.0004,0.0007,0.0124,0.3073,0.0027,0.0047,0.6299,0.0301,0.0010,0.0023,0.0028,0.3266,0.0100,0.0050,0.5314,0.1400,0.0000,0.0050,0.0150,0.2936
153,LectureMath_00005_002_009,write,write,29849,29915,,,2.236,2,0,,333 between,explain,0,explain,0,explain,0,0.0117,0.0170,0.5283,0.1803,0.0004,0.0010,0.0185,0.2427,0.0166,0.0134,0.5947,0.0838,0.0008,0.0018,0.0186,0.2703,0.0150,0.0100,0.5156,0.1326,0.0000,0.0000,0.0300,0.2968
154,LectureMath_00005_002_009,explain,explain,29916,30007,,,3.070,6,0,,what? between the total sum which,explain,1,explain,1,explain,1,0.0071,0.0215,0.5342,0.1066,0.0004,0.0009,0.0172,0.3120,0.0068,0.0107,0.7789,0.0351,0.0007,0.0019,0.0075,0.1584,0.0050,0.0293,0.5067,0.1183,0.0000,0.0000,0.0100,0.3307
155,LectureMath_00005_002_009,write,write,30008,30029,,,0.734,2,0,,is 72,explain,0,explain,0,explain,0,0.0085,0.0192,0.5312,0.1810,0.0004,0.0009,0.0189,0.2399,0.0201,0.0166,0.4085,0.1639,0.0030,0.0052,0.0264,0.3562,0.0100,0.0100,0.5042,0.1823,0.0000,0.0000,0.0200,0.2735
156,LectureMath_00005_002_009,explain,explain,30030,30059,,,1.001,3,0,,for the case,explain,1,explain,1,explain,1,0.0090,0.0337,0.5494,0.2171,0.0005,0.0012,0.0190,0.1701,0.0280,0.0540,0.5315,0.2406,0.0021,0.0043,0.0508,0.0886,0.0100,0.0385,0.4793,0.2760,0.0000,0.0000,0.0400,0.1563
157,LectureMath_00005_002_009,write,write,30060,30250,,,6.373,15,0,,of the areas now it be the same for the case of Y but now,explain,0,explain,0,explain,0,0.0094,0.0262,0.5028,0.2797,0.0005,0.0010,0.0187,0.1617,0.0240,0.0377,0.4872,0.2910,0.0026,0.0048,0.0317,0.1209,0.0100,0.0250,0.4969,0.2484,0.0000,0.0000,0.0243,0.1954
158,LectureMath_00005_002_009,explain,explain,30251,30341,,,3.036,5,0,,the sum in Y which,explain,1,explain,1,explain,1,0.0089,0.0236,0.5183,0.0950,0.0004,0.0010,0.0123,0.3406,0.0096,0.0135,0.7588,0.0370,0.0006,0.0015,0.0085,0.1705,0.0000,0.0150,0.5617,0.1600,0.0000,0.0000,0.0150,0.2483
159,LectureMath_00005_002_009,write,write,30342,30391,,,1.668,2,0,,is 72,explain,0,explain,0,explain,0,0.0085,0.0192,0.5312,0.1810,0.0004,0.0009,0.0189,0.2399,0.0201,0.0166,0.4085,0.1639,0.0030,0.0052,0.0264,0.3562,0.0100,0.0100,0.5042,0.1823,0.0000,0.0000,0.0200,0.2735
160,LectureMath_00005_002_009,explain,explain,30392,30455,,,2.135,1,0,,between,explain,1,explain,1,explain,1,0.0140,0.0250,0.5939,0.1993,0.0007,0.0014,0.0161,0.1496,0.0265,0.0274,0.5385,0.2236,0.0013,0.0033,0.0354,0.1439,0.0356,0.0106,0.4860,0.2032,0.0000,0.0019,0.0355,0.2271
161,LectureMath_00005_002_009,write,write,30456,30464,,,0.300,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
162,LectureMath_00005_002_009,explain,explain,30465,30474,,,0.334,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
163,LectureMath_00005_002_009,out,out,30475,30489,,,0.501,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
164,LectureMath_00005_002_009,explain,explain,30490,30548,,,1.969,1,0,,72,explain,1,write,0,explain,1,0.0113,0.0276,0.4868,0.2104,0.0005,0.0012,0.0191,0.2432,0.0254,0.0194,0.3691,0.0929,0.0020,0.0034,0.0338,0.4539,0.0166,0.0350,0.4018,0.2368,0.0000,0.0000,0.0179,0.2920
165,LectureMath_00005_002_009,write,write,30549,30590,,,1.401,1,0,,"well,",out,0,out,0,explain,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064,0.0465,0.0405,0.3560,0.3729,0.0026,0.0062,0.0664,0.1089,0.0144,0.0243,0.4807,0.4545,0.0000,0.0000,0.0000,0.0261
166,LectureMath_00005_002_009,explain,explain,30591,30607,,,0.567,1,0,,since,explain,1,out,0,explain,1,0.0098,0.0282,0.4024,0.3869,0.0007,0.0015,0.0202,0.1504,0.0319,0.0366,0.3299,0.3707,0.0032,0.0056,0.0495,0.1727,0.0071,0.0438,0.4671,0.3339,0.0000,0.0000,0.0069,0.1412
167,LectureMath_00005_002_009,out,out,30608,30681,,,2.469,3,0,,I have this,explain,0,explain,0,explain,0,0.0100,0.0232,0.4048,0.2806,0.0006,0.0012,0.0160,0.2636,0.0302,0.0333,0.4443,0.1539,0.0040,0.0072,0.0424,0.2846,0.0223,0.0250,0.5176,0.1806,0.0000,0.0150,0.0274,0.2121
168,LectureMath_00005_002_009,explain,explain,30682,30695,,,0.467,2,0,,here it,explain,1,explain,1,explain,1,0.0091,0.0374,0.4132,0.2676,0.0007,0.0014,0.0152,0.2556,0.0405,0.0514,0.4786,0.1613,0.0019,0.0043,0.0481,0.2139,0.0050,0.0520,0.4329,0.2728,0.0000,0.0000,0.0150,0.2223
169,LectureMath_00005_002_009,write,write,30696,30783,,,2.936,11,0,,will be equal for the case of X the coordinate in,explain,0,explain,0,explain,0,0.0039,0.0131,0.5270,0.2003,0.0004,0.0008,0.0140,0.2406,0.0042,0.0065,0.6863,0.0589,0.0003,0.0009,0.0037,0.2392,0.0000,0.0150,0.5000,0.1650,0.0000,0.0000,0.0000,0.3200
170,LectureMath_00005_002_009,explain,explain,30784,30796,,,0.434,2,0,,X will,explain,1,explain,1,explain,1,0.0078,0.0196,0.5320,0.2431,0.0004,0.0010,0.0171,0.1790,0.0142,0.0172,0.7378,0.0497,0.0009,0.0017,0.0165,0.1620,0.0149,0.0450,0.4331,0.2168,0.0000,0.0000,0.0200,0.2703
171,LectureMath_00005_002_009,out,out,30797,30959,,,5.439,10,0,,be located in 333 between 72 which gives as a,explain,0,explain,0,explain,0,0.0092,0.0163,0.6050,0.1614,0.0005,0.0011,0.0171,0.1894,0.0145,0.0143,0.6063,0.1103,0.0012,0.0026,0.0147,0.2362,0.0146,0.0300,0.4954,0.1900,0.0000,0.0000,0.0250,0.2450
172,LectureMath_00005_002_009,explain,explain,30960,30982,,,0.767,1,0,,result,explain,1,explain,1,explain,1,0.0179,0.0291,0.3919,0.3261,0.0009,0.0019,0.0272,0.2050,0.0415,0.0342,0.4755,0.1632,0.0018,0.0038,0.0590,0.2209,0.0191,0.0169,0.5080,0.2158,0.0000,0.0093,0.0409,0.1900
173,LectureMath_00005_002_009,write,write,30983,31098,,,3.871,2,0,,4 .625,explain,0,explain,0,explain,0,0.0110,0.0182,0.4199,0.2942,0.0005,0.0010,0.0156,0.2396,0.0162,0.0180,0.4058,0.1404,0.0019,0.0035,0.0203,0.3940,0.0146,0.0200,0.4602,0.1757,0.0000,0.0000,0.0150,0.3145
174,LectureMath_00005_002_009,explain,explain,31099,31118,,,0.667,1,0,,here,write,0,explain,1,write,0,0.0112,0.0264,0.3411,0.1512,0.0006,0.0012,0.0173,0.4510,0.0411,0.0549,0.4756,0.2093,0.0026,0.0056,0.0525,0.1583,0.0000,0.0150,0.1666,0.1034,0.0000,0.0000,0.0050,0.7100
175,LectureMath_00005_002_009,out,out,31119,31219,,,3.370,5,0,,it is 4 .625 but,explain,0,write,0,explain,0,0.0075,0.0170,0.3789,0.3098,0.0005,0.0009,0.0157,0.2697,0.0137,0.0200,0.2955,0.2438,0.0025,0.0046,0.0180,0.4019,0.0050,0.0150,0.4864,0.1823,0.0050,0.0000,0.0000,0.3064
176,LectureMath_00005_002_009,explain,explain,31220,31316,,,3.237,4,0,,here I could round,explain,1,explain,1,explain,1,0.0106,0.0224,0.4518,0.2909,0.0005,0.0012,0.0274,0.1954,0.0295,0.0404,0.5846,0.1416,0.0021,0.0041,0.0406,0.1570,0.0250,0.0294,0.4648,0.2281,0.0000,0.0000,0.0450,0.2078
177,LectureMath_00005_002_009,fingererase,erase,31317,31391,,,2.503,3,0,,as 4 .63,explain,0,explain,0,explain,0,0.0111,0.0221,0.4561,0.1936,0.0004,0.0010,0.0146,0.3010,0.0185,0.0155,0.3942,0.1700,0.0018,0.0033,0.0220,0.3747,0.0150,0.0300,0.4374,0.1876,0.0000,0.0000,0.0100,0.3200
178,LectureMath_00005_002_009,write,write,31392,31417,,,0.868,1,0,,this,explain,0,explain,0,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380,0.0223,0.0261,0.6402,0.1407,0.0009,0.0022,0.0327,0.1349,0.0000,0.0000,0.5555,0.0181,0.0000,0.0000,0.0000,0.4264
179,LectureMath_00005_002_009,explain,explain,31418,31472,,,1.835,3,0,,is in inches,explain,1,explain,1,explain,1,0.0106,0.0210,0.4515,0.2242,0.0005,0.0012,0.0208,0.2702,0.0327,0.0278,0.3753,0.1646,0.0019,0.0038,0.0358,0.3581,0.0100,0.0200,0.5200,0.1711,0.0000,0.0000,0.0246,0.2543
180,LectureMath_00005_002_009,out,out,31473,31481,,,0.300,1,0,,and,explain,0,explain,0,out,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083,0.0233,0.0348,0.5528,0.1939,0.0014,0.0032,0.0327,0.1579,0.0000,0.0000,0.3334,0.3509,0.0000,0.0000,0.0000,0.3157
181,LectureMath_00005_002_009,explain,explain,31482,31500,,,0.634,2,0,,the for,explain,1,explain,1,explain,1,0.0082,0.0222,0.6477,0.2037,0.0007,0.0013,0.0153,0.1009,0.0212,0.0292,0.6422,0.1883,0.0016,0.0031,0.0341,0.0803,0.0150,0.0250,0.4604,0.2229,0.0000,0.0000,0.0435,0.2332
182,LectureMath_00005_002_009,write,write,31501,31534,,,1.134,4,0,,the case of Y,explain,0,explain,0,explain,0,0.0133,0.0329,0.5269,0.1986,0.0005,0.0012,0.0171,0.2094,0.0394,0.0574,0.5215,0.1320,0.0026,0.0055,0.0481,0.1934,0.0200,0.0350,0.5075,0.1997,0.0000,0.0000,0.0300,0.2078
