segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
110,explain,explain,1,0.0082,0.0241,0.5289,0.1779,0.0005,0.0010,0.0156,0.2438
111,write,explain,0,0.0076,0.0188,0.4949,0.2025,0.0006,0.0010,0.0170,0.2575
112,explain,explain,1,0.0057,0.0250,0.4849,0.1940,0.0008,0.0013,0.0132,0.2751
113,write,explain,0,0.0139,0.0191,0.4774,0.3119,0.0005,0.0014,0.0166,0.1592
114,explain,explain,1,0.0078,0.0270,0.4969,0.1634,0.0005,0.0012,0.0206,0.2825
115,write,explain,0,0.0099,0.0351,0.4902,0.1661,0.0005,0.0011,0.0195,0.2777
116,explain,explain,1,0.0052,0.0221,0.6060,0.1526,0.0004,0.0009,0.0179,0.1948
117,write,explain,0,0.0079,0.0282,0.4140,0.2345,0.0007,0.0013,0.0227,0.2907
118,explain,explain,1,0.0059,0.0317,0.4935,0.2366,0.0006,0.0011,0.0187,0.2119
119,write,out,0,0.0086,0.0195,0.3934,0.4136,0.0004,0.0012,0.0104,0.1529
120,explain,explain,1,0.0058,0.0185,0.5155,0.2203,0.0004,0.0009,0.0117,0.2269
121,write,explain,0,0.0093,0.0201,0.5405,0.1639,0.0006,0.0011,0.0190,0.2456
122,explain,explain,1,0.0059,0.0189,0.5773,0.1733,0.0005,0.0009,0.0139,0.2092
123,write,explain,0,0.0064,0.0189,0.4600,0.2137,0.0004,0.0008,0.0191,0.2806
124,erase,explain,0,0.0107,0.0194,0.4746,0.2961,0.0005,0.0010,0.0210,0.1767
125,write,write,1,0.0107,0.0267,0.3459,0.1459,0.0005,0.0012,0.0181,0.4510
126,explain,explain,1,0.0129,0.0269,0.4693,0.1986,0.0004,0.0012,0.0198,0.2708
127,pick_eraser,explain,0,0.0081,0.0196,0.4183,0.1858,0.0005,0.0009,0.0182,0.3487
128,explain,explain,1,0.0076,0.0168,0.4054,0.2216,0.0005,0.0009,0.0168,0.3305
129,write,write,1,0.0113,0.0202,0.3417,0.2078,0.0005,0.0011,0.0197,0.3976
130,explain,explain,1,0.0104,0.0183,0.3972,0.1933,0.0006,0.0012,0.0189,0.3600
131,drop_eraser,explain,0,0.0094,0.0259,0.4568,0.2267,0.0004,0.0012,0.0169,0.2627
132,explain,explain,1,0.0060,0.0207,0.4649,0.2979,0.0004,0.0008,0.0146,0.1947
133,pick_eraser,out,0,0.0132,0.0271,0.4227,0.4365,0.0006,0.0014,0.0163,0.0822
134,erase,explain,0,0.0086,0.0238,0.5147,0.3538,0.0006,0.0012,0.0182,0.0791
135,explain,explain,1,0.0041,0.0222,0.4978,0.2042,0.0004,0.0008,0.0144,0.2562
136,write,explain,0,0.0063,0.0223,0.5252,0.1522,0.0004,0.0009,0.0204,0.2724
137,explain,explain,1,0.0061,0.0187,0.3793,0.3149,0.0005,0.0010,0.0164,0.2631
138,drop_eraser,explain,0,0.0054,0.0215,0.4806,0.2087,0.0005,0.0008,0.0172,0.2654
139,explain,explain,1,0.0057,0.0196,0.6106,0.2173,0.0004,0.0010,0.0160,0.1295
140,write,explain,0,0.0082,0.0191,0.5117,0.1515,0.0004,0.0012,0.0156,0.2923
141,explain,explain,1,0.0066,0.0210,0.4400,0.2350,0.0007,0.0011,0.0136,0.2819
142,write,explain,0,0.0055,0.0212,0.4461,0.1448,0.0007,0.0012,0.0147,0.3658
143,explain,explain,1,0.0077,0.0221,0.4944,0.2337,0.0005,0.0009,0.0207,0.2200
144,write,explain,0,0.0061,0.0202,0.5486,0.1859,0.0004,0.0008,0.0196,0.2183
145,explain,explain,1,0.0064,0.0236,0.6334,0.1364,0.0004,0.0009,0.0176,0.1812
146,write,explain,0,0.0062,0.0194,0.5424,0.1824,0.0004,0.0008,0.0199,0.2284
147,explain,explain,1,0.0079,0.0213,0.4559,0.2911,0.0004,0.0009,0.0163,0.2061
148,write,explain,0,0.0079,0.0213,0.4943,0.2509,0.0005,0.0009,0.0174,0.2068
149,erase,explain,0,0.0107,0.0194,0.4746,0.2961,0.0005,0.0010,0.0210,0.1767
150,write,explain,0,0.0107,0.0194,0.4746,0.2961,0.0005,0.0010,0.0210,0.1767
151,explain,explain,1,0.0077,0.0200,0.6051,0.2185,0.0004,0.0009,0.0159,0.1314
152,pick_eraser,explain,0,0.0091,0.0223,0.5493,0.1625,0.0004,0.0010,0.0191,0.2362
153,erase,explain,0,0.0078,0.0315,0.5761,0.1526,0.0004,0.0010,0.0167,0.2139
154,write,explain,0,0.0071,0.0271,0.4494,0.2020,0.0005,0.0010,0.0187,0.2941
155,erase,explain,0,0.0079,0.0268,0.5969,0.2120,0.0005,0.0011,0.0146,0.1402
156,write,explain,0,0.0064,0.0216,0.4494,0.1916,0.0005,0.0009,0.0199,0.3098
157,explain,explain,1,0.0175,0.0197,0.3845,0.2770,0.0009,0.0017,0.0210,0.2777
158,drop_eraser,explain,0,0.0071,0.0231,0.4611,0.2398,0.0004,0.0010,0.0165,0.2511
159,explain,explain,1,0.0084,0.0176,0.4794,0.2887,0.0004,0.0011,0.0181,0.1863
160,write,explain,0,0.0059,0.0188,0.5090,0.2563,0.0004,0.0008,0.0171,0.1916
161,explain,explain,1,0.0084,0.0192,0.4482,0.2725,0.0005,0.0010,0.0169,0.2335
163,write,explain,0,0.0098,0.0174,0.5077,0.1689,0.0004,0.0009,0.0154,0.2794
164,erase,explain,0,0.0117,0.0182,0.4863,0.1936,0.0004,0.0011,0.0184,0.2703
165,write,explain,0,0.0061,0.0197,0.4592,0.1711,0.0005,0.0010,0.0161,0.3264
166,explain,explain,1,0.0086,0.0212,0.5267,0.3099,0.0005,0.0009,0.0156,0.1166
168,explain,explain,1,0.0049,0.0263,0.4956,0.2541,0.0004,0.0009,0.0108,0.2070
169,write,explain,0,0.0067,0.0196,0.4779,0.1782,0.0004,0.0009,0.0191,0.2971
170,explain,explain,1,0.0085,0.0208,0.4819,0.3210,0.0004,0.0010,0.0145,0.1518
171,pick_eraser,explain,0,0.0101,0.0349,0.5576,0.2727,0.0005,0.0012,0.0165,0.1065
172,erase,explain,0,0.0064,0.0254,0.5480,0.1894,0.0004,0.0008,0.0149,0.2147
173,drop_eraser,explain,0,0.0107,0.0241,0.5327,0.2136,0.0005,0.0011,0.0222,0.1951
174,explain,explain,1,0.0091,0.0301,0.6413,0.2149,0.0005,0.0013,0.0133,0.0895
175,write,explain,0,0.0057,0.0222,0.5673,0.2128,0.0004,0.0008,0.0183,0.1725
176,erase,explain,0,0.0093,0.0198,0.4429,0.1891,0.0005,0.0011,0.0250,0.3123
177,write,explain,0,0.0066,0.0206,0.4748,0.1789,0.0004,0.0009,0.0181,0.2997
178,explain,explain,1,0.0100,0.0251,0.4672,0.1977,0.0005,0.0011,0.0275,0.2710
180,explain,explain,1,0.0159,0.0168,0.4206,0.1541,0.0005,0.0011,0.0146,0.3765
181,write,explain,0,0.0089,0.0205,0.4313,0.2547,0.0005,0.0010,0.0182,0.2648
182,explain,explain,1,0.0092,0.0386,0.4847,0.3302,0.0006,0.0013,0.0199,0.1155
183,pick_eraser,explain,0,0.0101,0.0260,0.4794,0.2214,0.0005,0.0010,0.0238,0.2377
184,erase,explain,0,0.0067,0.0216,0.5303,0.2557,0.0005,0.0009,0.0169,0.1674
185,drop_eraser,explain,0,0.0132,0.0272,0.4027,0.2322,0.0004,0.0013,0.0165,0.3064
186,explain,explain,1,0.0061,0.0221,0.5802,0.2122,0.0004,0.0009,0.0146,0.1635
187,pick_eraser,explain,0,0.0078,0.0254,0.4143,0.3137,0.0005,0.0011,0.0156,0.2217
188,erase,explain,0,0.0126,0.0286,0.4384,0.2883,0.0005,0.0012,0.0160,0.2143
189,explain,explain,1,0.0057,0.0241,0.4961,0.2944,0.0005,0.0010,0.0176,0.1606
190,drop_eraser,explain,0,0.0071,0.0258,0.4249,0.2917,0.0005,0.0011,0.0213,0.2277
191,explain,out,0,0.0084,0.0245,0.3602,0.3811,0.0005,0.0011,0.0187,0.2055
192,write,explain,0,0.0057,0.0170,0.4309,0.2228,0.0004,0.0009,0.0145,0.3077
194,write,explain,0,0.0063,0.0200,0.5412,0.1544,0.0005,0.0011,0.0165,0.2601
196,explain,explain,1,0.0065,0.0227,0.5076,0.1927,0.0005,0.0010,0.0187,0.2505
197,write,explain,0,0.0083,0.0216,0.5257,0.1903,0.0006,0.0011,0.0172,0.2353
198,explain,explain,1,0.0060,0.0228,0.5361,0.1307,0.0004,0.0008,0.0117,0.2915
199,write,explain,0,0.0082,0.0205,0.4970,0.2880,0.0005,0.0009,0.0180,0.1670
200,erase,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
201,out,explain,0,0.0107,0.0198,0.4339,0.3466,0.0007,0.0014,0.0210,0.1660
202,explain,explain,1,0.0113,0.0202,0.3702,0.2701,0.0005,0.0012,0.0165,0.3102
203,pick_eraser,explain,0,0.0186,0.0213,0.5092,0.2078,0.0010,0.0020,0.0151,0.2249
204,erase,explain,0,0.0112,0.0289,0.4310,0.3914,0.0005,0.0012,0.0159,0.1199
205,drop_eraser,explain,0,0.0082,0.0260,0.4044,0.1868,0.0005,0.0011,0.0209,0.3522
206,explain,explain,1,0.0065,0.0273,0.4756,0.2590,0.0007,0.0014,0.0143,0.2153
207,write,explain,0,0.0065,0.0210,0.6019,0.1349,0.0004,0.0010,0.0171,0.2173
208,erase,explain,0,0.0128,0.0202,0.4090,0.2117,0.0007,0.0015,0.0161,0.3282
210,explain,explain,1,0.0128,0.0195,0.4576,0.3088,0.0004,0.0011,0.0148,0.1849
211,write,explain,0,0.0098,0.0213,0.5264,0.2843,0.0004,0.0011,0.0147,0.1420
213,explain,explain,1,0.0133,0.0313,0.5417,0.1902,0.0004,0.0012,0.0158,0.2061
214,write,explain,0,0.0096,0.0322,0.4981,0.2322,0.0005,0.0012,0.0179,0.2084
215,explain,explain,1,0.0088,0.0348,0.5055,0.2739,0.0006,0.0012,0.0180,0.1572
216,write,explain,0,0.0097,0.0204,0.4148,0.3604,0.0006,0.0012,0.0182,0.1750
217,erase,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
218,write,explain,0,0.0089,0.0266,0.4710,0.2230,0.0005,0.0012,0.0143,0.2546
219,explain,explain,1,0.0089,0.0241,0.6291,0.1562,0.0004,0.0010,0.0166,0.1636
220,write,explain,0,0.0088,0.0251,0.4566,0.2527,0.0005,0.0009,0.0180,0.2374
221,explain,explain,1,0.0096,0.0166,0.5036,0.2614,0.0004,0.0011,0.0185,0.1888
222,write,write,1,0.0113,0.0204,0.3300,0.1664,0.0008,0.0016,0.0153,0.4543
223,explain,explain,1,0.0068,0.0174,0.6144,0.1763,0.0004,0.0009,0.0217,0.1620
224,write,explain,0,0.0067,0.0167,0.5441,0.2427,0.0004,0.0008,0.0234,0.1652
225,explain,explain,1,0.0053,0.0159,0.5745,0.1206,0.0005,0.0009,0.0136,0.2688
226,write,explain,0,0.0073,0.0174,0.4683,0.2679,0.0004,0.0010,0.0180,0.2196
227,explain,explain,1,0.0064,0.0217,0.5027,0.2786,0.0004,0.0011,0.0116,0.1775
228,erase,explain,0,0.0069,0.0177,0.4469,0.1796,0.0004,0.0011,0.0109,0.3365
230,erase,explain,0,0.0112,0.0228,0.4709,0.2552,0.0005,0.0012,0.0165,0.2216
231,explain,explain,1,0.0081,0.0179,0.4415,0.2296,0.0004,0.0011,0.0128,0.2886
232,write,explain,0,0.0060,0.0250,0.3808,0.2635,0.0005,0.0010,0.0151,0.3080
233,explain,explain,1,0.0105,0.0211,0.3990,0.3483,0.0005,0.0012,0.0136,0.2058
234,write,explain,0,0.0098,0.0283,0.3529,0.3438,0.0005,0.0013,0.0158,0.2477
235,explain,explain,1,0.0067,0.0230,0.4475,0.1694,0.0005,0.0009,0.0134,0.3386
236,write,explain,0,0.0068,0.0263,0.4268,0.2180,0.0005,0.0010,0.0133,0.3074
237,explain,explain,1,0.0067,0.0189,0.5122,0.1471,0.0004,0.0010,0.0157,0.2980
238,write,explain,0,0.0089,0.0244,0.5385,0.1504,0.0005,0.0013,0.0200,0.2559
239,explain,explain,1,0.0104,0.0256,0.4137,0.2859,0.0005,0.0011,0.0224,0.2405
240,write,explain,0,0.0049,0.0185,0.6397,0.1602,0.0004,0.0008,0.0144,0.1611
241,explain,explain,1,0.0063,0.0298,0.5420,0.2141,0.0005,0.0009,0.0152,0.1912
242,write,explain,0,0.0069,0.0221,0.4361,0.1961,0.0006,0.0011,0.0160,0.3211
243,explain,explain,1,0.0080,0.0333,0.5400,0.1826,0.0004,0.0011,0.0129,0.2216
244,write,explain,0,0.0066,0.0207,0.4531,0.2040,0.0004,0.0009,0.0168,0.2975
245,explain,explain,1,0.0058,0.0242,0.4510,0.3427,0.0006,0.0011,0.0143,0.1603
247,explain,explain,1,0.0060,0.0210,0.5193,0.1753,0.0004,0.0008,0.0167,0.2604
248,write,out,0,0.0127,0.0338,0.3973,0.4303,0.0007,0.0017,0.0209,0.1027
249,erase,explain,0,0.0144,0.0262,0.4082,0.2829,0.0005,0.0012,0.0253,0.2413
250,write,explain,0,0.0097,0.0187,0.4005,0.2038,0.0007,0.0013,0.0206,0.3447
251,explain,explain,1,0.0130,0.0223,0.5196,0.2150,0.0004,0.0011,0.0128,0.2158
253,explain,explain,1,0.0061,0.0263,0.5036,0.2413,0.0008,0.0013,0.0179,0.2029
254,write,explain,0,0.0066,0.0254,0.5097,0.1497,0.0004,0.0010,0.0171,0.2901
255,explain,explain,1,0.0056,0.0171,0.5482,0.2147,0.0005,0.0008,0.0165,0.1967
256,write,explain,0,0.0079,0.0167,0.4379,0.1450,0.0004,0.0009,0.0178,0.3734
257,explain,explain,1,0.0059,0.0166,0.5490,0.2074,0.0005,0.0009,0.0146,0.2051
258,write,explain,0,0.0108,0.0217,0.4714,0.2868,0.0005,0.0011,0.0261,0.1815
259,explain,explain,1,0.0067,0.0287,0.5509,0.1889,0.0004,0.0009,0.0134,0.2101
260,write,explain,0,0.0091,0.0191,0.4273,0.1799,0.0005,0.0011,0.0186,0.3444
261,explain,explain,1,0.0089,0.0180,0.5090,0.2626,0.0005,0.0010,0.0167,0.1834
262,write,explain,0,0.0141,0.0166,0.4152,0.1747,0.0007,0.0014,0.0248,0.3524
263,explain,explain,1,0.0074,0.0210,0.6294,0.1560,0.0006,0.0010,0.0161,0.1685
264,write,out,0,0.0145,0.0238,0.3985,0.4246,0.0007,0.0015,0.0257,0.1106
265,explain,explain,1,0.0070,0.0166,0.4673,0.3155,0.0005,0.0009,0.0213,0.1710
266,write,explain,0,0.0064,0.0172,0.4814,0.2669,0.0004,0.0008,0.0162,0.2106
267,explain,out,0,0.0066,0.0289,0.3440,0.4488,0.0005,0.0011,0.0163,0.1538
268,pick_eraser,explain,0,0.0063,0.0235,0.5303,0.1894,0.0004,0.0011,0.0192,0.2297
269,erase,explain,0,0.0078,0.0236,0.6028,0.2649,0.0008,0.0016,0.0148,0.0838
270,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
271,write,explain,0,0.0111,0.0233,0.5762,0.1757,0.0007,0.0014,0.0150,0.1966
272,explain,explain,1,0.0079,0.0226,0.5299,0.1188,0.0004,0.0010,0.0170,0.3023
273,write,explain,0,0.0081,0.0184,0.4956,0.2883,0.0005,0.0009,0.0195,0.1687
274,explain,explain,1,0.0053,0.0208,0.5551,0.1588,0.0004,0.0008,0.0170,0.2417
275,erase,explain,0,0.0089,0.0379,0.4520,0.3377,0.0005,0.0013,0.0250,0.1368
276,drop_eraser,explain,0,0.0050,0.0241,0.5081,0.3011,0.0005,0.0009,0.0142,0.1462
277,explain,explain,1,0.0050,0.0188,0.5529,0.2499,0.0005,0.0009,0.0149,0.1571
278,write,explain,0,0.0075,0.0240,0.5139,0.3209,0.0005,0.0009,0.0178,0.1145
279,explain,explain,1,0.0081,0.0241,0.4871,0.2884,0.0004,0.0010,0.0125,0.1783
280,write,explain,0,0.0076,0.0187,0.5039,0.2069,0.0004,0.0009,0.0167,0.2447
281,explain,explain,1,0.0093,0.0202,0.5386,0.2025,0.0005,0.0010,0.0166,0.2113
282,write,explain,0,0.0068,0.0185,0.4905,0.1507,0.0004,0.0009,0.0174,0.3148
284,write,explain,0,0.0074,0.0234,0.4939,0.2261,0.0004,0.0009,0.0191,0.2287
285,explain,explain,1,0.0049,0.0190,0.5893,0.1896,0.0004,0.0009,0.0182,0.1777
286,pick_eraser,explain,0,0.0081,0.0257,0.4899,0.2406,0.0005,0.0012,0.0207,0.2134
287,explain,explain,1,0.0112,0.0268,0.4215,0.2927,0.0004,0.0013,0.0162,0.2299
288,write,explain,0,0.0062,0.0222,0.4787,0.2779,0.0005,0.0009,0.0195,0.1942
289,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
290,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
291,explain,explain,1,0.0054,0.0212,0.4924,0.2151,0.0004,0.0009,0.0170,0.2475
292,write,explain,0,0.0098,0.0155,0.4113,0.1649,0.0004,0.0011,0.0135,0.3835
293,explain,explain,1,0.0060,0.0218,0.5593,0.2128,0.0004,0.0009,0.0177,0.1811
294,write,explain,0,0.0076,0.0187,0.4688,0.2323,0.0004,0.0009,0.0211,0.2501
295,explain,explain,1,0.0067,0.0262,0.5349,0.2916,0.0004,0.0010,0.0172,0.1220
296,erase,explain,0,0.0097,0.0413,0.5873,0.1656,0.0005,0.0012,0.0162,0.1782
297,write,explain,0,0.0075,0.0174,0.5085,0.1990,0.0004,0.0009,0.0187,0.2476
298,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
299,erase,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
300,explain,explain,1,0.0060,0.0451,0.5652,0.1843,0.0005,0.0011,0.0169,0.1809
301,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
302,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
303,explain,explain,1,0.0086,0.0220,0.5278,0.2858,0.0005,0.0010,0.0216,0.1328
304,write,explain,0,0.0078,0.0222,0.5221,0.1882,0.0004,0.0009,0.0219,0.2364
305,explain,explain,1,0.0068,0.0231,0.5693,0.2557,0.0004,0.0010,0.0164,0.1273
306,write,explain,0,0.0080,0.0194,0.5929,0.2502,0.0005,0.0011,0.0211,0.1069
307,explain,explain,1,0.0095,0.0181,0.4883,0.2606,0.0005,0.0010,0.0225,0.1995
309,write,explain,0,0.0077,0.0230,0.4796,0.2478,0.0005,0.0010,0.0165,0.2239
310,explain,explain,1,0.0045,0.0228,0.5544,0.1817,0.0005,0.0009,0.0155,0.2198
0,explain,explain,1,0.0097,0.0256,0.4119,0.2171,0.0005,0.0012,0.0152,0.3187
1,explain,explain,1,0.0055,0.0192,0.5483,0.1079,0.0004,0.0008,0.0160,0.3018
2,write,explain,0,0.0105,0.0193,0.4601,0.1763,0.0004,0.0011,0.0166,0.3158
3,explain,explain,1,0.0077,0.0192,0.5076,0.1444,0.0005,0.0011,0.0153,0.3042
4,write,explain,0,0.0066,0.0237,0.6338,0.1016,0.0005,0.0010,0.0153,0.2176
5,explain,explain,1,0.0066,0.0217,0.6795,0.1182,0.0008,0.0013,0.0157,0.1561
6,write,explain,0,0.0079,0.0222,0.5067,0.2344,0.0004,0.0011,0.0214,0.2058
7,explain,explain,1,0.0052,0.0153,0.5072,0.2085,0.0004,0.0008,0.0141,0.2485
8,write,explain,0,0.0072,0.0190,0.4844,0.1225,0.0005,0.0011,0.0173,0.3479
9,explain,write,0,0.0074,0.0245,0.3516,0.1081,0.0005,0.0011,0.0153,0.4916
10,write,explain,0,0.0064,0.0188,0.4620,0.1425,0.0004,0.0010,0.0140,0.3549
11,explain,explain,1,0.0079,0.0197,0.5195,0.2260,0.0007,0.0014,0.0162,0.2087
12,write,explain,0,0.0078,0.0146,0.4709,0.2632,0.0005,0.0009,0.0170,0.2251
13,explain,explain,1,0.0056,0.0191,0.6210,0.1018,0.0005,0.0009,0.0142,0.2370
14,write,explain,0,0.0055,0.0199,0.5215,0.1997,0.0004,0.0008,0.0120,0.2402
15,explain,explain,1,0.0054,0.0166,0.6259,0.1138,0.0005,0.0009,0.0148,0.2220
16,write,explain,0,0.0079,0.0208,0.4585,0.1626,0.0004,0.0010,0.0199,0.3290
17,explain,explain,1,0.0066,0.0208,0.6294,0.0912,0.0008,0.0013,0.0149,0.2350
18,write,explain,0,0.0108,0.0188,0.5211,0.1251,0.0005,0.0011,0.0187,0.3038
19,explain,explain,1,0.0071,0.0228,0.5096,0.1969,0.0004,0.0011,0.0203,0.2418
20,write,explain,0,0.0087,0.0228,0.4603,0.1377,0.0009,0.0015,0.0192,0.3489
21,explain,explain,1,0.0054,0.0183,0.6479,0.1045,0.0008,0.0012,0.0129,0.2090
22,write,explain,0,0.0061,0.0205,0.4604,0.0927,0.0005,0.0009,0.0130,0.4059
23,explain,explain,1,0.0065,0.0163,0.5821,0.1041,0.0007,0.0012,0.0127,0.2762
24,write,explain,0,0.0059,0.0180,0.5102,0.1675,0.0005,0.0011,0.0126,0.2842
25,explain,explain,1,0.0055,0.0173,0.5304,0.1682,0.0005,0.0010,0.0116,0.2654
26,write,explain,0,0.0114,0.0222,0.4153,0.1710,0.0004,0.0012,0.0135,0.3650
27,explain,explain,1,0.0065,0.0203,0.4060,0.1829,0.0004,0.0010,0.0128,0.3702
28,write,explain,0,0.0084,0.0330,0.5360,0.2397,0.0005,0.0013,0.0170,0.1641
29,explain,write,0,0.0075,0.0206,0.3778,0.0566,0.0006,0.0013,0.0157,0.5200
30,write,explain,0,0.0070,0.0219,0.4558,0.1219,0.0006,0.0012,0.0136,0.3781
31,explain,write,0,0.0083,0.0231,0.3200,0.1119,0.0006,0.0012,0.0158,0.5191
32,write,explain,0,0.0079,0.0167,0.5922,0.1335,0.0006,0.0012,0.0141,0.2338
33,explain,explain,1,0.0078,0.0205,0.5447,0.1686,0.0010,0.0017,0.0126,0.2430
34,write,explain,0,0.0070,0.0188,0.5721,0.1025,0.0007,0.0012,0.0157,0.2819
35,explain,explain,1,0.0049,0.0197,0.5693,0.1902,0.0004,0.0008,0.0153,0.1993
36,write,explain,0,0.0069,0.0234,0.5198,0.0966,0.0004,0.0011,0.0168,0.3350
37,explain,explain,1,0.0068,0.0188,0.5485,0.1421,0.0004,0.0010,0.0123,0.2701
38,write,explain,0,0.0073,0.0242,0.5374,0.1162,0.0004,0.0011,0.0164,0.2969
39,explain,write,0,0.0087,0.0329,0.3779,0.1181,0.0005,0.0012,0.0166,0.4441
40,write,explain,0,0.0063,0.0198,0.4951,0.2116,0.0004,0.0010,0.0144,0.2515
41,explain,write,0,0.0054,0.0231,0.3984,0.1273,0.0006,0.0011,0.0137,0.4304
42,write,explain,0,0.0124,0.0333,0.5212,0.2251,0.0005,0.0013,0.0191,0.1872
43,explain,explain,1,0.0088,0.0210,0.4806,0.2719,0.0004,0.0010,0.0164,0.2000
44,write,explain,0,0.0063,0.0192,0.5464,0.1009,0.0006,0.0012,0.0145,0.3109
45,explain,explain,1,0.0060,0.0204,0.5880,0.1876,0.0007,0.0011,0.0119,0.1842
46,write,explain,0,0.0051,0.0162,0.4714,0.1294,0.0004,0.0009,0.0116,0.3651
47,explain,explain,1,0.0043,0.0246,0.5220,0.1424,0.0005,0.0010,0.0126,0.2926
48,write,explain,0,0.0064,0.0300,0.5386,0.1485,0.0004,0.0011,0.0209,0.2543
49,explain,explain,1,0.0082,0.0309,0.5540,0.1826,0.0006,0.0011,0.0141,0.2084
50,write,explain,0,0.0040,0.0166,0.4847,0.1608,0.0004,0.0009,0.0117,0.3209
51,explain,explain,1,0.0063,0.0230,0.6762,0.1013,0.0006,0.0011,0.0133,0.1782
52,write,explain,0,0.0044,0.0196,0.5072,0.1736,0.0004,0.0010,0.0127,0.2811
53,explain,explain,1,0.0053,0.0223,0.6181,0.1524,0.0007,0.0011,0.0127,0.1874
54,write,explain,0,0.0061,0.0160,0.5892,0.1601,0.0003,0.0010,0.0139,0.2135
55,explain,explain,1,0.0058,0.0199,0.4203,0.1332,0.0004,0.0009,0.0130,0.4064
56,write,explain,0,0.0052,0.0263,0.5107,0.1316,0.0004,0.0010,0.0165,0.3083
57,explain,explain,1,0.0057,0.0168,0.6196,0.1256,0.0004,0.0008,0.0117,0.2193
58,write,explain,0,0.0063,0.0176,0.5675,0.1683,0.0004,0.0010,0.0152,0.2236
59,explain,explain,1,0.0067,0.0333,0.4743,0.1373,0.0005,0.0012,0.0166,0.3301
60,write,explain,0,0.0055,0.0214,0.5106,0.1048,0.0005,0.0011,0.0134,0.3427
61,explain,explain,1,0.0057,0.0280,0.5566,0.2944,0.0005,0.0010,0.0125,0.1013
62,write,explain,0,0.0066,0.0191,0.5332,0.1336,0.0005,0.0011,0.0133,0.2927
63,explain,explain,1,0.0070,0.0206,0.4864,0.1393,0.0006,0.0012,0.0147,0.3301
64,write,explain,0,0.0072,0.0210,0.3854,0.2098,0.0004,0.0009,0.0138,0.3614
66,explain,explain,1,0.0054,0.0206,0.6746,0.0973,0.0005,0.0009,0.0095,0.1912
0,explain,write,0,0.0092,0.0253,0.3655,0.1255,0.0005,0.0012,0.0174,0.4554
1,explain,explain,1,0.0058,0.0268,0.6082,0.1307,0.0005,0.0009,0.0155,0.2117
2,write,explain,0,0.0085,0.0201,0.5177,0.2321,0.0004,0.0009,0.0171,0.2031
3,explain,explain,1,0.0064,0.0267,0.5242,0.2083,0.0004,0.0009,0.0144,0.2188
4,write,out,0,0.0137,0.1050,0.3433,0.3999,0.0021,0.0036,0.0212,0.1111
5,explain,explain,1,0.0054,0.0193,0.6144,0.1385,0.0004,0.0009,0.0138,0.2074
6,write,explain,0,0.0052,0.0147,0.5801,0.1581,0.0004,0.0008,0.0144,0.2264
7,explain,explain,1,0.0059,0.0236,0.4552,0.2542,0.0004,0.0010,0.0153,0.2444
8,write,explain,0,0.0065,0.0332,0.5700,0.1167,0.0005,0.0011,0.0153,0.2566
9,explain,explain,1,0.0057,0.0241,0.6489,0.1451,0.0006,0.0010,0.0141,0.1604
10,write,explain,0,0.0133,0.0910,0.5626,0.1685,0.0008,0.0019,0.0183,0.1435
11,explain,explain,1,0.0095,0.0268,0.4499,0.2645,0.0004,0.0011,0.0170,0.2308
12,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
13,explain,explain,1,0.0059,0.0213,0.5724,0.2141,0.0006,0.0011,0.0127,0.1719
14,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
15,explain,explain,1,0.0057,0.0172,0.6202,0.1421,0.0004,0.0008,0.0144,0.1993
16,write,explain,0,0.0084,0.0187,0.4048,0.3661,0.0005,0.0011,0.0173,0.1832
17,explain,explain,1,0.0064,0.0179,0.5932,0.1089,0.0006,0.0012,0.0176,0.2542
18,write,write,1,0.0112,0.0264,0.3411,0.1512,0.0006,0.0012,0.0173,0.4510
19,explain,explain,1,0.0047,0.0222,0.6488,0.1303,0.0004,0.0008,0.0134,0.1793
21,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
22,explain,explain,1,0.0059,0.0187,0.4559,0.1276,0.0004,0.0010,0.0162,0.3743
23,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
24,explain,explain,1,0.0066,0.0251,0.6029,0.1623,0.0004,0.0008,0.0128,0.1892
