video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00005_011_010,126,20613,20650,687787.79,689055.72,687.788,689.056,1.268,explain,3,0.502,0,on the value
LectureMath_00005_011_010,127,20651,20677,689055.72,689956.62,689.056,689.957,0.901,pickerase,5,0.745,0,value of cosine of 45
LectureMath_00005_011_010,128,20678,20746,689956.62,692258.93,689.957,692.259,2.302,explain,9,0.658,0,45 which is the one is with FS on
LectureMath_00005_011_010,129,20747,20810,692258.93,694394.39,692.259,694.394,2.135,write,5,0.841,0,on the cosine of 45
LectureMath_00005_011_010,130,20811,20833,694394.39,695161.83,694.394,695.162,0.767,explain,3,0.74,0,45 degrees this
LectureMath_00005_011_010,131,20834,20859,695161.83,696029.36,695.162,696.029,0.868,droperase,2,0.702,0,this value
LectureMath_00005_011_010,132,20860,21068,696029.36,703003.00,696.029,703.003,6.974,explain,17,0.82,0,value we are to substitute in this equation in order to find the value of FEG then
LectureMath_00005_011_010,133,21069,21110,703003.00,704404.40,703.003,704.404,1.401,pickerase,9,0.774,0,then we are to do it up here quickly
LectureMath_00005_011_010,134,21111,21205,704404.40,707574.24,704.404,707.574,3.170,erase,7,0.879,0,quickly because we still need to the
LectureMath_00005_011_010,135,21206,21607,707574.24,720987.65,707.574,720.988,13.413,explain,34,0.705,0,the tension of DC to find the value of the block of the B side then since we have this we are going to substitute in the second equation substituting it would be like
LectureMath_00005_011_010,136,21608,22930,720987.65,765131.80,720.988,765.132,44.144,write,64,0.78,0,like cosine of in this case 30 degrees which multiplies to FEG minus the sine of 45 degrees which multiplies to FS but FS is all this therefore we are to have to write all this then this multiplies to the sine of 30 FEG divided by the cosine of 45 degrees and that we still have to subtract the value of 20 that
LectureMath_00005_011_010,137,22931,22966,765131.80,766333.00,765.132,766.333,1.201,explain,5,0.838,0,that corresponds to the weight
LectureMath_00005_011_010,138,22967,22990,766333.00,767133.80,766.333,767.134,0.801,droperase,4,0.669,0,weight of the block
LectureMath_00005_011_010,139,22991,23075,767133.80,769969.97,767.134,769.970,2.836,explain,7,0.701,0,"block A since we have this, this"
LectureMath_00005_011_010,140,23076,23102,769969.97,770870.87,769.970,770.871,0.901,write,3,0.827,0,this is equal
LectureMath_00005_011_010,141,23103,23389,770870.87,780447.11,770.871,780.447,9.576,explain,25,0.733,0,equal to 0 for the equality of equilibrium then we have to find the value of FEG this value of FEG we can factor it
LectureMath_00005_011_010,142,23390,23713,780447.11,791257.92,780.447,791.258,10.811,write,29,0.663,0,it in such a that it would be as follows 0 equal to the cosine of 30 degrees and factorizing we are to put a parenthesis so that it
LectureMath_00005_011_010,143,23714,23918,791257.92,798098.10,791.258,798.098,6.840,explain,15,0.817,0,it the value of FEG minus sine between cosine since it has the same angle
LectureMath_00005_011_010,144,23919,24277,798098.10,810076.74,798.098,810.077,11.979,write,28,0.828,0,angle we can leave it as the tangent of 45 that multiplies to the sine of 30 and all this that multiplies to FEG and this minus 20
LectureMath_00005_011_010,145,24278,24543,810076.74,818952.29,810.077,818.952,8.876,explain,36,0.706,0,20 and we already have it then this value of 20 we are to pass it on the other side the equality will be positive in such a way that we are to have a clear
LectureMath_00005_011_010,146,24544,25053,818952.29,835969.30,818.952,835.969,17.017,write,34,0.867,0,20 equal to cosine of 30 minus the tangent of 45 we are going to put its angles tangent of 45 degrees that multiplies to the sine of 30 degrees and that by FEG
LectureMath_00005_011_010,147,25054,25113,835969.30,837971.30,835.969,837.971,2.002,explain,8,0.663,0,FEG then from here we find the value
LectureMath_00005_011_010,148,25114,25187,837971.30,840440.44,837.971,840.440,2.469,write,3,0.828,0,value of FEG
LectureMath_00005_011_010,149,25188,25224,840440.44,841675.01,840.440,841.675,1.235,fingererase,1,0.523,0,FEG
LectureMath_00005_011_010,150,25225,25242,841675.01,842275.61,841.675,842.276,0.601,write,1,0.523,0,FEG
LectureMath_00005_011_010,151,25243,25333,842275.61,845311.98,842.276,845.312,3.036,explain,11,0.752,0,FEG clearing all this in the part of the denominator of
LectureMath_00005_011_010,152,25334,25381,845311.98,846913.58,845.312,846.914,1.602,pickerase,4,0.722,0,of the number 20
LectureMath_00005_011_010,153,25382,25448,846913.58,849149.15,846.914,849.149,2.236,erase,7,0.698,0,20 then this is going to be
LectureMath_00005_011_010,154,25449,25548,849149.15,852485.82,849.149,852.486,3.337,write,3,0.77,0,like 20 over
LectureMath_00005_011_010,155,25549,25568,852485.82,853153.15,852.486,853.153,0.667,fingererase,2,0.765,0,over the
LectureMath_00005_011_010,156,25569,25847,853153.15,862462.46,853.153,862.462,9.309,write,19,0.907,0,the cosine of 30 degrees minus the tangent of 45 degrees that multiplies to the sine of 30 degrees
LectureMath_00005_011_010,157,25848,25865,862462.46,863063.06,862.462,863.063,0.601,explain,2,0.724,0,degrees we
LectureMath_00005_011_010,158,25866,25890,863063.06,863897.23,863.063,863.897,0.834,droperase,4,0.731,0,we already have that
LectureMath_00005_011_010,159,25891,25949,863897.23,865865.87,863.897,865.866,1.969,explain,7,0.726,0,that then now we use the calculator
LectureMath_00005_011_010,160,25950,26024,865865.87,868368.37,865.866,868.368,2.503,write,7,0.877,0,calculator to find the value of FEG
LectureMath_00005_011_010,161,26025,26120,868368.37,871571.57,868.368,871.572,3.203,explain,9,0.814,0,FEG and that will give us a value of
LectureMath_00005_011_010,162,26121,26851,871571.57,895962.63,871.572,895.963,24.391,calculate,54,0.786,0,of first we will the part of the denominator which is cosine of 30 minus the tangent of 45 by the sine of 30 and 20 will divide the value of cosine of 30 and well the whole denominator then it be 20 between what we just obtained in such a that FEG gives
LectureMath_00005_011_010,163,26852,26965,895962.63,899766.43,895.963,899.766,3.804,write,6,0.902,0,gives a value of 54 .64
LectureMath_00005_011_010,164,26966,27005,899766.43,901101.10,899.766,901.101,1.335,fingererase,5,0.718,0,.64 rounded to the decimals
LectureMath_00005_011_010,165,27006,27120,901101.10,904938.27,901.101,904.938,3.837,write,14,0.735,0,decimals and in this case for the units that we are handling they are
LectureMath_00005_011_010,166,27121,27484,904938.27,917083.75,904.938,917.084,12.145,explain,37,0.789,0,are free we already have that value but we also need to the value of FSE therefore we can substitute it in any of the two equations where of it is simpler than equation number 1 then
LectureMath_00005_011_010,167,27485,27500,917083.75,917617.62,917.084,917.618,0.534,emphasize,4,0.684,0,then we already found
LectureMath_00005_011_010,168,27501,27792,917617.62,927360.69,917.618,927.361,9.743,explain,26,0.754,0,found that value we are to substitute in this equation doing the clear of the first equation I'm going to do it directly we going to
LectureMath_00005_011_010,169,27793,28248,927360.69,942575.91,927.361,942.576,15.215,write,28,0.766,0,to have the following F of S S is to equal to the sine of 30 degrees that multiplies to FEG divided by the cosine of 45 that's
LectureMath_00005_011_010,170,28249,28361,942575.91,946346.35,942.576,946.346,3.770,explain,13,0.826,0,that's what we have this value of FEG we already have therefore we
LectureMath_00005_011_010,171,28362,28426,946346.35,948515.18,946.346,948.515,2.169,pickerase,7,0.669,0,we can substitute and I will proceed
LectureMath_00005_011_010,172,28427,28524,948515.18,951785.12,948.515,951.785,3.270,erase,9,0.777,0,proceed to erase the first equation of our static
LectureMath_00005_011_010,173,28525,28557,951785.12,952886.22,951.785,952.886,1.101,droperase,2,0.281,0,static in
LectureMath_00005_011_010,174,28558,28623,952886.22,955088.42,952.886,955.088,2.202,explain,6,0.784,0,in such a way that the
LectureMath_00005_011_010,175,28624,28841,955088.42,962362.36,955.088,962.362,7.274,write,18,0.767,0,the value of FSE will be equal to well in this case substituting the values is the sine
LectureMath_00005_011_010,176,28842,28859,962362.36,962962.96,962.362,962.963,0.601,fingererase,3,0.903,0,sine of 30
LectureMath_00005_011_010,177,28860,29250,962962.96,976009.34,962.963,976.009,13.046,write,20,0.849,0,30 that multiplies to 54 .64 divided by the cosine of 45 degrees then now if the value of FSE
LectureMath_00005_011_010,178,29251,29264,976009.34,976476.48,976.009,976.476,0.467,explain,1,0.886,0,FSE
LectureMath_00005_011_010,179,29265,29622,976476.48,988421.76,976.476,988.422,11.945,calculate,25,0.737,0,FSE is to equal to this case sine of 30 by 54 .64 divided by the cosine of 45 which is a value of 38
LectureMath_00005_011_010,180,29623,29635,988421.76,988855.52,988.422,988.856,0.434,explain,2,0.992,0,38 .63
LectureMath_00005_011_010,181,29636,29820,988855.52,995028.36,988.856,995.028,6.173,write,13,0.773,0,.63 rounded to two decimals and this in pounds of course by the
LectureMath_00005_011_010,182,29821,29887,995028.36,997263.93,995.028,997.264,2.236,explain,9,0.747,0,the system that we are handling we already have
LectureMath_00005_011_010,183,29888,29918,997263.93,998298.30,997.264,998.298,1.034,pickerase,2,0.545,0,have FSE
LectureMath_00005_011_010,184,29919,30044,998298.30,1002502.50,998.298,1002.503,4.204,erase,9,0.743,0,FSE and FEG since we found these two values
LectureMath_00005_011_010,185,30045,30067,1002502.50,1003269.94,1002.503,1003.270,0.767,droperase,2,0.929,0,values we
LectureMath_00005_011_010,186,30068,30315,1003269.94,1011544.88,1003.270,1011.545,8.275,explain,22,0.709,0,we now to use it order to do the next static in order to the value of FB in such a way
LectureMath_00005_011_010,187,30316,30374,1011544.88,1013513.51,1011.545,1013.514,1.969,pickerase,4,0.875,0,way that the next
LectureMath_00005_011_010,188,30375,30587,1013513.51,1020620.62,1013.514,1020.621,7.107,erase,11,0.637,0,next the next free body that we are to perform is
LectureMath_00005_011_010,189,30588,30933,1020620.62,1032165.50,1020.621,1032.165,11.545,explain,36,0.817,0,is to from point E forward we are going to consider this part why? because we already the value of this tension and we need to find these two tensions the weight of the FB and
LectureMath_00005_011_010,190,30934,30958,1032165.50,1032999.67,1032.165,1033.000,0.834,droperase,3,0.859,0,and the tension
LectureMath_00005_011_010,191,30959,31052,1032999.67,1036136.14,1033.000,1036.136,3.136,explain,6,0.418,0,tension Cd then the free body
LectureMath_00005_011_010,192,31053,31523,1036136.14,1051851.85,1036.136,1051.852,15.716,write,30,0.793,0,"body 2 is to in the following way a line where we have this 3, 4 and 5 that inclination and in this case an angle of 45 degrees on"
LectureMath_00005_011_010,193,31524,31546,1051851.85,1052619.29,1051.852,1052.619,0.767,point,5,0.808,0,on the other hand we
LectureMath_00005_011_010,194,31547,31962,1052619.29,1066499.83,1052.619,1066.500,13.881,write,36,0.786,0,we have a vertical down which is from the B in this case we call it FB FCB if we it from this point C and in same way we are going to consider that all
LectureMath_00005_011_010,195,31963,32057,1066499.83,1069669.67,1066.500,1069.670,3.170,point,7,0.607,0,all the forces or tensions are starting
LectureMath_00005_011_010,196,32058,32174,1069669.67,1073573.57,1069.670,1073.574,3.904,explain,10,0.669,0,starting from point C towards the ends in this case
LectureMath_00005_011_010,197,32175,32237,1073573.57,1075675.68,1073.574,1075.676,2.102,write,7,0.822,0,case towards point D and towards point
LectureMath_00005_011_010,198,32238,32754,1075675.68,1092926.26,1075.676,1092.926,17.251,explain,58,0.78,0,"point E in this case we are considering the free body of this part since we have that, the static also sum of forces in X and sum of forces in Y again we are going to consider the analysis by means of triangles these values we already have and we are going to write them down to"
LectureMath_00005_011_010,199,32755,33356,1092926.26,1113013.01,1092.926,1113.013,20.087,write,28,0.726,0,"to make little more space and proceed with what follows this value is 54 .64 pounds and the value of FC is equal to 38 .63 pounds well,"
LectureMath_00005_011_010,200,33357,33369,1113013.01,1113446.78,1113.013,1113.447,0.434,fingererase,1,0.163,0,"well,"
LectureMath_00005_011_010,201,33370,33382,1113446.78,1113880.55,1113.447,1113.881,0.434,out,2,0.585,0,since we
LectureMath_00005_011_010,202,33383,33403,1113880.55,1114581.25,1113.881,1114.581,0.701,explain,3,0.925,0,we have this
LectureMath_00005_011_010,203,33404,33419,1114581.25,1115115.12,1114.581,1115.115,0.534,pickerase,2,0.654,0,this we
LectureMath_00005_011_010,204,33420,33505,1115115.12,1117984.65,1115.115,1117.985,2.870,erase,7,0.727,0,we are to continue with what follows
LectureMath_00005_011_010,205,33506,33531,1117984.65,1118852.19,1117.985,1118.852,0.868,droperase,2,0.807,0,what happens
LectureMath_00005_011_010,206,33532,33622,1118852.19,1121888.56,1118.852,1121.889,3.036,explain,11,0.788,0,happens in this part here? for the of forces in X
LectureMath_00005_011_010,207,33623,33713,1121888.56,1124924.92,1121.889,1124.925,3.036,write,5,0.812,0,X this also has to
LectureMath_00005_011_010,208,33714,33743,1124924.92,1125925.93,1124.925,1125.926,1.001,fingererase,6,0.732,0,to be equal to 0 we
LectureMath_00005_011_010,209,33744,33759,1125925.93,1126459.79,1125.926,1126.460,0.534,point,1,0.037,0,we
LectureMath_00005_011_010,210,33760,33779,1126459.79,1127127.13,1126.460,1127.127,0.667,explain,4,0.518,0,we are to the
LectureMath_00005_011_010,211,33780,33847,1127127.13,1129396.06,1127.127,1129.396,2.269,write,4,0.716,0,the arrow indicating what
LectureMath_00005_011_010,212,33848,33864,1129396.06,1129963.30,1129.396,1129.963,0.567,point,4,0.799,0,what we are to
LectureMath_00005_011_010,213,33865,34020,1129963.30,1135168.50,1129.963,1135.169,5.205,explain,13,0.807,0,to 0 and 0 the first triangle we are to see with respect
LectureMath_00005_011_010,214,34021,34042,1135168.50,1135902.57,1135.169,1135.903,0.734,write,4,0.962,0,respect to this part
LectureMath_00005_011_010,215,34043,34101,1135902.57,1137871.20,1135.903,1137.871,1.969,explain,6,0.735,0,part here in same way considering
LectureMath_00005_011_010,216,34102,34130,1137871.20,1138838.84,1137.871,1138.839,0.968,write,1,0.674,0,considering
LectureMath_00005_011_010,217,34131,34167,1138838.84,1140073.41,1138.839,1140.073,1.235,fingererase,1,0.957,0,this
LectureMath_00005_011_010,218,34168,34328,1140073.41,1145445.45,1140.073,1145.445,5.372,write,10,0.833,0,"this triangle we have that is 3, 4 and 5"
LectureMath_00005_011_010,219,34329,34505,1145445.45,1151351.35,1145.445,1151.351,5.906,explain,15,0.847,0,5 if we enlarge this triangle considering it as this whole part in this case
LectureMath_00005_011_010,220,34506,34600,1151351.35,1154521.19,1151.351,1154.521,3.170,write,9,0.768,0,case to obtain the value of C we consider
LectureMath_00005_011_010,221,34601,34706,1154521.19,1158058.06,1154.521,1158.058,3.537,explain,12,0.697,0,consider the angle any can be any angle in this case we
LectureMath_00005_011_010,222,34707,34720,1158058.06,1158525.19,1158.058,1158.525,0.467,write,3,0.763,0,we consider this
LectureMath_00005_011_010,223,34721,34782,1158525.19,1160593.93,1158.525,1160.594,2.069,explain,8,0.764,0,this angle theta whose value we do know
LectureMath_00005_011_010,224,34783,34822,1160593.93,1161928.60,1160.594,1161.929,1.335,write,5,0.737,0,know the sine of theta
LectureMath_00005_011_010,225,34823,34927,1161928.60,1165432.10,1161.929,1165.432,3.504,explain,12,0.931,0,theta is equal to the opposite in this case the opposite is
LectureMath_00005_011_010,226,34928,35033,1165432.10,1168968.97,1165.432,1168.969,3.537,write,9,0.827,0,is 3 on the hypotenuse whose value is 5
LectureMath_00005_011_010,227,35034,35294,1168968.97,1177677.68,1168.969,1177.678,8.709,explain,22,0.847,0,5 these values we already have so when we want to this in the corresponding part where we know that this line
LectureMath_00005_011_010,228,35295,35332,1177677.68,1178945.61,1177.678,1178.946,1.268,fingererase,3,0.673,0,line corresponds this
LectureMath_00005_011_010,229,35333,35358,1178945.61,1179813.15,1178.946,1179.813,0.868,point,2,0.595,0,this line
LectureMath_00005_011_010,230,35359,35370,1179813.15,1180213.55,1179.813,1180.214,0.400,fingererase,1,0.99,0,line
LectureMath_00005_011_010,231,35371,35416,1180213.55,1181748.42,1180.214,1181.748,1.535,explain,2,0.832,0,line corresponds
LectureMath_00005_011_010,232,35417,35490,1181748.42,1184217.55,1181.748,1184.218,2.469,write,7,0.673,0,"corresponds to the force of tension C,"
LectureMath_00005_011_010,233,35491,35633,1184217.55,1188988.99,1184.218,1188.989,4.771,explain,13,0.559,0,"C, D so we are to to that relation in such a that"
LectureMath_00005_011_010,234,35634,35667,1188988.99,1190123.46,1188.989,1190.123,1.134,write,5,0.86,0,that the sum of forces
LectureMath_00005_011_010,235,35668,35745,1190123.46,1192726.06,1190.123,1192.726,2.603,explain,10,0.733,0,forces in X is to equal to 0 the sum
LectureMath_00005_011_010,236,35746,35771,1192726.06,1193593.59,1192.726,1193.594,0.868,write,6,0.953,0,sum of forces in Y is
LectureMath_00005_011_010,237,35772,36049,1193593.59,1202869.54,1193.594,1202.870,9.276,explain,21,0.902,0,is also going to be equal to 0 and now we are going to consider this part where considering the horizontal
LectureMath_00005_011_010,238,36050,36061,1202869.54,1203269.94,1202.870,1203.270,0.400,write,2,0.968,0,horizontal part
LectureMath_00005_011_010,239,36062,36134,1203269.94,1205705.71,1203.270,1205.706,2.436,explain,9,0.73,0,part we will be handling sine or cosine depending
LectureMath_00005_011_010,240,36135,36415,1205705.71,1215081.75,1205.706,1215.082,9.376,write,27,0.749,0,depending so now the cosine of theta which is to be equal to the adjacent in this case the horizontal which 4 between the hypotenuse which is
LectureMath_00005_011_010,241,36416,37199,1215081.75,1241241.24,1215.082,1241.241,26.159,explain,72,0.77,0,is 5 we already that part for this so before doing the analysis of sum of forces we are also going to do the other triangle where for this case we already had it in this part we already had this part and also what happens? this case we already have the value of Fs Fs is this value here but we are to consider this part too why? because we have
LectureMath_00005_011_010,242,37200,37473,1241241.24,1250383.72,1241.241,1250.384,9.142,write,18,0.668,0,have the following this angle of 45° and of course here the force of tension is C which
LectureMath_00005_011_010,243,37474,37589,1250383.72,1254254.25,1250.384,1254.254,3.871,explain,9,0.751,0,which is this part here in the same way
LectureMath_00005_011_010,244,37590,38220,1254254.25,1275308.64,1254.254,1275.309,21.054,write,40,0.721,0,way sine sine of 45° the opposite catet we consider again delta X and delta Y the opposite catet is delta Y over Fs there we have it and the cosine of 45° is equal to delta X over Fs
LectureMath_00005_011_010,245,38221,38514,1275308.64,1285118.45,1275.309,1285.118,9.810,explain,30,0.773,0,that is what we have now if the of in X the equivalent of delta X considering that here the origin is this and the tension goes in this direction
LectureMath_00005_011_010,246,38515,38535,1285118.45,1285819.15,1285.118,1285.819,0.701,point,2,0.75,0,direction towards
LectureMath_00005_011_010,247,38536,38821,1285819.15,1295362.03,1285.819,1295.362,9.543,explain,32,0.817,0,towards this point this part of delta X is to be positive so that is the first thing we are to put delta X its equivalent is cosine of 45° Fs so
LectureMath_00005_011_010,248,38822,38860,1295362.03,1296663.33,1295.362,1296.663,1.301,write,3,0.825,0,so we have
LectureMath_00005_011_010,249,38861,38887,1296663.33,1297564.23,1296.663,1297.564,0.901,fingererase,2,0.834,0,have cosine
LectureMath_00005_011_010,250,38888,39006,1297564.23,1301534.87,1297.564,1301.535,3.971,write,4,0.517,0,of 45° by Fs
LectureMath_00005_011_010,251,39007,39209,1301534.87,1308308.31,1301.535,1308.308,6.773,explain,9,0.556,0,and then the part of this diagram of free
LectureMath_00005_011_010,252,39210,39229,1308308.31,1308975.64,1308.308,1308.976,0.667,point,2,0.481,0,free where
LectureMath_00005_011_010,253,39230,39713,1308975.64,1325125.13,1308.976,1325.125,16.149,explain,53,0.785,0,where we have a tension in this direction considering that this is the origin the horizontal part that corresponds to what in this case would be allusion to the cosine because the cosine is allusion to the horizontal part by the number 4 that it here we are going to consider that this
LectureMath_00005_011_010,254,39714,39723,1325125.13,1325458.79,1325.125,1325.459,0.334,write,3,0.975,0,this is negative
LectureMath_00005_011_010,255,39724,40095,1325458.79,1337871.20,1325.459,1337.871,12.412,explain,34,0.729,0,"negative because here is the origin and the negative part of X is towards here so here is to the cosine of theta of Fcd but the cosine of theta is equal to 45°,"
LectureMath_00005_011_010,256,40096,40176,1337871.20,1340573.91,1337.871,1340.574,2.703,write,8,0.745,0,"45°, therefore we put the value of 45°"
LectureMath_00005_011_010,257,40177,40407,1340573.91,1348281.61,1340.574,1348.282,7.708,explain,18,0.673,0,45° relating to the this goes over the horizontal axis minus the consideration and that multiplied by Fcd
LectureMath_00005_011_010,258,40408,40454,1348281.61,1349849.85,1348.282,1349.850,1.568,write,1,0.95,0,Fcd
LectureMath_00005_011_010,259,40455,40887,1349849.85,1364297.63,1349.850,1364.298,14.448,explain,43,0.786,0,"we already have this part with respect to the sum of forces in X, now the sum of in Y, in Y we have in this part of the triangle delta Y is to be equal to a positive to start where we"
LectureMath_00005_011_010,260,40888,41039,1364297.63,1369369.37,1364.298,1369.369,5.072,write,13,0.801,0,we are going to have the sine of 45 that multiplies to Fec
LectureMath_00005_011_010,261,41040,41120,1369369.37,1372072.07,1369.369,1372.072,2.703,explain,10,0.749,0,"Fec that is what we have there and now more,"
LectureMath_00005_011_010,262,41121,41133,1372072.07,1372505.84,1372.072,1372.506,0.434,write,1,0.525,0,"more,"
LectureMath_00005_011_010,263,41134,41755,1372505.84,1393259.93,1372.506,1393.260,20.754,explain,52,0.794,0,we are going to consider positive here because with respect to our reference system it is still positive with respect to this point therefore we will have more what corresponds to the of this triangle considering that the part of the sine is related to the vertical part therefore it is to
LectureMath_00005_011_010,264,41756,41767,1393259.93,1393660.33,1393.260,1393.660,0.400,write,3,0.936,0,to the sine
LectureMath_00005_011_010,265,41768,41849,1393660.33,1396396.40,1393.660,1396.396,2.736,explain,11,0.87,0,sine of theta of Fcd but the sine of theta is
LectureMath_00005_011_010,266,41850,41956,1396396.40,1399966.63,1396.396,1399.967,3.570,write,8,0.764,0,is equal to 35° and this of Fcd
LectureMath_00005_011_010,267,41957,42152,1399966.63,1406506.51,1399.967,1406.507,6.540,explain,15,0.692,0,we already have that but apart we need to the force of tension of the
LectureMath_00005_011_010,268,42153,42184,1406506.51,1407574.24,1406.507,1407.574,1.068,pickerase,3,0.617,0,the block B
LectureMath_00005_011_010,269,42185,42212,1407574.24,1408508.51,1407.574,1408.509,0.934,erase,3,0.835,0,B therefore this
LectureMath_00005_011_010,270,42213,42240,1408508.51,1409442.78,1408.509,1409.443,0.934,explain,1,0.786,0,this
LectureMath_00005_011_010,271,42241,42248,1409442.78,1409709.71,1409.443,1409.710,0.267,write,3,0.789,0,this is going
LectureMath_00005_011_010,272,42249,42349,1409709.71,1413079.75,1409.710,1413.080,3.370,explain,12,0.716,0,going to be negative because it is vertical down and here we
LectureMath_00005_011_010,273,42350,42448,1413079.75,1416383.05,1413.080,1416.383,3.303,write,6,0.67,0,we are going to the Fcd
LectureMath_00005_011_010,274,42449,42552,1416383.05,1419853.19,1416.383,1419.853,3.470,explain,7,0.527,0,the block is vertical down so it
LectureMath_00005_011_010,275,42553,42608,1419853.19,1421721.72,1419.853,1421.722,1.869,erase,3,0.609,0,it another system
LectureMath_00005_011_010,276,42609,42661,1421721.72,1423490.16,1421.722,1423.490,1.768,droperase,7,0.654,0,system of two equations with two unknowns
LectureMath_00005_011_010,277,42662,43202,1423490.16,1441541.54,1423.490,1441.542,18.051,explain,58,0.818,0,unknowns since we have this in the same way we have to find the value of Fcd and Fcd directly we can substitute the value of Fc then we are going to find first the value of Fcd the value of Fcd is going to come out of this equation and it is to be the following way
LectureMath_00005_011_010,278,43203,43358,1441541.54,1446746.75,1441.542,1446.747,5.205,write,10,0.702,0,way Fcd already cleared from equation 1 and equation 2
LectureMath_00005_011_010,279,43359,43503,1446746.75,1451584.92,1446.747,1451.585,4.838,explain,16,0.829,0,2 cleared from equation 1 we are going to have the following in this case it
LectureMath_00005_011_010,280,43504,43940,1451584.92,1466166.17,1451.585,1466.166,14.581,write,22,0.636,0,it is to the cosine of 45 that multiplies to Fc by if here it four fifths it goes clearing as five
LectureMath_00005_011_010,281,43941,44024,1466166.17,1468968.97,1466.166,1468.969,2.803,explain,9,0.765,0,five quarters and there we have it then this
LectureMath_00005_011_010,282,44025,44614,1468968.97,1488655.32,1468.969,1488.655,19.686,write,43,0.747,0,this here is to be equal Fcd is to be equal to the cosine of 45 that multiplies to Fc that is this value 38 .63 that multiplies to five quarters that is what we have then the value of Fcd with the
LectureMath_00005_011_010,283,44615,45048,1488655.32,1503136.47,1488.655,1503.136,14.481,calculate,25,0.792,0,the calculator we going to have that is 38 .63 by cosine of 45 by five quarters and this gives a value of 34 .14
LectureMath_00005_011_010,284,45049,45183,1503136.47,1507640.97,1503.136,1507.641,4.505,write,8,0.871,0,.14 rounded to two figures and this value
LectureMath_00005_011_010,285,45184,45556,1507640.97,1520086.75,1507.641,1520.087,12.446,explain,38,0.833,0,value is in pounds. Now we are going to find the value of Fcd where Fcd is going to correspond to the value of the weight of the side b and with that we have finished the problem
LectureMath_00005_011_010,286,45557,45646,1520086.75,1523089.76,1520.087,1523.090,3.003,pickerase,8,0.693,0,problem then we are going write down here
LectureMath_00005_011_010,287,45647,45692,1523089.76,1524624.62,1523.090,1524.625,1.535,explain,4,0.838,0,here the value of
LectureMath_00005_011_010,288,45693,45904,1524624.62,1531698.37,1524.625,1531.698,7.074,write,8,0.693,0,Fcd that is equal to 34 .14 pounds
LectureMath_00005_011_010,289,45905,45911,1531698.37,1531931.93,1531.698,1531.932,0.234,explain,0,,1,[silence]
LectureMath_00005_011_010,290,45912,45921,1531931.93,1532265.60,1531.932,1532.266,0.334,out,0,,1,[silence]
LectureMath_00005_011_010,291,45922,46210,1532265.60,1541908.58,1532.266,1541.909,9.643,explain,14,0.528,0,"the value of the side sorry, I'm a little sick the side b is"
LectureMath_00005_011_010,292,46211,46328,1541908.58,1545845.85,1541.909,1545.846,3.937,write,4,0.72,0,is to equal to
LectureMath_00005_011_010,293,46329,46515,1545845.85,1552085.42,1545.846,1552.085,6.240,explain,16,0.686,0,Fcd is to equal to I changed the sign and everything else was the same so
LectureMath_00005_011_010,294,46516,46767,1552085.42,1560493.83,1552.085,1560.494,8.408,write,16,0.631,0,"so it would be the sine of 45 degrees by Fc plus three quarters of Fcd,"
LectureMath_00005_011_010,295,46768,46980,1560493.83,1567600.93,1560.494,1567.601,7.107,explain,20,0.689,0,"Fcd, there we have it now we have to substitute the values that we already found then I'm to delete"
LectureMath_00005_011_010,296,46981,47120,1567600.93,1572272.27,1567.601,1572.272,4.671,erase,8,0.696,0,delete this part here this part here that
LectureMath_00005_011_010,297,47121,47490,1572272.27,1584617.95,1572.272,1584.618,12.346,write,23,0.805,0,"that is going to Fcd equal to sine of 45 that multiplies to Fc, but Fc is the value of 38 .63 and"
LectureMath_00005_011_010,298,47491,47497,1584617.95,1584851.52,1584.618,1584.852,0.234,explain,1,0.831,0,and
LectureMath_00005_011_010,299,47498,47508,1584851.52,1585218.55,1584.852,1585.219,0.367,fingererase,1,0.831,0,and
LectureMath_00005_011_010,300,47509,47601,1585218.55,1588321.65,1585.219,1588.322,3.103,explain,3,0.912,0,and this plus
LectureMath_00005_011_010,301,47602,47634,1588321.65,1589422.76,1588.322,1589.423,1.101,fingererase,0,,1,[silence]
LectureMath_00005_011_010,302,47635,47646,1589422.76,1589823.16,1589.423,1589.823,0.400,write,0,,1,[silence]
LectureMath_00005_011_010,303,47647,47769,1589823.16,1593927.26,1589.823,1593.927,4.104,explain,6,0.623,0,Fcd plus the corresponding part to
LectureMath_00005_011_010,304,47770,47940,1593927.26,1599632.97,1593.927,1599.633,5.706,write,12,0.551,0,to three quarters that multiplies to Fcd where Fcd is 34 .14
LectureMath_00005_011_010,305,47941,48018,1599632.97,1602235.57,1599.633,1602.236,2.603,explain,9,0.687,0,and with this we finish the problem in such
LectureMath_00005_011_010,306,48019,48076,1602235.57,1604170.84,1602.236,1604.171,1.935,write,5,0.93,0,such a way that Fcd
LectureMath_00005_011_010,307,48077,48088,1604170.84,1604571.24,1604.171,1604.571,0.400,explain,2,0.635,0,Fcd is
LectureMath_00005_011_010,308,48089,48694,1604571.24,1624791.46,1604.571,1624.791,20.220,calculate,35,0.756,0,"is to equal to sine of 45 by 38 .63 let's see, let's see sine of 45 by 38 .63 plus three quarters three quarters that multiplies to 34 .14 and this gives a value"
